date,flow
14/10/1990,30970.9
15/10/1990,30785.6
16/10/1990,30878.1
17/10/1990,30785.6
18/10/1990,30509.8
19/10/1990,30327.3
20/10/1990,30236.4
21/10/1990,30055.5
22/10/1990,29965.5
23/10/1990,29786.3
24/10/1990,29519.4
25/10/1990,29519.4
26/10/1990,29254.9
27/10/1990,29254.9
28/10/1990,29254.9
29/10/1990,29608.1
30/10/1990,29608.1
31/10/1990,29519.4
01/11/1990,29431.0
02/11/1990,29697.0
03/11/1990,29697.0
04/11/1990,29875.8
05/11/1990,29786.3
06/11/1990,29786.3
07/11/1990,30236.4
08/11/1990,30327.3
09/11/1990,30509.8
10/11/1990,30509.8
11/11/1990,30601.4
12/11/1990,30785.6
13/11/1990,30878.1
14/11/1990,30785.6
15/11/1990,30601.4
16/11/1990,30693.4
17/11/1990,30693.4
18/11/1990,30601.4
19/11/1990,30145.8
20/11/1990,30055.5
21/11/1990,30055.5
22/11/1990,29965.5
23/11/1990,29697.0
24/11/1990,29431.0
25/11/1990,29342.8
26/11/1990,29254.9
27/11/1990,29167.3
28/11/1990,29167.3
29/11/1990,29167.3
30/11/1990,28819.4
01/12/1990,28647.0
02/12/1990,28561.1
03/12/1990,28135.9
04/12/1990,28051.6
05/12/1990,27800.3
06/12/1990,27551.2
07/12/1990,27386.4
08/12/1990,27304.4
09/12/1990,26817.3
10/12/1990,26897.9
11/12/1990,26897.9
12/12/1990,26497.4
13/12/1990,26897.9
14/12/1990,26024.7
15/12/1990,26577.0
16/12/1990,25331.5
17/12/1990,25179.9
18/12/1990,24582.8
19/12/1990,24509.2
20/12/1990,24071.9
21/12/1990,23856.3
22/12/1990,23571.7
23/12/1990,23784.8
24/12/1990,24144.3
25/12/1990,24289.6
26/12/1990,24730.7
27/12/1990,25029.3
28/12/1990,25407.6
29/12/1990,25560.5
30/12/1990,25560.5
31/12/1990,25104.5
01/01/1991,24805.0
02/01/1991,24362.6
03/01/1991,24362.6
04/01/1991,24144.3
05/01/1991,23713.6
06/01/1991,22943.8
07/01/1991,22534.5
08/01/1991,22000.1
09/01/1991,21285.9
10/01/1991,21095.2
11/01/1991,20471.8
12/01/1991,19747.9
13/01/1991,18878.9
14/01/1991,18376.0
15/01/1991,17994.2
16/01/1991,17462.4
17/01/1991,17254.1
18/01/1991,16895.5
19/01/1991,16445.4
20/01/1991,16249.3
21/01/1991,16200.6
22/01/1991,16347.0
23/01/1991,16694.0
24/01/1991,16594.1
25/01/1991,16744.1
26/01/1991,16946.3
27/01/1991,16997.2
28/01/1991,16544.4
29/01/1991,16594.1
30/01/1991,16644.0
31/01/1991,16445.4
01/02/1991,16644.0
02/02/1991,16594.1
03/02/1991,16396.2
04/02/1991,16396.2
05/02/1991,16445.4
06/02/1991,16544.4
07/02/1991,16644.0
08/02/1991,16895.5
09/02/1991,17048.2
10/02/1991,17254.1
11/02/1991,17357.9
12/02/1991,17726.3
13/02/1991,17994.2
14/02/1991,18048.2
15/02/1991,18211.4
16/02/1991,18376.0
17/02/1991,18597.9
18/02/1991,18709.8
19/02/1991,18878.9
20/02/1991,19049.6
21/02/1991,19337.5
22/02/1991,19512.3
23/02/1991,19688.7
24/02/1991,19926.4
25/02/1991,20106.6
26/02/1991,20288.4
27/02/1991,20533.3
28/02/1991,20595.0
01/03/1991,20656.9
02/03/1991,20843.6
03/03/1991,21222.2
04/03/1991,21414.0
05/03/1991,21478.4
06/03/1991,21934.2
07/03/1991,21868.5
08/03/1991,21672.6
09/03/1991,21607.6
10/03/1991,21607.6
11/03/1991,21607.6
12/03/1991,21737.7
13/03/1991,21542.9
14/03/1991,21032.0
15/03/1991,20656.9
16/03/1991,19986.3
17/03/1991,19395.6
18/03/1991,18822.4
19/03/1991,18542.2
20/03/1991,17886.5
21/03/1991,17832.9
22/03/1991,17779.5
23/03/1991,17620.2
24/03/1991,17620.2
25/03/1991,17832.9
26/03/1991,17779.5
27/03/1991,17886.5
28/03/1991,17886.5
29/03/1991,17886.5
30/03/1991,17886.5
31/03/1991,17940.3
01/04/1991,17940.3
02/04/1991,17940.3
03/04/1991,17886.5
04/04/1991,17726.3
05/04/1991,17620.2
06/04/1991,17620.2
07/04/1991,17832.9
08/04/1991,18048.2
09/04/1991,18211.4
10/04/1991,18376.0
11/04/1991,18597.9
12/04/1991,19106.9
13/04/1991,19337.5
14/04/1991,19807.2
15/04/1991,19986.3
16/04/1991,20288.4
17/04/1991,20718.9
18/04/1991,21222.2
19/04/1991,21542.9
20/04/1991,21868.5
21/04/1991,22265.7
22/04/1991,22534.5
23/04/1991,22806.5
24/04/1991,23081.9
25/04/1991,23642.5
26/04/1991,24071.9
27/04/1991,24362.6
28/04/1991,24879.6
29/04/1991,25104.5
30/04/1991,25714.3
01/05/1991,25791.6
02/05/1991,26497.4
03/05/1991,27304.4
04/05/1991,27634.0
05/05/1991,27883.8
06/05/1991,28220.5
07/05/1991,28561.1
08/05/1991,28905.9
09/05/1991,28905.9
10/05/1991,28905.9
11/05/1991,28905.9
12/05/1991,28905.9
13/05/1991,28905.9
14/05/1991,28992.8
15/05/1991,28992.8
16/05/1991,28905.9
17/05/1991,28561.1
18/05/1991,28475.6
19/05/1991,28390.3
20/05/1991,28051.6
21/05/1991,27800.3
22/05/1991,27717.0
23/05/1991,27717.0
24/05/1991,27634.0
25/05/1991,27551.2
26/05/1991,27304.4
27/05/1991,26978.7
28/05/1991,26897.9
29/05/1991,26656.9
30/05/1991,26338.9
31/05/1991,26102.9
01/06/1991,25560.5
02/06/1991,25560.5
03/06/1991,25255.6
04/06/1991,25029.3
05/06/1991,25029.3
06/06/1991,24805.0
07/06/1991,24435.7
08/06/1991,23999.8
09/06/1991,23151.2
10/06/1991,23290.5
11/06/1991,22943.8
12/06/1991,22738.2
13/06/1991,22332.6
14/06/1991,22132.5
15/06/1991,22000.1
16/06/1991,21934.2
17/06/1991,22265.7
18/06/1991,22399.7
19/06/1991,22534.5
20/06/1991,23081.9
21/06/1991,23081.9
22/06/1991,22875.1
23/06/1991,22602.2
24/06/1991,22602.2
25/06/1991,22332.6
26/06/1991,21934.2
27/06/1991,21607.6
28/06/1991,21349.9
29/06/1991,21095.2
30/06/1991,21222.2
01/07/1991,21478.4
02/07/1991,21349.9
03/07/1991,21607.6
04/07/1991,21737.7
05/07/1991,22000.1
06/07/1991,22066.2
07/07/1991,22199.0
08/07/1991,22467.0
09/07/1991,22467.0
10/07/1991,22534.5
11/07/1991,22738.2
12/07/1991,22943.8
13/07/1991,22806.5
14/07/1991,22943.8
15/07/1991,22943.8
16/07/1991,22875.1
17/07/1991,22806.5
18/07/1991,22670.1
19/07/1991,22467.0
20/07/1991,22399.7
21/07/1991,22265.7
22/07/1991,22066.2
23/07/1991,22000.1
24/07/1991,21803.0
25/07/1991,21672.6
26/07/1991,21478.4
27/07/1991,21285.9
28/07/1991,21222.2
29/07/1991,21222.2
30/07/1991,21095.2
31/07/1991,21095.2
01/08/1991,20969.0
02/08/1991,20781.2
03/08/1991,20471.8
04/08/1991,20106.6
05/08/1991,19807.2
06/08/1991,19512.3
07/08/1991,19279.6
08/08/1991,18992.6
09/08/1991,18653.8
10/08/1991,18376.0
11/08/1991,18376.0
12/08/1991,18266.1
13/08/1991,18102.4
14/08/1991,17994.2
15/08/1991,17832.9
16/08/1991,17620.2
17/08/1991,17410.0
18/08/1991,17202.4
19/08/1991,17099.5
20/08/1991,16844.9
21/08/1991,16744.1
22/08/1991,16445.4
23/08/1991,16103.7
24/08/1991,16103.7
25/08/1991,16103.7
26/08/1991,16103.7
27/08/1991,16103.7
28/08/1991,16152.1
29/08/1991,16055.4
30/08/1991,16007.3
31/08/1991,15911.6
01/09/1991,15911.6
02/09/1991,15911.6
03/09/1991,15816.4
04/09/1991,15674.7
05/09/1991,15674.7
06/09/1991,15487.7
07/09/1991,15487.7
08/09/1991,15487.7
09/09/1991,15487.7
10/09/1991,15395.1
11/09/1991,15165.9
12/09/1991,14985.0
13/09/1991,14940.1
14/09/1991,14895.3
15/09/1991,14850.7
16/09/1991,14850.7
17/09/1991,14806.2
18/09/1991,14629.6
19/09/1991,14542.1
20/09/1991,14368.6
21/09/1991,14112.3
22/09/1991,13985.9
23/09/1991,13985.9
24/09/1991,13944.0
25/09/1991,13860.6
26/09/1991,13860.6
27/09/1991,13819.0
28/09/1991,13695.2
29/09/1991,13695.2
30/09/1991,13654.2
01/10/1991,13531.9
02/10/1991,13450.9
03/10/1991,13450.9
04/10/1991,13450.9
05/10/1991,13450.9
06/10/1991,13450.9
07/10/1991,13613.3
08/10/1991,13819.0
09/10/1991,14112.3
10/10/1991,14498.5
11/10/1991,14806.2
12/10/1991,14806.2
13/10/1991,14895.3
16/10/1991,15534.2
17/10/1991,15721.8
18/10/1991,16298.1
19/10/1991,16594.1
20/10/1991,16844.9
21/10/1991,17150.8
22/10/1991,17305.9
23/10/1991,17357.9
24/10/1991,17832.9
25/10/1991,17620.2
26/10/1991,17514.8
27/10/1991,17514.8
28/10/1991,17305.9
29/10/1991,17202.4
30/10/1991,17514.8
31/10/1991,17305.9
01/11/1991,17202.4
02/11/1991,16844.9
03/11/1991,16694.0
04/11/1991,16594.1
05/11/1991,16445.4
06/11/1991,16494.8
07/11/1991,16494.8
08/11/1991,16594.1
09/11/1991,16594.1
10/11/1991,16744.1
11/11/1991,16794.4
12/11/1991,16895.5
13/11/1991,16744.1
14/11/1991,16494.8
15/11/1991,16298.1
16/11/1991,16152.1
17/11/1991,15911.6
18/11/1991,15674.7
19/11/1991,15534.2
20/11/1991,15534.2
21/11/1991,15441.3
22/11/1991,15165.9
23/11/1991,14850.7
24/11/1991,14673.6
25/11/1991,14239.9
26/11/1991,13695.2
27/11/1991,13410.6
28/11/1991,13053.4
29/11/1991,12936.4
30/11/1991,13250.7
01/12/1991,13131.9
02/12/1991,13211.0
03/12/1991,13211.0
04/12/1991,13211.0
05/12/1991,13250.7
06/12/1991,13613.3
07/12/1991,13613.3
08/12/1991,13902.2
09/12/1991,14197.2
10/12/1991,14325.6
11/12/1991,14498.5
12/12/1991,14629.6
13/12/1991,14806.2
14/12/1991,14717.6
15/12/1991,14629.6
16/12/1991,14673.6
17/12/1991,14895.3
18/12/1991,14895.3
19/12/1991,14985.0
20/12/1991,15395.1
21/12/1991,15816.4
22/12/1991,16249.3
23/12/1991,16997.2
24/12/1991,17202.4
25/12/1991,17726.3
26/12/1991,18102.4
27/12/1991,18597.9
28/12/1991,18822.4
29/12/1991,19164.3
30/12/1991,19337.5
31/12/1991,19571.0
01/01/1992,19986.3
02/01/1992,20167.0
03/01/1992,20471.8
04/01/1992,20718.9
05/01/1992,20969.0
06/01/1992,21222.2
07/01/1992,21478.4
08/01/1992,21868.5
09/01/1992,22066.2
10/01/1992,22066.2
11/01/1992,22399.7
12/01/1992,22399.7
13/01/1992,22534.5
14/01/1992,22670.1
15/01/1992,22602.2
16/01/1992,22806.5
17/01/1992,22670.1
18/01/1992,22670.1
19/01/1992,22602.2
20/01/1992,22602.2
21/01/1992,22670.1
22/01/1992,22670.1
23/01/1992,22738.2
24/01/1992,22399.7
25/01/1992,22467.0
26/01/1992,22199.0
27/01/1992,22199.0
28/01/1992,22066.2
29/01/1992,21934.2
30/01/1992,21868.5
31/01/1992,21737.7
01/02/1992,21672.6
02/02/1992,21349.9
03/02/1992,21222.2
04/02/1992,21095.2
05/02/1992,21095.2
06/02/1992,20906.2
07/02/1992,21095.2
08/02/1992,21095.2
09/02/1992,21095.2
10/02/1992,21542.9
11/02/1992,21607.6
12/02/1992,21542.9
13/02/1992,21607.6
14/02/1992,21803.0
15/02/1992,21868.5
16/02/1992,21868.5
17/02/1992,21934.2
18/02/1992,22066.2
19/02/1992,22132.5
20/02/1992,22265.7
21/02/1992,22265.7
22/02/1992,22332.6
23/02/1992,22534.5
24/02/1992,22602.2
25/02/1992,22738.2
26/02/1992,22943.8
27/02/1992,22943.8
28/02/1992,23081.9
29/02/1992,23290.5
01/03/1992,23290.5
02/03/1992,23360.5
03/03/1992,23430.7
04/03/1992,23571.7
05/03/1992,23571.7
06/03/1992,23642.5
07/03/1992,23856.3
08/03/1992,23856.3
09/03/1992,23999.8
10/03/1992,23856.3
11/03/1992,23784.8
12/03/1992,23713.6
13/03/1992,23713.6
14/03/1992,23571.7
15/03/1992,23430.7
16/03/1992,23081.9
17/03/1992,22943.8
18/03/1992,22806.5
19/03/1992,22670.1
20/03/1992,22670.1
21/03/1992,22534.5
22/03/1992,23220.8
23/03/1992,23220.8
24/03/1992,23081.9
25/03/1992,23081.9
26/03/1992,23220.8
27/03/1992,23360.5
28/03/1992,23290.5
29/03/1992,23501.1
30/03/1992,23501.1
31/03/1992,23642.5
01/04/1992,23713.6
02/04/1992,23642.5
03/04/1992,23642.5
04/04/1992,23713.6
05/04/1992,23713.6
06/04/1992,24071.9
07/04/1992,24144.3
08/04/1992,24509.2
09/04/1992,24582.8
10/04/1992,24730.7
11/04/1992,24730.7
12/04/1992,25560.5
13/04/1992,25869.0
14/04/1992,26260.0
15/04/1992,26338.9
16/04/1992,26577.0
17/04/1992,26817.3
18/04/1992,27059.7
19/04/1992,27386.4
20/04/1992,27634.0
21/04/1992,27800.3
22/04/1992,27967.6
23/04/1992,28051.6
24/04/1992,28305.2
25/04/1992,28561.1
26/04/1992,28647.0
27/04/1992,28647.0
28/04/1992,28733.0
29/04/1992,28905.9
30/04/1992,28905.9
01/05/1992,29608.1
02/05/1992,29786.3
03/05/1992,30145.8
04/05/1992,30601.4
05/05/1992,30970.9
06/05/1992,31438.9
07/05/1992,31628.1
08/05/1992,32010.0
09/05/1992,32396.4
10/05/1992,32591.4
11/05/1992,32886.0
12/05/1992,33483.3
13/05/1992,33989.3
14/05/1992,34193.9
15/05/1992,34710.7
16/05/1992,35235.3
17/05/1992,35875.2
18/05/1992,36417.4
19/05/1992,37078.9
20/05/1992,37526.5
21/05/1992,38322.9
22/05/1992,38553.5
23/05/1992,38902.1
24/05/1992,39371.7
25/05/1992,39371.7
26/05/1992,39608.6
27/05/1992,39727.6
28/05/1992,39847.0
29/05/1992,39966.7
30/05/1992,40207.2
31/05/1992,40570.7
01/06/1992,40814.9
02/06/1992,41060.5
03/06/1992,41431.7
04/06/1992,41806.3
05/06/1992,42184.3
06/06/1992,42438.1
07/06/1992,42565.6
08/06/1992,42821.8
09/06/1992,42950.5
10/06/1992,43338.8
11/06/1992,44125.9
12/06/1992,44524.8
13/06/1992,46156.9
14/06/1992,47562.6
15/06/1992,49306.1
16/06/1992,51885.9
17/06/1992,53949.4
18/06/1992,55592.4
19/06/1992,57285.5
20/06/1992,58326.0
21/06/1992,59030.1
22/06/1992,59385.3
23/06/1992,59207.4
24/06/1992,59207.4
25/06/1992,58853.3
26/06/1992,58326.0
27/06/1992,56263.6
28/06/1992,55592.4
29/06/1992,55425.9
30/06/1992,53949.4
01/07/1992,52828.3
02/07/1992,51575.5
03/07/1992,50352.4
04/07/1992,49011.1
05/07/1992,46295.6
06/07/1992,46574.2
07/07/1992,45880.8
08/07/1992,45197.7
09/07/1992,43862.0
10/07/1992,42950.5
11/07/1992,41931.9
12/07/1992,41060.5
13/07/1992,40570.7
14/07/1992,40328.0
15/07/1992,39490.0
16/07/1992,39371.7
17/07/1992,39018.9
18/07/1992,38902.1
19/07/1992,38208.1
20/07/1992,37979.5
21/07/1992,37865.8
22/07/1992,37526.5
23/07/1992,37302.0
24/07/1992,36967.8
25/07/1992,36636.6
26/07/1992,36199.6
27/07/1992,35767.8
28/07/1992,35341.1
29/07/1992,34919.6
30/07/1992,34503.0
31/07/1992,33786.0
01/08/1992,33283.0
03/08/1992,32493.7
04/08/1992,32106.1
05/08/1992,31723.2
06/08/1992,31344.8
07/08/1992,30970.9
08/08/1992,30327.3
09/08/1992,30236.4
10/08/1992,29697.0
11/08/1992,29431.0
12/08/1992,29167.3
13/08/1992,28905.9
14/08/1992,28733.0
15/08/1992,28305.2
16/08/1992,28135.9
17/08/1992,27800.3
18/08/1992,27551.2
19/08/1992,27304.4
20/08/1992,26978.7
21/08/1992,26737.0
22/08/1992,26338.9
23/08/1992,26024.7
24/08/1992,26024.7
25/08/1992,25714.3
26/08/1992,25560.5
27/08/1992,25483.9
28/08/1992,25255.6
29/08/1992,25407.6
30/08/1992,25179.9
31/08/1992,25331.5
01/09/1992,25560.5
02/09/1992,25560.5
03/09/1992,25483.9
04/09/1992,25407.6
05/09/1992,25179.9
06/09/1992,25029.3
07/09/1992,25029.3
08/09/1992,24954.3
09/09/1992,24805.0
10/09/1992,24730.7
11/09/1992,24730.7
12/09/1992,24582.8
13/09/1992,24509.2
14/09/1992,24362.6
15/09/1992,24216.8
16/09/1992,24071.9
17/09/1992,23999.8
18/09/1992,23642.5
19/09/1992,23642.5
20/09/1992,23642.5
21/09/1992,23571.7
22/09/1992,23501.1
23/09/1992,23571.7
24/09/1992,23360.5
25/09/1992,23220.8
26/09/1992,23220.8
27/09/1992,23220.8
28/09/1992,23081.9
29/09/1992,23012.7
30/09/1992,22943.8
01/10/1992,22943.8
02/10/1992,22943.8
03/10/1992,23081.9
04/10/1992,23012.7
05/10/1992,23081.9
06/10/1992,23151.2
07/10/1992,23360.5
08/10/1992,23360.5
09/10/1992,23360.5
10/10/1992,23501.1
11/10/1992,23501.1
12/10/1992,23501.1
13/10/1992,23430.7
14/10/1992,23430.7
15/10/1992,23430.7
16/10/1992,23571.7
17/10/1992,23784.8
18/10/1992,24071.9
19/10/1992,24071.9
20/10/1992,24071.9
21/10/1992,24071.9
22/10/1992,23999.8
23/10/1992,23999.8
24/10/1992,23999.8
25/10/1992,23999.8
26/10/1992,23999.8
27/10/1992,23927.9
28/10/1992,24144.3
29/10/1992,24362.6
30/10/1992,24362.6
31/10/1992,24435.7
01/11/1992,24656.7
02/11/1992,24656.7
03/11/1992,24805.0
04/11/1992,24656.7
05/11/1992,25029.3
06/11/1992,25407.6
07/11/1992,25637.3
08/11/1992,25791.6
09/11/1992,26102.9
10/11/1992,26260.0
11/11/1992,26897.9
12/11/1992,27141.0
13/11/1992,27304.4
14/11/1992,27717.0
15/11/1992,27883.8
16/11/1992,28051.6
17/11/1992,28475.6
18/11/1992,28733.0
19/11/1992,29079.9
20/11/1992,29079.9
21/11/1992,29431.0
22/11/1992,29431.0
23/11/1992,29519.4
24/11/1992,29519.4
25/11/1992,29519.4
26/11/1992,29519.4
27/11/1992,29519.4
28/11/1992,29519.4
29/11/1992,29697.0
30/11/1992,29697.0
01/12/1992,29697.0
02/12/1992,29697.0
03/12/1992,29697.0
04/12/1992,29697.0
05/12/1992,29519.4
06/12/1992,29519.4
07/12/1992,29519.4
08/12/1992,29608.1
09/12/1992,29697.0
10/12/1992,29697.0
11/12/1992,29697.0
12/12/1992,29697.0
13/12/1992,29697.0
14/12/1992,29608.1
15/12/1992,29519.4
16/12/1992,29519.4
17/12/1992,29431.0
18/12/1992,29431.0
19/12/1992,29431.0
20/12/1992,29431.0
21/12/1992,29608.1
22/12/1992,29697.0
23/12/1992,29786.3
24/12/1992,30236.4
25/12/1992,30601.4
26/12/1992,30693.4
27/12/1992,30601.4
28/12/1992,30601.4
29/12/1992,30601.4
30/12/1992,30878.1
31/12/1992,31063.9
01/01/1993,31250.9
02/01/1993,31250.9
03/01/1993,31438.9
04/01/1993,31533.4
05/01/1993,31723.2
06/01/1993,31818.5
07/01/1993,31914.1
08/01/1993,31914.1
09/01/1993,31628.1
10/01/1993,31723.2
11/01/1993,31628.1
12/01/1993,31628.1
13/01/1993,31628.1
14/01/1993,31438.9
15/01/1993,31250.9
16/01/1993,31250.9
17/01/1993,31157.3
18/01/1993,30970.9
19/01/1993,30693.4
20/01/1993,30509.8
21/01/1993,30418.4
22/01/1993,30055.5
23/01/1993,29875.8
24/01/1993,29697.0
25/01/1993,29167.3
26/01/1993,29079.9
27/01/1993,28992.8
28/01/1993,28819.4
29/01/1993,28647.0
30/01/1993,28647.0
31/01/1993,28561.1
01/02/1993,28561.1
02/02/1993,28992.8
03/02/1993,29167.3
04/02/1993,29342.8
05/02/1993,29342.8
06/02/1993,29342.8
07/02/1993,29342.8
08/02/1993,29431.0
09/02/1993,29254.9
10/02/1993,29167.3
11/02/1993,29167.3
12/02/1993,29079.9
13/02/1993,28905.9
14/02/1993,28905.9
15/02/1993,28733.0
16/02/1993,28647.0
17/02/1993,28390.3
18/02/1993,28475.6
19/02/1993,28305.2
20/02/1993,28135.9
21/02/1993,28051.6
22/02/1993,27967.6
23/02/1993,27634.0
24/02/1993,27634.0
25/02/1993,27386.4
26/02/1993,27304.4
27/02/1993,27141.0
28/02/1993,27059.7
01/03/1993,27059.7
02/03/1993,26978.7
03/03/1993,26817.3
04/03/1993,26737.0
05/03/1993,26577.0
06/03/1993,26497.4
07/03/1993,26656.9
08/03/1993,26577.0
09/03/1993,26737.0
10/03/1993,26737.0
11/03/1993,26817.3
12/03/1993,27059.7
13/03/1993,27386.4
