Date,Discharge
1992-08-28,4.28
1992-08-29,4.28
1992-08-30,4.39
1992-08-31,4.05
1992-09-01,4.3
1992-09-02,7.22
1992-09-03,9.85
1992-09-04,20.2
1992-09-05,6.88
1992-09-06,7.99
1992-09-07,4.98
1992-09-08,4.45
1992-09-09,3.91
1992-09-10,4.42
1992-09-11,4.42
1992-09-12,6.74
1992-09-13,9.77
1992-09-14,6.37
1992-09-15,5.04
1992-09-16,4.45
1992-09-17,3.79
1992-09-18,4.13
1992-09-19,3.54
1992-09-20,4.02
1992-09-21,3.71
1992-09-22,5.15
1992-09-23,5.49
1992-09-24,5.44
1992-09-25,5.38
1992-09-26,8.83
1992-09-27,5.98
1992-09-28,4.3
1992-09-29,4.22
1992-09-30,4.76
1992-10-01,3.99
1992-10-02,3.65
1992-10-03,3.46
1992-10-04,3.23
1992-10-05,3.14
1992-10-06,3.31
1992-10-07,3
1992-10-08,3
1992-10-09,2.83
1992-10-10,2.82
1992-10-11,2.64
1992-10-12,2.76
1992-10-13,2.73
1992-10-14,2.63
1992-10-15,2.76
1992-10-16,3.4
1992-10-17,3.54
1992-10-18,3.51
1992-10-19,3.4
1992-10-20,3.46
1992-10-21,3.28
1992-10-22,3.79
1992-10-23,3.96
1992-10-24,8.86
1992-10-25,8.16
1992-10-26,4.59
1992-10-27,3.68
1992-10-28,3.34
1992-10-29,2.95
1992-10-30,2.68
1992-10-31,2.6
1992-11-01,2.66
1992-11-02,2.51
1992-11-03,2.57
1992-11-04,2.57
1992-11-05,2.89
1992-11-06,3.2
1992-11-07,2.3
1992-11-08,2.2
1992-11-09,1.71
1992-11-10,1.89
1992-11-11,1.93
1992-11-12,1.93
1992-11-13,1.69
1992-11-14,1.56
1992-11-15,1.59
1992-11-16,1.56
1992-11-17,1.76
1992-11-18,1.69
1992-11-19,1.69
1992-11-20,1.74
1992-11-21,6.12
1992-11-22,3.71
1992-11-23,3
1992-11-24,2.75
1992-11-25,2.7
1992-11-26,3.17
1992-11-27,3.2
1992-11-28,3.34
1992-11-29,2.2
1992-11-30,2.11
1992-12-01,3.06
1992-12-02,2.44
1992-12-03,2.2
1992-12-04,2.02
1992-12-05,1.56
1992-12-06,1.39
1992-12-07,1.4
1992-12-08,1.75
1992-12-09,2.53
1992-12-10,3.03
1992-12-11,3.63
1992-12-12,2.83
1992-12-13,2.66
1992-12-14,2.58
1992-12-15,1.95
1992-12-16,1.88
1992-12-17,1.69
1992-12-18,2.55
1992-12-19,2.24
1992-12-20,1.48
1992-12-21,2.04
1992-12-22,2.51
1992-12-23,2.49
1992-12-24,2.53
1992-12-25,1.4
1992-12-26,1.73
1992-12-27,1.8
1992-12-28,1.71
1992-12-29,1.36
1992-12-30,1.53
1992-12-31,2.17
1993-01-01,2.12
1993-01-02,2.3
1993-01-03,2.29
1993-01-04,2.68
1993-01-05,2.47
1993-01-06,2.25
1993-01-07,2.12
1993-01-08,1.74
1993-01-09,1.84
1993-01-10,1.79
1993-01-11,2
1993-01-12,2.08
1993-01-13,2.18
1993-01-14,1.89
1993-01-15,1.71
1993-01-16,1.51
1993-01-17,2.04
1993-01-18,2.32
1993-01-19,1.89
1993-01-20,2.15
1993-01-21,1.85
1993-01-22,1.93
1993-01-23,1.88
1993-01-24,2.63
1993-01-25,3.11
1993-01-26,1.79
1993-01-27,1.84
1993-01-28,1.88
1993-01-29,1.25
1993-01-30,1.13
1993-01-31,1.55
1993-02-01,1.54
1993-02-02,2.95
1993-02-03,2.37
1993-02-04,2.37
1993-02-05,2
1993-02-06,1.71
1993-02-07,1.99
1993-02-08,0.968
1993-02-09,1.76
1993-02-10,1.69
1993-02-11,0.651
1993-02-12,1.17
1993-02-13,2.34
1993-02-14,5.15
1993-02-15,14.9
1993-02-16,4.59
1993-02-17,3.48
1993-02-18,4.7
1993-02-19,4.28
1993-02-20,7.81
1993-02-21,3.06
1993-02-22,3.03
1993-02-23,2.7
1993-02-24,2.68
1993-02-25,2.24
1993-02-26,10.4
1993-02-27,10.9
1993-02-28,6
1993-03-01,12.4
1993-03-02,16.7
1993-03-03,21.7
1993-03-04,17.7
1993-03-05,17.9
1993-03-06,20.6
1993-03-07,15.7
1993-03-08,10.1
1993-03-09,5.83
1993-03-10,5.66
1993-03-11,4.64
1993-03-12,4.76
1993-03-13,4.25
1993-03-14,4.08
1993-03-15,4.84
1993-03-16,4.76
1993-03-17,4.25
1993-03-18,3.82
1993-03-19,3.77
1993-03-20,3.74
1993-03-21,3.63
1993-03-22,3.63
1993-03-23,3.94
1993-03-24,3.65
1993-03-25,3.51
1993-03-26,3.79
1993-03-27,3.68
1993-03-28,3.46
1993-03-29,3.26
1993-03-30,4.02
1993-03-31,3.79
1993-04-01,3.6
1993-04-02,3.26
1993-04-03,3.31
1993-04-04,3.26
1993-04-05,3.46
1993-04-06,3.74
1993-04-07,3.65
1993-04-08,3.11
1993-04-09,3.11
1993-04-10,2.92
1993-04-11,3.2
1993-04-12,6.31
1993-04-13,9.29
1993-04-14,4.87
1993-04-15,3.54
1993-04-16,3.11
1993-04-17,2.75
1993-04-18,3.06
1993-04-19,15.9
1993-04-20,10.8
1993-04-21,6.4
1993-04-22,6.12
1993-04-23,11.6
1993-04-24,10.1
1993-04-25,11.1
1993-04-26,17.1
1993-04-27,9.8
1993-04-28,8.67
1993-04-29,9.09
1993-04-30,9.23
1993-05-01,10.1
1993-05-02,9.91
1993-05-03,7.36
1993-05-04,12.7
1993-05-05,13.7
1993-05-06,16
1993-05-07,17
1993-05-08,11.1
1993-05-09,5.18
1993-05-10,8.69
1993-05-11,3.94
1993-05-12,5.72
1993-05-13,4.42
1993-05-14,6.8
1993-05-15,32.3
1993-05-16,24.1
1993-05-17,11
1993-05-18,8.61
1993-05-19,8.38
1993-05-20,11.3
1993-05-21,8.13
1993-05-22,6.23
1993-05-23,4.28
1993-05-24,4.84
1993-05-25,4.25
1993-05-26,4.56
1993-05-27,4.33
1993-05-28,3.99
1993-05-29,4.25
1993-05-30,4.25
1993-05-31,4.67
1993-06-01,4.05
1993-06-02,3.17
1993-06-03,3.46
1993-06-04,2.6
1993-06-05,2.67
1993-06-06,9.32
1993-06-07,11.4
1993-06-08,9.43
1993-06-09,7.67
1993-06-10,6.29
1993-06-11,5.89
1993-06-12,5.66
1993-06-13,5.95
1993-06-14,5.69
1993-06-15,8.01
1993-06-16,7.53
1993-06-17,5.55
1993-06-18,4.93
1993-06-19,3.91
1993-06-20,5.1
1993-06-21,5.1
1993-06-22,3.79
1993-06-23,4.81
1993-06-24,4.19
1993-06-25,4.05
1993-06-26,3.28
1993-06-27,3.03
1993-06-28,2.7
1993-06-29,2.71
1993-06-30,3.91
1993-07-01,3.6
1993-07-02,3.4
1993-07-03,3.54
1993-07-04,3.85
1993-07-05,3.57
1993-07-06,3.71
1993-07-07,3.68
1993-07-08,3.74
1993-07-09,3.46
1993-07-10,3.34
1993-07-11,3.4
1993-07-12,3.85
1993-07-13,3.51
1993-07-14,3.51
1993-07-15,3.79
1993-07-16,3.31
1993-07-17,3.03
1993-07-18,3.28
1993-07-19,2.95
1993-07-20,4.28
1993-07-21,3.43
1993-07-22,3.34
1993-07-23,3
1993-07-24,3.17
1993-07-25,2.89
1993-07-26,2.42
1993-07-27,2.49
1993-07-28,3.17
1993-07-29,3.63
1993-07-30,3.85
1993-07-31,2.64
1993-08-01,2.53
1993-08-02,2.46
1993-08-03,2.55
1993-08-04,2.4
1993-08-05,2.44
1993-08-06,2.32
1993-08-07,2.12
1993-08-08,2.02
1993-08-09,2.7
1993-08-10,2.83
1993-08-11,3.09
1993-08-12,3.28
1993-08-13,3.06
1993-08-14,2.41
1993-08-15,2.76
1993-08-16,3.82
1993-08-17,3.63
1993-08-18,2.57
1993-08-19,2.49
1993-08-20,2.18
1993-08-21,3.68
1993-08-22,1.9
1993-08-23,2.97
1993-08-24,2.44
1993-08-25,2.77
1993-08-26,2.89
1993-08-27,2.74
1993-08-28,3.68
1993-08-29,4.02
1993-08-30,3.48
1993-08-31,3.14
1993-09-01,2.76
1993-09-02,3.65
1993-09-03,5.92
1993-09-04,4.25
1993-09-05,2.74
1993-09-06,3.46
1993-09-07,3.54
1993-09-08,3.28
1993-09-09,3.57
1993-09-10,3.17
1993-09-11,2.74
1993-09-12,2.74
1993-09-13,2.44
1993-09-14,2.44
1993-09-15,2.51
1993-09-16,2.2
1993-09-17,1.98
1993-09-18,1.92
1993-09-19,1.94
1993-09-20,1.96
1993-09-21,2.09
1993-09-22,1.81
1993-09-23,2.66
1993-09-24,2.59
1993-09-25,1.98
1993-09-26,1.97
1993-09-27,1.94
1993-09-28,1.85
1993-09-29,1.8
1993-09-30,1.58
1993-10-01,1.57
1993-10-02,2.24
1993-10-03,3.37
1993-10-04,2.12
1993-10-05,2.24
1993-10-06,2.09
1993-10-07,2.14
1993-10-08,1.89
1993-10-09,1.66
1993-10-10,1.66
1993-10-11,1.55
1993-10-12,1.5
1993-10-13,1.49
1993-10-14,1.53
1993-10-15,1.55
1993-10-16,1.41
1993-10-17,1.8
1993-10-18,1.52
1993-10-19,1.7
1993-10-20,1.69
1993-10-21,2.07
1993-10-22,1.98
1993-10-23,1.61
1993-10-24,1.85
1993-10-25,1.48
1993-10-26,2.44
1993-10-27,5.66
1993-10-28,3.94
1993-10-29,2.04
1993-10-30,1.1
1993-10-31,1.2
1993-11-01,1.08
1993-11-02,0.872
1993-11-03,0.85
1993-11-04,0.739
1993-11-05,0.334
1993-11-06,0.81
1993-11-07,1.24
1993-11-08,2.86
1993-11-09,5.44
1993-11-10,3.68
1993-11-11,2.1
1993-11-12,9.71
1993-11-13,8.16
1993-11-14,4.28
1993-11-15,9.29
1993-11-16,6.54
1993-11-17,3.26
1993-11-18,2.44
1993-11-19,2.18
1993-11-20,2.12
1993-11-21,2.72
1993-11-22,2.56
1993-11-23,2.24
1993-11-24,1.94
1993-11-25,2.35
1993-11-26,2.53
1993-11-27,1.43
1993-11-28,1.58
1993-11-29,1.53
1993-11-30,1.89
1993-12-01,2
1993-12-02,2.66
1993-12-03,2.51
1993-12-04,2.17
1993-12-05,2.08
1993-12-06,3.88
1993-12-07,6.23
1993-12-08,13.2
1993-12-09,9.74
1993-12-10,4.13
1993-12-11,3.71
1993-12-12,4.11
1993-12-13,6.65
1993-12-14,4.39
1993-12-15,5.04
1993-12-16,6.46
1993-12-17,5.29
1993-12-18,3.57
1993-12-19,3.06
1993-12-20,2.95
1993-12-21,2.55
1993-12-22,2.54
1993-12-23,2.34
1993-12-24,2.1
1993-12-25,1.91
1993-12-26,2.71
1993-12-27,2.8
1993-12-28,2.47
1993-12-29,1.32
1993-12-30,2.67
1993-12-31,2.22
1994-01-01,2.95
1994-01-02,3.17
1994-01-03,2.28
1994-01-04,2.29
1994-01-05,1.96
1994-01-06,2.08
1994-01-07,1.99
1994-01-08,1.95
1994-01-09,2.14
1994-01-10,2.53
1994-01-11,2.48
1994-01-12,2.46
1994-01-13,3.63
1994-01-14,11
1994-01-15,38.2
1994-01-16,44.2
1994-01-17,16.3
1994-01-18,9.63
1994-01-19,8.16
1994-01-20,6.51
1994-01-21,4.25
1994-01-22,4.19
1994-01-23,6.29
1994-01-24,3.06
1994-01-25,5.44
1994-01-26,6.68
1994-01-27,4.33
1994-01-28,5.04
1994-01-29,4.45
1994-01-30,3.59
1994-01-31,2.79
1994-02-01,2.46
1994-02-02,2.29
1994-02-03,2.23
1994-02-04,2.03
1994-02-05,2.5
1994-02-06,12.9
1994-02-07,19.2
1994-02-08,11.2
1994-02-09,8.6
1994-02-10,11.6
1994-02-11,8.77
1994-02-12,5.26
1994-02-13,5.01
1994-02-14,4.3
1994-02-15,4.3
1994-02-16,4.39
1994-02-17,4.05
1994-02-18,3.79
1994-02-19,3.82
1994-02-20,3.93
1994-02-21,3.96
1994-02-22,3.88
1994-02-23,3.99
1994-02-24,3.99
1994-02-25,3.74
1994-02-26,5.89
1994-02-27,8.49
1994-02-28,5.15
1994-03-01,5.77
1994-03-02,8.55
1994-03-03,20
1994-03-04,9.85
1994-03-05,6.2
1994-03-06,5.07
1994-03-07,4.44
1994-03-08,4.81
1994-03-09,4.61
1994-03-10,4.3
1994-03-11,4.19
1994-03-12,4.58
1994-03-13,3.93
1994-03-14,4.16
1994-03-15,3.88
1994-03-16,3.93
1994-03-17,3.79
1994-03-18,3.71
1994-03-19,3.2
1994-03-20,3.82
1994-03-21,3.62
1994-03-22,3.65
1994-03-23,3.45
1994-03-24,3.88
1994-03-25,3.93
1994-03-26,3.48
1994-03-27,6.28
1994-03-28,11.1
1994-03-29,7.27
1994-03-30,5.41
1994-03-31,5.94
1994-04-01,5.24
1994-04-02,4.27
1994-04-03,4.41
1994-04-04,4.1
1994-04-05,4.19
1994-04-06,4.08
1994-04-07,3.79
1994-04-08,3.76
1994-04-09,3.62
1994-04-10,3.76
1994-04-11,3.65
1994-04-12,3.76
1994-04-13,3.89
1994-04-14,3.89
1994-04-15,4.47
1994-04-16,6.74
1994-04-17,23.4
1994-04-18,35.7
1994-04-19,15
1994-04-20,14.2
1994-04-21,16
1994-04-22,24
1994-04-23,13.6
1994-04-24,8.57
1994-04-25,17.6
1994-04-26,13.4
1994-04-27,8.15
1994-04-28,6.62
1994-04-29,6.08
1994-04-30,5.24
1994-05-01,4.81
1994-05-02,4.81
1994-05-03,5.6
1994-05-04,7.78
1994-05-05,7.08
1994-05-06,6.03
1994-05-07,5.38
1994-05-08,6.37
1994-05-09,7.19
1994-05-10,6.48
1994-05-11,6.59
1994-05-12,9.62
1994-05-13,10.9
1994-05-14,26.7
1994-05-15,23.4
1994-05-16,14.4
1994-05-17,21.4
1994-05-18,16
1994-05-19,20.7
1994-05-20,11.9
1994-05-21,10.6
1994-05-22,13.7
1994-05-23,11.8
1994-05-24,14.8
1994-05-25,10.1
1994-05-26,8.74
1994-05-27,8.26
1994-05-28,7.02
1994-05-29,21.4
1994-05-30,18.1
1994-05-31,10.4
1994-06-01,9.17
1994-06-02,8.24
1994-06-03,7.75
1994-06-04,6.17
1994-06-05,5.83
1994-06-06,5.97
1994-06-07,6.74
1994-06-08,7.42
1994-06-09,6.2
1994-06-10,5.97
1994-06-11,5.69
1994-06-12,9.42
1994-06-13,18.8
1994-06-14,12.1
1994-06-15,8.18
1994-06-16,7.5
1994-06-17,6.96
1994-06-18,6.48
1994-06-19,6.03
1994-06-20,6.2
1994-06-21,15.3
1994-06-22,29.1
1994-06-23,25
1994-06-24,24.2
1994-06-25,14.4
1994-06-26,11.1
1994-06-27,9.82
1994-06-28,9.25
1994-06-29,8.91
