Date,Discharge
1991-08-05,1.723794869
1991-08-06,1.196240269
1991-08-07,0.877898981
1991-08-08,0.801370823
1991-08-09,1.364877438
1991-08-10,1.298028376
1991-08-11,0.905902268
1991-08-12,0.679828361
1991-08-13,0.535580401
1991-08-14,0.435950809
1991-08-15,0.363456738
1991-08-16,0.308726681
1991-08-17,0.266254846
1991-08-18,0.232581204
1991-08-19,0.22058554
1991-08-20,0.365050593
1991-08-21,2.366036825
1991-08-22,13.87122865
1991-08-23,8.452843544
1991-08-24,3.334664004
1991-08-25,4.095908319
1991-08-26,17.1695129
1991-08-27,10.5671774
1991-08-28,3.458649929
1991-08-29,3.747546408
1991-08-30,2.115287413
1991-08-31,1.417080899
1991-09-01,1.509612734
1991-09-02,1.084770281
1991-09-03,7.305327289
1991-09-04,3.874216491
1991-09-05,1.876074772
1991-09-06,1.844660965
1991-09-07,1.364110595
1991-09-08,0.982660452
1991-09-09,2.250326738
1991-09-10,9.349352847
1991-09-11,3.273987029
1991-09-12,4.429154084
1991-09-13,2.216608554
1991-09-14,1.430685643
1991-09-15,4.370569118
1991-09-16,2.996023226
1991-09-17,3.45880203
1991-09-18,8.568549898
1991-09-19,4.991689253
1991-09-20,17.10823099
1991-09-21,9.498422965
1991-09-22,3.30538675
1991-09-23,4.305718129
1991-09-24,4.939382172
1991-09-25,2.379487581
1991-09-26,1.533169001
1991-09-27,1.102091028
1991-09-28,0.841921148
1991-09-29,0.66925799
1991-09-30,0.547409573
1991-10-01,0.457623939
1991-10-02,0.389301482
1991-10-03,2.130019469
1991-10-04,11.92255624
1991-10-05,3.695248192
1991-10-06,1.840247557
1991-10-07,1.254436794
1991-10-08,0.929993111
1991-10-09,3.272037137
1991-10-10,1.812142211
1991-10-11,1.161192234
1991-10-12,0.854339952
1991-10-13,0.665192963
1991-10-14,0.615236599
1991-10-15,0.499552976
1991-10-16,0.623548842
1991-10-17,2.343511855
1991-10-18,3.610342953
1991-10-19,2.032112161
1991-10-20,3.605982415
1991-10-21,4.745457208
1991-10-22,11.87442356
1991-10-23,23.63059283
1991-10-24,5.576210666
1991-10-25,2.46465484
1991-10-26,6.069992765
1991-10-27,7.587392734
1991-10-28,2.929911633
1991-10-29,1.7873941
1991-10-30,1.249550404
1991-10-31,0.938049858
1991-11-01,0.736640801
1991-11-02,0.597060483
1991-11-03,0.495575156
1991-11-04,0.420240335
1991-11-05,0.360836862
1991-11-06,0.313864864
1991-11-07,0.276074922
1991-11-08,0.310572881
1991-11-09,0.436014237
1991-11-10,0.472784249
1991-11-11,4.246238627
1991-11-12,2.651638566
1991-11-13,1.305924589
1991-11-14,0.894907534
1991-11-15,0.667992902
1991-11-16,0.524520102
1991-11-17,0.426003171
1991-11-18,0.354602794
1991-11-19,0.300852468
1991-11-20,0.259231485
1991-11-21,0.226289518
1991-11-22,0.200732322
1991-11-23,0.178853682
1991-11-24,0.339117387
1991-11-25,0.287613477
1991-11-26,1.962883146
1991-11-27,1.143867084
1991-11-28,1.114230733
1991-11-29,0.74448162
1991-11-30,0.5421171
1991-12-01,0.418371936
1991-12-02,0.335470218
1991-12-03,0.787419321
1991-12-04,0.961415145
1991-12-05,0.652019811
1991-12-06,0.480637895
1991-12-07,0.396302266
1991-12-08,0.505708702
1991-12-09,6.707699334
1991-12-10,6.70899058
1991-12-11,2.170704758
1991-12-12,1.314483658
1991-12-13,2.197200633
1991-12-14,1.338662046
1991-12-15,0.932841202
1991-12-16,3.856164386
1991-12-17,1.933716448
1991-12-18,2.901531158
1991-12-19,2.958383463
1991-12-20,2.069520737
1991-12-21,1.299527834
1991-12-22,0.925614899
1991-12-23,0.705935271
1991-12-24,0.561645027
1991-12-25,0.460179556
1991-12-26,0.385458979
1991-12-27,0.328565571
1991-12-28,0.284131909
1991-12-29,0.248724868
1991-12-30,0.220043058
1991-12-31,0.196485301
1992-01-01,3.114060254
1992-01-02,5.443563081
1992-01-03,34.98610998
1992-01-04,13.07846913
1992-01-05,7.414194911
1992-01-06,4.041410997
1992-01-07,2.700108456
1992-01-08,2.88660545
1992-01-09,15.8299881
1992-01-10,14.19572965
1992-01-11,8.142661272
1992-01-12,8.199711912
1992-01-13,8.715747063
1992-01-14,22.60322626
1992-01-15,5.565244962
1992-01-16,3.797297202
1992-01-17,2.717913501
1992-01-18,1.71239913
1992-01-19,1.209845763
1992-01-20,0.913888392
1992-01-21,0.720653906
1992-01-22,0.585874137
1992-01-23,0.487429513
1992-01-24,0.413028728
1992-01-25,0.355297998
1992-01-26,0.30954906
1992-01-27,0.272662019
1992-01-28,0.47185574
1992-01-29,0.573250688
1992-01-30,1.822638033
1992-01-31,7.838358833
1992-02-01,2.739063498
1992-02-02,1.435863575
1992-02-03,1.000748722
1992-02-04,14.6226492
1992-02-05,10.91911448
1992-02-06,6.844230548
1992-02-07,2.868314554
1992-02-08,1.88089082
1992-02-09,4.11691714
1992-02-10,4.216660632
1992-02-11,2.332660948
1992-02-12,5.544435494
1992-02-13,2.52702028
1992-02-14,1.537630736
1992-02-15,1.184046229
1992-02-16,3.925279256
1992-02-17,2.606510702
1992-02-18,2.353940365
1992-02-19,4.516441429
1992-02-20,8.068130267
1992-02-21,3.314152651
1992-02-22,1.825678437
1992-02-23,1.25278867
1992-02-24,0.964772387
1992-02-25,0.749617563
1992-02-26,0.602671407
1992-02-27,0.497234648
1992-02-28,0.418580409
1992-02-29,0.993735807
1992-03-01,0.943296657
1992-03-02,0.69154137
1992-03-03,0.539418632
1992-03-04,1.006792291
1992-03-05,2.246748575
1992-03-06,1.263709751
1992-03-07,0.854571347
1992-03-08,0.643223775
1992-03-09,1.414071603
1992-03-10,1.31033598
1992-03-11,1.234271925
1992-03-12,12.15193866
1992-03-13,8.170634643
1992-03-14,11.57763065
1992-03-15,20.20255609
1992-03-16,18.73316533
1992-03-17,5.103307933
1992-03-18,2.458574995
1992-03-19,1.61465182
1992-03-20,1.167348197
1992-03-21,0.893643622
1992-03-22,0.710996434
1992-03-23,0.581802029
1992-03-24,0.531157199
1992-03-25,7.393780568
1992-03-26,6.676035612
1992-03-27,16.03429469
1992-03-28,11.93955791
1992-03-29,6.589855426
1992-03-30,16.27278654
1992-03-31,12.19931655
1992-04-01,22.79741945
1992-04-02,9.995580217
1992-04-03,3.465664907
1992-04-04,7.583129024
1992-04-05,17.28794888
1992-04-06,8.220281681
1992-04-07,26.78929335
1992-04-08,16.72503808
1992-04-09,6.931510564
1992-04-10,3.727154627
1992-04-11,3.969869783
1992-04-12,4.062227139
1992-04-13,2.157922777
1992-04-14,2.483991021
1992-04-15,12.02364909
1992-04-16,18.53182462
1992-04-17,59.63006182
1992-04-18,10.56689522
1992-04-19,18.65110647
1992-04-20,9.338923351
1992-04-21,4.962916426
1992-04-22,9.285411649
1992-04-23,4.248152756
1992-04-24,2.596684087
1992-04-25,4.31077781
1992-04-26,22.38523005
1992-04-27,9.358139855
1992-04-28,10.91229585
1992-04-29,6.331044203
1992-04-30,11.98233279
1992-05-01,9.214878867
1992-05-02,3.558145247
1992-05-03,2.121348226
1992-05-04,1.434542275
1992-05-05,1.054958061
1992-05-06,0.953053978
1992-05-07,0.943420659
1992-05-08,0.758148117
1992-05-09,0.608084307
1992-05-10,0.618896521
1992-05-11,0.508718968
1992-05-12,0.450753997
1992-05-13,0.436681365
1992-05-14,0.393312665
1992-05-15,0.332868189
1992-05-16,0.28567411
1992-05-17,0.568703099
1992-05-18,11.8686715
1992-05-19,8.508965822
1992-05-20,11.77513163
1992-05-21,14.38370805
1992-05-22,18.19785859
1992-05-23,15.47681138
1992-05-24,12.68544388
1992-05-25,5.624476908
1992-05-26,14.77006477
1992-05-27,7.322991669
1992-05-28,14.95615108
1992-05-29,8.819483326
1992-05-30,21.75555105
1992-05-31,15.04277984
1992-06-01,21.22260017
1992-06-02,14.98990446
1992-06-03,26.76856639
1992-06-04,9.205719304
1992-06-05,4.145839898
1992-06-06,3.749950415
1992-06-07,2.324834926
1992-06-08,1.523430257
1992-06-09,1.127970854
1992-06-10,2.22970694
1992-06-11,1.431199048
1992-06-12,1.015886005
1992-06-13,0.772297465
1992-06-14,0.612688713
1992-06-15,0.500741307
1992-06-16,1.096598717
1992-06-17,3.735087053
1992-06-18,6.692598642
1992-06-19,10.01811888
1992-06-20,21.72765747
1992-06-21,16.88164394
1992-06-22,17.75322587
1992-06-23,8.249528898
1992-06-24,6.365197487
1992-06-25,12.03407221
1992-06-26,23.33118247
1992-06-27,23.89508694
1992-06-28,43.16128336
1992-06-29,18.80147288
1992-06-30,19.68968946
1992-07-01,39.42332861
1992-07-02,13.36137855
1992-07-03,19.83106756
1992-07-04,45.43056023
1992-07-05,19.75381248
1992-07-06,15.95828339
1992-07-07,6.625793513
1992-07-08,9.673933225
1992-07-09,34.51864183
1992-07-10,28.51343247
1992-07-11,6.244824488
1992-07-12,10.58088613
1992-07-13,9.756701571
1992-07-14,10.39553916
1992-07-15,23.81302813
1992-07-16,12.7950483
1992-07-17,4.509282448
1992-07-18,3.235881407
1992-07-19,7.195749739
1992-07-20,5.732774028
1992-07-21,9.315059858
1992-07-22,9.170847896
1992-07-23,32.51716969
1992-07-24,24.50616768
1992-07-25,22.19525945
1992-07-26,10.23520145
1992-07-27,5.155926532
1992-07-28,2.582939629
1992-07-29,1.667720399
1992-07-30,1.193153183
1992-07-31,23.48332892
1992-08-01,12.51396521
1992-08-02,8.271946819
1992-08-03,8.159503271
1992-08-04,3.173629336
1992-08-05,1.910761668
1992-08-06,1.32447739
1992-08-07,0.988491049
1992-08-08,0.772952703
1992-08-09,0.624468561
1992-08-10,0.517006356
1992-08-11,0.436362644
1992-08-12,0.374137022
1992-08-13,0.325049259
1992-08-14,0.285618369
1992-08-15,0.27793957
1992-08-16,0.246730459
1992-08-17,0.392584423
1992-08-18,5.250020221
1992-08-19,3.581705263
1992-08-20,1.578541824
1992-08-21,1.175678147
1992-08-22,1.607393259
1992-08-23,3.673219247
1992-08-24,1.7451465
1992-08-25,3.478904268
1992-08-26,1.7830784
1992-08-27,1.163363614
1992-08-28,1.408470495
1992-08-29,1.200294004
1992-08-30,0.859068552
1992-08-31,0.655089899
1992-09-01,8.6275195
1992-09-02,8.573265827
1992-09-03,5.643336127
1992-09-04,6.551215452
1992-09-05,6.751293854
1992-09-06,4.308936372
1992-09-07,2.221885989
1992-09-08,1.462260436
1992-09-09,1.062293763
1992-09-10,0.816808042
1992-09-11,0.652211319
1992-09-12,0.535247486
1992-09-13,0.448627807
1992-09-14,0.382739725
1992-09-15,0.33121728
1992-09-16,2.267310251
1992-09-17,4.08378802
1992-09-18,8.452269351
1992-09-19,17.09074988
1992-09-20,24.02192289
1992-09-21,13.58786994
1992-09-22,7.415191138
1992-09-23,3.445443099
1992-09-24,2.381104279
1992-09-25,2.685404611
1992-09-26,4.063341968
1992-09-27,2.092567219
1992-09-28,1.377038608
1992-09-29,1.002617732
1992-09-30,0.772755251
1992-10-01,0.865835585
1992-10-02,4.525209394
1992-10-03,2.18260972
1992-10-04,1.613315934
1992-10-05,9.561792087
1992-10-06,3.453446911
1992-10-07,1.745812314
1992-10-08,1.206657776
1992-10-09,0.901765369
1992-10-10,0.706648402
1992-10-11,0.572105559
1992-10-12,0.47454329
1992-10-13,0.40117514
1992-10-14,0.344454076
1992-10-15,0.299634612
1992-10-16,0.263583397
1992-10-17,0.234149567
1992-10-18,4.704835312
1992-10-19,2.952540828
1992-10-20,3.940426157
1992-10-21,3.816095279
1992-10-22,1.828958922
1992-10-23,2.178643516
1992-10-24,4.170021573
1992-10-25,1.96432926
1992-10-26,2.087657475
1992-10-27,16.07937029
1992-10-28,4.692250006
1992-10-29,2.126708093
1992-10-30,3.166194078
1992-10-31,12.96810299
1992-11-01,9.778033047
1992-11-02,3.311554535
1992-11-03,1.96186123
1992-11-04,2.805239375
1992-11-05,15.14816323
1992-11-06,6.047662269
1992-11-07,5.324847289
1992-11-08,2.586049432
1992-11-09,1.642174904
1992-11-10,1.567742189
1992-11-11,1.121883207
1992-11-12,1.356479444
1992-11-13,0.984334754
1992-11-14,1.28383001
1992-11-15,5.610114786
1992-11-16,5.585560381
1992-11-17,3.940649818
1992-11-18,3.267985807
1992-11-19,1.831700783
1992-11-20,1.237149645
1992-11-21,8.137708275
1992-11-22,3.676878122
1992-11-23,7.578059044
1992-11-24,11.86904694
1992-11-25,4.549473802
1992-11-26,2.325990109
1992-11-27,4.862939218
1992-11-28,2.717186586
1992-11-29,1.642643609
1992-11-30,1.174053872
1992-12-01,0.964756763
1992-12-02,0.82541068
1992-12-03,0.65349172
1992-12-04,0.546793856
1992-12-05,0.454134748
1992-12-06,0.384146614
1992-12-07,0.33001795
1992-12-08,0.288426411
1992-12-09,0.253752985
1992-12-10,0.357828892
1992-12-11,0.326989456
1992-12-12,0.279325449
1992-12-13,0.552353237
1992-12-14,13.36384499
1992-12-15,8.514752983
1992-12-16,2.75385256
1992-12-17,1.67443265
1992-12-18,1.173386239
1992-12-19,0.883437896
1992-12-20,0.695558447
1992-12-21,0.564998056
1992-12-22,0.469822406
1992-12-23,0.397973742
1992-12-24,0.351395829
1992-12-25,0.305306013
1992-12-26,0.787527522
1992-12-27,4.230467964
1992-12-28,2.836877039
1992-12-29,3.803743305
1992-12-30,1.832631199
1992-12-31,5.747291288
1993-01-01,19.59459216
1993-01-02,16.01269506
1993-01-03,31.43348041
1993-01-04,11.1538265
1993-01-05,3.730900037
1993-01-06,2.246903456
1993-01-07,1.507780352
1993-01-08,1.102771185
1993-01-09,1.409788162
1993-01-10,14.83749806
1993-01-11,4.634038548
1993-01-12,2.109124165
1993-01-13,1.421803937
1993-01-14,1.044831532
1993-01-15,0.808844917
1993-01-16,0.936087039
1993-01-17,1.050666308
1993-01-18,0.832724856
1993-01-19,0.648761633
1993-01-20,0.52310947
1993-01-21,0.43282651
1993-01-22,0.436681311
1993-01-23,18.26616191
1993-01-24,6.610403686
1993-01-25,9.38356816
1993-01-26,6.11794449
1993-01-27,8.702707571
1993-01-28,14.34513855
1993-01-29,25.00344895
1993-01-30,24.88151011
1993-01-31,19.64478375
1993-02-01,15.30369252
1993-02-02,4.428317223
1993-02-03,2.77806029
1993-02-04,37.69946405
1993-02-05,22.11762485
1993-02-06,16.26905939
1993-02-07,17.44271373
1993-02-08,6.99553773
1993-02-09,8.456825158
1993-02-10,11.77219006
1993-02-11,33.87126821
1993-02-12,18.62847779
1993-02-13,10.19118907
1993-02-14,3.870972238
1993-02-15,3.883659315
1993-02-16,15.41346756
1993-02-17,18.42236798
1993-02-18,14.73016379
1993-02-19,6.120176359
1993-02-20,7.988525097
1993-02-21,11.54937572
1993-02-22,20.32985261
1993-02-23,24.60371022
1993-02-24,15.46069206
1993-02-25,8.497780385
1993-02-26,3.267876314
1993-02-27,1.96530872
1993-02-28,1.468485609
1993-03-01,1.169447186
1993-03-02,1.980789234
1993-03-03,1.63776076
1993-03-04,1.130167198
1993-03-05,0.842401795
1993-03-06,0.659721109
1993-03-07,0.534198873
1993-03-08,0.443303432
1993-03-09,3.948550422
1993-03-10,4.449402408
1993-03-11,17.64702247
1993-03-12,7.234700862
1993-03-13,11.89155415
1993-03-14,19.88396741
1993-03-15,22.12469633
1993-03-16,5.97874542
1993-03-17,2.657241675
1993-03-18,1.812978317
1993-03-19,1.283734031
1993-03-20,1.075889575
1993-03-21,0.92560058
1993-03-22,0.729197083
1993-03-23,0.651629582
1993-03-24,0.558180906
1993-03-25,1.998674674
1993-03-26,1.312590507
1993-03-27,1.89675511
1993-03-28,10.73133997
1993-03-29,7.236815657
1993-03-30,4.126981056
1993-03-31,2.744008482
1993-04-01,1.859701242
1993-04-02,2.474397683
1993-04-03,1.741370834
1993-04-04,7.237770881
1993-04-05,2.978423641
1993-04-06,1.873384522
1993-04-07,1.295462839
1993-04-08,0.976696245
1993-04-09,0.753527082
1993-04-10,0.974891235
1993-04-11,0.890429311
1993-04-12,0.683451564
1993-04-13,0.602410725
1993-04-14,4.45648399
1993-04-15,3.348771884
1993-04-16,1.585397516
1993-04-17,1.062963096
1993-04-18,0.784893286
1993-04-19,0.611809212
1993-04-20,6.077864886
1993-04-21,24.79339637
1993-04-22,30.50597194
1993-04-23,20.70482754
1993-04-24,16.30535369
1993-04-25,4.658220327
1993-04-26,6.431682879
1993-04-27,5.972185256
1993-04-28,3.571173156
1993-04-29,5.981868286
1993-04-30,5.738872271
1993-05-01,3.027028202
1993-05-02,2.725604714
1993-05-03,6.133008791
1993-05-04,2.855741549
1993-05-05,1.705056225
1993-05-06,1.191830425
1993-05-07,0.894813087
1993-05-08,0.703977653
1993-05-09,0.611723638
1993-05-10,0.562922562
1993-05-11,1.55566788
1993-05-12,1.018335873
1993-05-13,1.461311422
1993-05-14,7.505097912
1993-05-15,34.65587517
1993-05-16,16.36459909
1993-05-17,10.5928562
1993-05-18,9.224751355
1993-05-19,21.48691978
1993-05-20,6.991864407
1993-05-21,3.208092897
1993-05-22,1.944571539
1993-05-23,1.477124086
1993-05-24,1.657927122
1993-05-25,1.47112225
1993-05-26,1.310013331
1993-05-27,4.512458471
1993-05-28,3.698545706
1993-05-29,5.324336511
1993-05-30,14.85878999
1993-05-31,8.647716892
1993-06-01,28.19356518
1993-06-02,12.21635517
1993-06-03,3.722159664
1993-06-04,12.83161228
1993-06-05,18.40538921
1993-06-06,10.33346358
1993-06-07,4.507390259
1993-06-08,4.483037087
1993-06-09,3.998269792
1993-06-10,2.159930873
1993-06-11,1.476119914
1993-06-12,1.070549351
1993-06-13,1.239977726
1993-06-14,0.921531616
1993-06-15,0.714276614
1993-06-16,0.581187909
1993-06-17,0.486028421
1993-06-18,0.407996818
1993-06-19,0.348163169
1993-06-20,2.279125472
1993-06-21,1.490049802
1993-06-22,0.886065523
1993-06-23,0.65745621
1993-06-24,0.901743494
1993-06-25,0.712106015
1993-06-26,0.544181275
1993-06-27,0.433294359
1993-06-28,0.355463811
1993-06-29,0.29821138
1993-06-30,0.220642786
1993-07-01,0.194148345
1993-07-02,0.1986255
1993-07-03,0.201280748
1993-07-04,0.196728264
1993-07-05,0.172285992
1993-07-06,0.152224145
1993-07-07,0.135871445
1993-07-08,0.122374359
1993-07-09,0.111110569
1993-07-10,0.101616324
1993-07-11,0.397504003
1993-07-12,0.637627879
1993-07-13,4.282647451
1993-07-14,2.047337197
1993-07-15,14.92057062
1993-07-16,15.40354521
1993-07-17,13.34140422
1993-07-18,14.74422553
1993-07-19,5.153032971
1993-07-20,3.477378407
1993-07-21,5.908695454
1993-07-22,7.997232069
1993-07-23,3.057215338
1993-07-24,6.625646924
1993-07-25,70.38780973
1993-07-26,22.35857338
1993-07-27,7.513016566
1993-07-28,3.463140494
1993-07-29,5.331525253
1993-07-30,7.826091594
1993-07-31,6.686576061
1993-08-01,4.614438305
1993-08-02,2.338828527
1993-08-03,1.523609883
1993-08-04,1.101640577
1993-08-05,0.872528394
1993-08-06,0.691147399
1993-08-07,0.56447875
1993-08-08,0.470563685
1993-08-09,0.399374455
1993-08-10,0.344015127
1993-08-11,0.300067022
1993-08-12,0.264579563
1993-08-13,0.235509707
1993-08-14,0.211400146
1993-08-15,0.508505184
1993-08-16,2.772860097
1993-08-17,2.870624909
1993-08-18,5.368870411
1993-08-19,2.120634701
1993-08-20,2.508473726
1993-08-21,1.528721191
1993-08-22,1.727497132
1993-08-23,1.135512115
1993-08-24,0.823333053
1993-08-25,0.77232522
1993-08-26,1.64251036
1993-08-27,1.396838498
1993-08-28,0.941102336
1993-08-29,0.693737643
1993-08-30,0.540695107
1993-08-31,1.127141192
1993-09-01,7.625495918
1993-09-02,4.184407912
1993-09-03,11.32891488
1993-09-04,3.723589701
1993-09-05,1.899692101
1993-09-06,1.301257011
1993-09-07,3.574684973
1993-09-08,4.104274727
1993-09-09,2.807292497
1993-09-10,4.282315789
1993-09-11,4.315852491
1993-09-12,12.46882148
1993-09-13,7.271348266
1993-09-14,2.857879264
1993-09-15,1.766583562
1993-09-16,1.241507701
1993-09-17,0.934641591
1993-09-18,0.735272618
1993-09-19,0.596698672
1993-09-20,0.495745158
1993-09-21,0.419600898
1993-09-22,0.360611173
1993-09-23,0.313924871
1993-09-24,0.288384761
1993-09-25,0.25529718
1993-09-26,0.227836653
1993-09-27,0.204985056
1993-09-28,0.196138568
1993-09-29,0.238721734
1993-09-30,0.338273518
1993-10-01,0.293427716
1993-10-02,0.261782454
1993-10-03,0.225667405
1993-10-04,0.196930418
1993-10-05,0.753324134
1993-10-06,1.033234121
1993-10-07,0.624914226
1993-10-08,0.464456991
1993-10-09,0.362814866
1993-10-10,0.293261724
1993-10-11,0.243124631
1993-10-12,0.205612228
1993-10-13,0.176750898
1993-10-14,0.154056779
1993-10-15,0.135895419
1993-10-16,0.121146555
1993-10-17,0.10901672
1993-10-18,0.148162322
1993-10-19,0.19454124
1993-10-20,0.25120643
1993-10-21,0.206587097
1993-10-22,0.620075581
1993-10-23,0.831689656
1993-10-24,9.054823632
1993-10-25,2.82895073
1993-10-26,1.236991769
1993-10-27,0.838975372
1993-10-28,1.777049416
1993-10-29,4.311249868
1993-10-30,16.7448784
1993-10-31,21.12507857
1993-11-01,13.17802611
1993-11-02,4.023445724
1993-11-03,2.641728171
1993-11-04,2.661625205
1993-11-05,4.299814856
1993-11-06,4.424559606
1993-11-07,2.181516166
1993-11-08,1.424421092
1993-11-09,1.438654893
1993-11-10,1.250974324
1993-11-11,0.917588062
1993-11-12,0.70895779
1993-11-13,0.600622601
1993-11-14,0.491455364
1993-11-15,0.41069717
1993-11-16,0.349374224
1993-11-17,0.301589254
1993-11-18,0.263583527
1993-11-19,0.232845526
1993-11-20,0.236411909
1993-11-21,0.210094654
1993-11-22,0.187807909
1993-11-23,0.169266336
1993-11-24,0.15367866
1993-11-25,0.140450402
1993-11-26,0.129127341
1993-11-27,0.119357468
1993-11-28,0.110997767
1993-11-29,0.109196225
1993-11-30,0.101852841
1993-12-01,0.095276866
1993-12-02,0.089463787
1993-12-03,0.084293762
1993-12-04,0.079669334
1993-12-05,0.075510791
1993-12-06,0.071752578
1993-12-07,0.068340503
1993-12-08,0.065229537
1993-12-09,0.062382073
1993-12-10,0.059766538
