date,daily_flow
08/05/1959,12.86
09/05/1959,12.52
10/05/1959,12.35
11/05/1959,13.03
12/05/1959,11.13
13/05/1959,9.373
14/05/1959,9.515
15/05/1959,10.28
16/05/1959,10.39
17/05/1959,8.92
18/05/1959,7.391
19/05/1959,9.939
20/05/1959,12.46
21/05/1959,11.78
22/05/1959,11.92
23/05/1959,10.14
24/05/1959,8.155
25/05/1959,8.382
26/05/1959,8.58
27/05/1959,8.835
28/05/1959,9.09
29/05/1959,8.014
30/05/1959,6.853
31/05/1959,7.391
01/06/1959,4.842
02/06/1959,7.561
03/06/1959,7.051
04/06/1959,6.683
05/06/1959,6.598
06/06/1959,6.853
07/06/1959,7.532
08/06/1959,7.277
09/06/1959,8.523
10/06/1959,8.495
11/06/1959,6.938
12/06/1959,7.079
13/06/1959,7.277
14/06/1959,7.561
15/06/1959,8.552
16/06/1959,7.674
17/06/1959,5.154
18/06/1959,7.108
19/06/1959,5.89
20/06/1959,5.833
21/06/1959,6.088
22/06/1959,5.89
23/06/1959,6.003
24/06/1959,8.863
25/06/1959,3.256
26/06/1959,4.333
27/06/1959,5.04
28/06/1959,2.662
29/06/1959,5.89
30/06/1959,4.021
01/07/1959,0
02/07/1959,6.994
03/07/1959,5.918
04/07/1959,4.757
05/07/1959,3.851
06/07/1959,3.681
07/07/1959,3.879
08/07/1959,3.794
09/07/1959,3.681
10/07/1959,3.596
11/07/1959,6.456
12/07/1959,13.56
13/07/1959,10.39
14/07/1959,9.968
15/07/1959,7.277
16/07/1959,7.759
17/07/1959,5.578
18/07/1959,6.428
19/07/1959,6.513
20/07/1959,7.136
21/07/1959,6.768
22/07/1959,5.097
23/07/1959,4.871
24/07/1959,4.814
25/07/1959,4.474
26/07/1959,4.219
27/07/1959,5.324
28/07/1959,6.456
29/07/1959,7.334
30/07/1959,5.295
31/07/1959,6.938
01/08/1959,6.485
02/08/1959,5.182
03/08/1959,4.191
04/08/1959,4.078
05/08/1959,4.219
06/08/1959,4.361
07/08/1959,4.333
08/08/1959,4.644
09/08/1959,5.663
10/08/1959,6.654
11/08/1959,9.26
12/08/1959,7.108
13/08/1959,8.467
14/08/1959,5.692
15/08/1959,5.352
16/08/1959,5.125
17/08/1959,4.984
18/08/1959,4.502
19/08/1959,4.729
20/08/1959,6.541
21/08/1959,4.757
22/08/1959,4.474
23/08/1959,5.635
24/08/1959,4.163
25/08/1959,3.879
26/08/1959,3.37
27/08/1959,3.143
28/08/1959,3.002
29/08/1959,2.917
30/08/1959,2.945
31/08/1959,2.888
01/09/1959,2.747
02/09/1959,3.738
03/09/1959,3.625
04/09/1959,3.54
05/09/1959,3.596
06/09/1959,3.653
07/09/1959,3.455
08/09/1959,3.568
09/09/1959,2.605
10/09/1959,1.104
11/09/1959,0.934
12/09/1959,0.906
13/09/1959,0.878
14/09/1959,1.586
15/09/1959,1.501
16/09/1959,1.557
17/09/1959,1.529
18/09/1959,1.529
19/09/1959,1.586
20/09/1959,2.35
21/09/1959,2.379
22/09/1959,2.917
23/09/1959,3.37
24/09/1959,1.784
25/09/1959,2.011
26/09/1959,0
27/09/1959,2.095
28/09/1959,1.897
29/09/1959,2.973
30/09/1959,1.586
01/10/1959,2.747
02/10/1959,1.246
03/10/1959,0.793
04/10/1959,0.765
05/10/1959,0
06/10/1959,4.361
07/10/1959,0.708
08/10/1959,0.821
09/10/1959,0.906
10/10/1959,2.011
11/10/1959,2.152
12/10/1959,1.557
13/10/1959,2.69
14/10/1959,1.246
15/10/1959,0.793
16/10/1959,0.793
17/10/1959,0.821
18/10/1959,0.736
19/10/1959,1.416
20/10/1959,2.095
21/10/1959,2.265
22/10/1959,6.116
23/10/1959,5.748
24/10/1959,4.446
25/10/1959,2.52
26/10/1959,2.633
27/10/1959,9.345
28/10/1959,5.437
29/10/1959,8.523
30/10/1959,4.899
31/10/1959,5.239
01/11/1959,5.493
02/11/1959,5.352
03/11/1959,5.578
04/11/1959,3.143
05/11/1959,4.927
06/11/1959,5.295
07/11/1959,5.55
08/11/1959,4.701
09/11/1959,5.324
10/11/1959,5.012
11/11/1959,3.341
12/11/1959,6.994
13/11/1959,6.003
14/11/1959,5.833
15/11/1959,5.607
16/11/1959,5.72
17/11/1959,6.598
18/11/1959,6.824
19/11/1959,5.607
20/11/1959,5.21
21/11/1959,5.125
22/11/1959,5.777
23/11/1959,6.654
24/11/1959,6.06
25/11/1959,7.249
26/11/1959,2.435
27/11/1959,3.653
28/11/1959,4.701
29/11/1959,6.173
30/11/1959,5.692
01/12/1959,9.628
02/12/1959,8.099
03/12/1959,6.541
04/12/1959,10.22
05/12/1959,14.95
06/12/1959,13.2
07/12/1959,9.599
08/12/1959,13.37
09/12/1959,9.005
10/12/1959,3.738
11/12/1959,5.493
12/12/1959,8.382
13/12/1959,10.76
14/12/1959,12.06
15/12/1959,12.69
16/12/1959,14.16
17/12/1959,64.79
18/12/1959,11.5
19/12/1959,11.92
20/12/1959,7.985
21/12/1959,8.863
22/12/1959,14.5
23/12/1959,14.13
24/12/1959,6.286
25/12/1959,6.683
26/12/1959,12.66
27/12/1959,17.98
28/12/1959,15.09
29/12/1959,14.36
30/12/1959,15.04
31/12/1959,15.91
01/01/1960,8.438
02/01/1960,8.976
03/01/1960,9.713
04/01/1960,4.531
05/01/1960,10.25
06/01/1960,11.33
07/01/1960,8.269
08/01/1960,8.354
09/01/1960,9.26
10/01/1960,9.996
11/01/1960,10.39
12/01/1960,10.11
13/01/1960,13.99
14/01/1960,12.06
15/01/1960,12.88
16/01/1960,12.88
17/01/1960,13.03
18/01/1960,10.82
19/01/1960,13.39
20/01/1960,15.97
21/01/1960,23.93
22/01/1960,19.09
23/01/1960,17.9
24/01/1960,19.4
25/01/1960,24.24
26/01/1960,35.82
27/01/1960,30.02
28/01/1960,26.05
29/01/1960,14.56
30/01/1960,43.27
31/01/1960,33.27
01/02/1960,35.4
02/02/1960,49.56
03/02/1960,65.13
04/02/1960,55.93
05/02/1960,48.14
06/02/1960,41.06
07/02/1960,33.27
08/02/1960,22.65
09/02/1960,19.34
10/02/1960,20.47
11/02/1960,18.41
12/02/1960,22.4
13/02/1960,16.79
14/02/1960,17.33
15/02/1960,19.4
16/02/1960,16.99
17/02/1960,27.78
18/02/1960,25.4
19/02/1960,11.24
20/02/1960,13.22
21/02/1960,19.91
22/02/1960,18.1
23/02/1960,22.4
24/02/1960,18.12
25/02/1960,10.82
26/02/1960,14.7
27/02/1960,25.51
28/02/1960,36.13
29/02/1960,28.91
01/03/1960,22.74
02/03/1960,22.17
03/03/1960,20.98
04/03/1960,12.97
05/03/1960,11.98
06/03/1960,13.17
07/03/1960,9.486
08/03/1960,14.95
09/03/1960,17.84
10/03/1960,15.32
11/03/1960,12.86
12/03/1960,13.31
13/03/1960,14.95
14/03/1960,12.29
15/03/1960,15.24
16/03/1960,15.15
17/03/1960,15.09
18/03/1960,14.5
19/03/1960,14.04
20/03/1960,11.13
21/03/1960,17.19
22/03/1960,16.06
23/03/1960,15.66
24/03/1960,15.43
25/03/1960,10.99
26/03/1960,8.892
27/03/1960,8.637
28/03/1960,12.09
29/03/1960,12.71
30/03/1960,29.59
31/03/1960,35.09
01/04/1960,41.32
02/04/1960,23.53
03/04/1960,9.939
04/04/1960,15.43
05/04/1960,17.95
06/04/1960,11.13
07/04/1960,11.67
08/04/1960,13.22
09/04/1960,14.5
10/04/1960,14.47
11/04/1960,13.93
12/04/1960,14.1
13/04/1960,14.53
14/04/1960,11.78
15/04/1960,11.64
16/04/1960,13
17/04/1960,12.83
18/04/1960,13.56
19/04/1960,9.684
20/04/1960,10.87
21/04/1960,10.85
22/04/1960,11.21
23/04/1960,10.19
24/04/1960,9.939
25/04/1960,14.44
26/04/1960,12.63
27/04/1960,9.769
28/04/1960,8.892
29/04/1960,9.43
30/04/1960,10.76
01/05/1960,11.81
02/05/1960,9.798
03/05/1960,12.94
04/05/1960,11.24
05/05/1960,4.389
06/05/1960,7.419
07/05/1960,8.127
08/05/1960,7.023
09/05/1960,6.4
10/05/1960,2.747
11/05/1960,5.918
12/05/1960,5.777
13/05/1960,13.56
14/05/1960,11.81
15/05/1960,8.665
16/05/1960,5.465
17/05/1960,5.805
18/05/1960,16.62
19/05/1960,12.83
20/05/1960,9.599
21/05/1960,9.061
22/05/1960,4.248
23/05/1960,10.82
24/05/1960,7.617
25/05/1960,5.89
26/05/1960,3.115
27/05/1960,5.777
28/05/1960,5.437
29/05/1960,5.748
30/05/1960,6.145
31/05/1960,6.541
01/06/1960,4.333
02/06/1960,2.662
03/06/1960,2.69
04/06/1960,2.718
05/06/1960,4.616
06/06/1960,4.134
07/06/1960,0
08/06/1960,0
09/06/1960,0
10/06/1960,8.042
11/06/1960,7.815
12/06/1960,6.966
13/06/1960,5.493
14/06/1960,5.72
15/06/1960,6.032
16/06/1960,5.635
17/06/1960,4.559
18/06/1960,4.842
19/06/1960,4.786
20/06/1960,2.18
21/06/1960,4.417
22/06/1960,4.106
23/06/1960,6.032
24/06/1960,9.486
25/06/1960,9.061
26/06/1960,5.607
27/06/1960,5.72
28/06/1960,5.38
29/06/1960,5.493
30/06/1960,5.748
01/07/1960,6.032
02/07/1960,6.116
03/07/1960,4.417
04/07/1960,2.435
05/07/1960,2.35
06/07/1960,2.464
07/07/1960,2.209
08/07/1960,1.926
09/07/1960,1.954
10/07/1960,8.014
11/07/1960,7.476
12/07/1960,1.756
13/07/1960,5.154
14/07/1960,5.069
15/07/1960,3.851
16/07/1960,4.361
17/07/1960,4.701
18/07/1960,5.154
19/07/1960,7.844
20/07/1960,7.108
21/07/1960,6.428
22/07/1960,5.777
23/07/1960,5.72
24/07/1960,5.805
25/07/1960,5.663
26/07/1960,5.437
27/07/1960,5.21
28/07/1960,5.777
29/07/1960,5.918
30/07/1960,6.57
31/07/1960,6.598
01/08/1960,2.35
02/08/1960,2.464
03/08/1960,2.69
04/08/1960,2.18
05/08/1960,2.067
06/08/1960,2.039
07/08/1960,1.982
08/08/1960,2.011
09/08/1960,2.86
10/08/1960,3.681
11/08/1960,5.38
12/08/1960,4.587
13/08/1960,4.304
14/08/1960,3.256
15/08/1960,2.407
16/08/1960,3.908
17/08/1960,3.511
18/08/1960,5.267
19/08/1960,7.731
20/08/1960,6.739
21/08/1960,5.833
22/08/1960,5.663
23/08/1960,4.531
24/08/1960,3.653
25/08/1960,3.568
26/08/1960,3.879
27/08/1960,4.417
28/08/1960,7.702
29/08/1960,7.9
30/08/1960,7.447
31/08/1960,4.757
01/09/1960,5.012
02/09/1960,4.899
03/09/1960,4.559
04/09/1960,3.172
05/09/1960,1.841
06/09/1960,1.982
07/09/1960,1.812
08/09/1960,3.313
09/09/1960,4.616
10/09/1960,4.927
11/09/1960,5.097
12/09/1960,5.352
13/09/1960,4.134
14/09/1960,6.881
15/09/1960,2.52
16/09/1960,7.561
17/09/1960,7.504
18/09/1960,7.504
19/09/1960,6.598
20/09/1960,12.04
21/09/1960,16.48
22/09/1960,17.87
23/09/1960,12.18
24/09/1960,17.02
25/09/1960,17.24
26/09/1960,11.64
27/09/1960,7.872
28/09/1960,8.523
29/09/1960,6.485
30/09/1960,5.607
01/10/1960,7.872
02/10/1960,3.936
03/10/1960,2.945
04/10/1960,5.097
05/10/1960,2.067
06/10/1960,8.155
07/10/1960,15.72
08/10/1960,15.01
09/10/1960,12.69
10/10/1960,14.47
11/10/1960,35
12/10/1960,18.86
13/10/1960,10.68
14/10/1960,10.02
15/10/1960,9.288
16/10/1960,7.929
17/10/1960,9.996
18/10/1960,11.72
19/10/1960,13.9
20/10/1960,37.26
21/10/1960,58.11
22/10/1960,43.18
23/10/1960,26.31
24/10/1960,25.83
25/10/1960,42.48
26/10/1960,41.06
27/10/1960,41.06
28/10/1960,43.89
29/10/1960,45.31
30/10/1960,40.35
31/10/1960,36.81
01/11/1960,0
02/11/1960,0
03/11/1960,0
04/11/1960,0
05/11/1960,0
06/11/1960,0
07/11/1960,0
08/11/1960,0
09/11/1960,0
10/11/1960,18.41
11/11/1960,11.55
12/11/1960,24.75
13/11/1960,25.34
14/11/1960,25.26
15/11/1960,28.71
16/11/1960,31.66
17/11/1960,46.72
18/11/1960,45.31
19/11/1960,38.94
20/11/1960,37.52
21/11/1960,8.495
22/11/1960,0
23/11/1960,0
24/11/1960,0
25/11/1960,0
26/11/1960,0
27/11/1960,0
28/11/1960,0
29/11/1960,0
30/11/1960,0
01/12/1960,0
02/12/1960,48.14
03/12/1960,0
04/12/1960,0
05/12/1960,0
06/12/1960,0
07/12/1960,0
08/12/1960,0
09/12/1960,0
10/12/1960,0
11/12/1960,0
12/12/1960,0
13/12/1960,39.64
14/12/1960,41.06
15/12/1960,40.35
16/12/1960,38.94
17/12/1960,36.81
18/12/1960,36.1
19/12/1960,36.1
20/12/1960,17.27
21/12/1960,8.75
22/12/1960,0
23/12/1960,0
24/12/1960,0
25/12/1960,0
26/12/1960,0
27/12/1960,0
28/12/1960,4.729
29/12/1960,21.24
30/12/1960,13.99
31/12/1960,19.79
01/01/1961,13.68
02/01/1961,11.75
03/01/1961,10.99
04/01/1961,8.92
05/01/1961,13.96
06/01/1961,4.417
07/01/1961,8.665
08/01/1961,8.155
09/01/1961,8.608
10/01/1961,8.495
11/01/1961,4.248
12/01/1961,17.7
13/01/1961,7.985
14/01/1961,16.28
15/01/1961,9.939
16/01/1961,9.684
17/01/1961,30.44
18/01/1961,22.65
19/01/1961,5.635
20/01/1961,10.45
21/01/1961,4.531
22/01/1961,5.493
23/01/1961,5.324
24/01/1961,5.295
25/01/1961,18.07
26/01/1961,8.637
27/01/1961,34.49
28/01/1961,39.64
29/01/1961,27.81
30/01/1961,8.382
31/01/1961,14.36
01/02/1961,14.73
02/02/1961,16.57
03/02/1961,14.53
04/02/1961,9.826
05/02/1961,6.343
06/02/1961,2.888
07/02/1961,17.53
08/02/1961,16.93
09/02/1961,11.58
10/02/1961,13.99
11/02/1961,21.27
12/02/1961,18.38
13/02/1961,21.78
14/02/1961,21.18
15/02/1961,31.32
16/02/1961,44.54
17/02/1961,30.5
18/02/1961,34.69
19/02/1961,39.64
20/02/1961,22.65
21/02/1961,13.05
22/02/1961,27.27
23/02/1961,24.13
24/02/1961,30.3
25/02/1961,24.35
26/02/1961,41.06
27/02/1961,25.74
28/02/1961,17.87
01/03/1961,18.29
02/03/1961,16.74
03/03/1961,15.12
04/03/1961,8.948
05/03/1961,10.19
06/03/1961,8.807
07/03/1961,18.26
08/03/1961,41.06
09/03/1961,30.44
10/03/1961,30.44
11/03/1961,39.64
12/03/1961,25.49
13/03/1961,29.22
14/03/1961,28.06
15/03/1961,27.01
16/03/1961,28.01
17/03/1961,25.54
18/03/1961,26.62
19/03/1961,38
20/03/1961,31.26
21/03/1961,29.25
22/03/1961,21.04
23/03/1961,17.59
24/03/1961,17.67
25/03/1961,19.71
26/03/1961,13.79
27/03/1961,19.79
28/03/1961,20.56
29/03/1961,16.37
30/03/1961,24.18
31/03/1961,30.24
01/04/1961,28.54
02/04/1961,26.82
03/04/1961,25.32
04/04/1961,34.21
05/04/1961,18.52
06/04/1961,33.44
07/04/1961,29.65
08/04/1961,19.71
09/04/1961,24.15
10/04/1961,25.09
11/04/1961,22.88
12/04/1961,23.36
13/04/1961,21.55
14/04/1961,21.01
15/04/1961,21.55
16/04/1961,20.76
17/04/1961,18.52
18/04/1961,19.26
19/04/1961,18.77
20/04/1961,15.83
21/04/1961,17.33
22/04/1961,18.12
23/04/1961,21.63
24/04/1961,12.26
25/04/1961,16.62
26/04/1961,20.9
27/04/1961,22.17
28/04/1961,22.37
29/04/1961,18.92
30/04/1961,18.43
01/05/1961,15.83
02/05/1961,14.84
03/05/1961,14.64
04/05/1961,18.15
05/05/1961,19.62
06/05/1961,15.77
07/05/1961,15.07
08/05/1961,15.6
09/05/1961,13.56
10/05/1961,8.297
11/05/1961,8.523
12/05/1961,6.909
13/05/1961,10.36
14/05/1961,9.968
15/05/1961,3.511
16/05/1961,3.681
17/05/1961,8.637
18/05/1961,20.28
19/05/1961,14.19
20/05/1961,13.25
21/05/1961,14.84
22/05/1961,11.13
23/05/1961,14.9
24/05/1961,14.47
25/05/1961,12.74
26/05/1961,11.53
27/05/1961,11.84
28/05/1961,11.81
29/05/1961,13.54
30/05/1961,13.17
31/05/1961,9.684
01/06/1961,9.543
02/06/1961,10.68
03/06/1961,12.15
04/06/1961,11.47
05/06/1961,13
06/06/1961,12.83
07/06/1961,10.76
08/06/1961,10.62
09/06/1961,11.02
10/06/1961,10.51
11/06/1961,2.18
12/06/1961,8.297
13/06/1961,16.74
14/06/1961,12.26
15/06/1961,16.28
16/06/1961,10.76
17/06/1961,8.637
18/06/1961,6.371
19/06/1961,5.267
20/06/1961,5.635
21/06/1961,5.777
22/06/1961,7.646
23/06/1961,7.079
24/06/1961,4.984
25/06/1961,5.097
26/06/1961,4.757
27/06/1961,2.35
28/06/1961,2.294
29/06/1961,2.294
30/06/1961,2.209
01/07/1961,4.248
02/07/1961,5.777
03/07/1961,6.4
04/07/1961,7.731
05/07/1961,6.173
06/07/1961,4.927
07/07/1961,5.324
08/07/1961,5.918
09/07/1961,5.663
10/07/1961,8.438
11/07/1961,8.24
12/07/1961,6.116
13/07/1961,10.28
14/07/1961,8.269
15/07/1961,8.297
16/07/1961,7.815
17/07/1961,8.92
18/07/1961,8.693
19/07/1961,8.665
20/07/1961,6.485
21/07/1961,2.322
22/07/1961,4.078
23/07/1961,2.237
24/07/1961,1.303
25/07/1961,1.161
26/07/1961,2.322
27/07/1961,1.218
28/07/1961,3.058
29/07/1961,6.173
30/07/1961,6.4
31/07/1961,6.258
01/08/1961,5.635
02/08/1961,5.522
03/08/1961,5.918
04/08/1961,5.833
05/08/1961,5.437
06/08/1961,5.72
07/08/1961,10.42
08/08/1961,9.741
09/08/1961,4.021
10/08/1961,2.973
11/08/1961,9.203
12/08/1961,10.39
13/08/1961,6.626
14/08/1961,6.598
15/08/1961,6.088
16/08/1961,6.428
17/08/1961,6.456
18/08/1961,5.324
19/08/1961,4.446
20/08/1961,4.927
21/08/1961,5.239
22/08/1961,4.842
23/08/1961,4.842
24/08/1961,2.237
25/08/1961,2.209
26/08/1961,2.067
27/08/1961,3.228
28/08/1961,4.304
29/08/1961,2.095
30/08/1961,1.954
31/08/1961,2.124
01/09/1961,4.389
02/09/1961,4.559
03/09/1961,7.136
04/09/1961,7.731
05/09/1961,6.966
06/09/1961,7.136
07/09/1961,5.748
08/09/1961,5.522
09/09/1961,5.465
10/09/1961,5.578
11/09/1961,5.663
12/09/1961,6.23
13/09/1961,6.4
14/09/1961,7.929
15/09/1961,7.617
16/09/1961,5.465
17/09/1961,5.04
18/09/1961,5.295
19/09/1961,5.72
20/09/1961,5.805
21/09/1961,5.692
22/09/1961,2.294
23/09/1961,4.389
24/09/1961,4.219
25/09/1961,4.191
26/09/1961,2.067
27/09/1961,3.766
28/09/1961,5.72
29/09/1961,5.578
30/09/1961,4.021
01/10/1961,5.777
02/10/1961,4.672
03/10/1961,5.012
04/10/1961,5.21
05/10/1961,7.589
06/10/1961,10.02
07/10/1961,8.665
08/10/1961,7.589
09/10/1961,7.504
10/10/1961,7.589
11/10/1961,7.561
12/10/1961,4.927
13/10/1961,4.842
14/10/1961,4.871
15/10/1961,6.428
16/10/1961,5.522
17/10/1961,6.315
18/10/1961,3.568
19/10/1961,5.324
20/10/1961,8.41
21/10/1961,9.741
22/10/1961,11.02
23/10/1961,15.72
24/10/1961,14.95
25/10/1961,8.58
26/10/1961,12.46
27/10/1961,12.83
28/10/1961,11.36
29/10/1961,7.589
30/10/1961,8.438
31/10/1961,11.13
01/11/1961,10.48
02/11/1961,7.957
03/11/1961,8.552
04/11/1961,9.798
05/11/1961,9.911
06/11/1961,9.656
07/11/1961,9.345
08/11/1961,9.854
09/11/1961,11.58
10/11/1961,12.63
11/11/1961,25.88
12/11/1961,32.11
13/11/1961,17.98
14/11/1961,10.11
15/11/1961,10.36
16/11/1961,11.38
17/11/1961,12.12
18/11/1961,9.911
19/11/1961,6.003
20/11/1961,3.228
21/11/1961,4.955
22/11/1961,1.954
23/11/1961,12.32
24/11/1961,15.91
25/11/1961,10.99
26/11/1961,10.85
27/11/1961,9.769
28/11/1961,10.05
29/11/1961,9.26
30/11/1961,10.34
01/12/1961,24.07
02/12/1961,25.12
03/12/1961,38.4
04/12/1961,31.12
05/12/1961,23.48
06/12/1961,24.72
07/12/1961,21.69
08/12/1961,16.99
09/12/1961,15.04
10/12/1961,15.46
11/12/1961,17.02
12/12/1961,36.08
13/12/1961,30.3
14/12/1961,21.44
15/12/1961,21.72
16/12/1961,19.23
17/12/1961,19.94
18/12/1961,17.76
19/12/1961,16.03
20/12/1961,17.24
21/12/1961,16.14
22/12/1961,15.91
23/12/1961,14.56
24/12/1961,13.39
25/12/1961,13.03
26/12/1961,13.73
27/12/1961,13.54
28/12/1961,13.03
29/12/1961,12.26
30/12/1961,34.01
31/12/1961,34.75
01/01/1962,28.86
02/01/1962,28.06
03/01/1962,41.2
04/01/1962,24.78
05/01/1962,22.71
06/01/1962,40.07
07/01/1962,43.18
08/01/1962,10.62
09/01/1962,3.172
10/01/1962,6.456
11/01/1962,3.483
12/01/1962,2.832
13/01/1962,0
14/01/1962,0
15/01/1962,36.1
16/01/1962,38.94
17/01/1962,38.23
18/01/1962,36.1
19/01/1962,38.94
20/01/1962,38.94
21/01/1962,38.94
22/01/1962,38.94
23/01/1962,38.94
24/01/1962,39.64
25/01/1962,37.52
26/01/1962,40.35
27/01/1962,37.52
28/01/1962,37.52
29/01/1962,37.52
30/01/1962,35.4
31/01/1962,33.27
01/02/1962,29.73
02/02/1962,37.52
03/02/1962,29.03
04/02/1962,34.69
05/02/1962,30.44
06/02/1962,31.86
07/02/1962,31.86
08/02/1962,24.07
09/02/1962,29.03
10/02/1962,29.73
11/02/1962,21.24
12/02/1962,20.3
13/02/1962,30.98
14/02/1962,20.59
15/02/1962,14.13
16/02/1962,11.3
17/02/1962,27.1
18/02/1962,19.4
19/02/1962,25.26
20/02/1962,21.63
21/02/1962,21.1
22/02/1962,23.14
23/02/1962,20.79
24/02/1962,19.82
25/02/1962,20.81
26/02/1962,27.13
27/02/1962,18.46
28/02/1962,13.65
01/03/1962,19.74
02/03/1962,17.98
03/03/1962,22.14
04/03/1962,16.17
05/03/1962,22.82
06/03/1962,20.76
07/03/1962,19.48
08/03/1962,19.06
09/03/1962,16
10/03/1962,17.44
11/03/1962,17.93
12/03/1962,20.42
13/03/1962,12.21
14/03/1962,9.09
15/03/1962,16.17
16/03/1962,26.42
17/03/1962,20.33
18/03/1962,15.77
19/03/1962,13.82
20/03/1962,15.35
21/03/1962,17.56
22/03/1962,17.9
23/03/1962,19.28
24/03/1962,16.82
25/03/1962,10.59
26/03/1962,12.4
27/03/1962,15.74
28/03/1962,16.2
29/03/1962,18.21
30/03/1962,20.02
31/03/1962,21.55
01/04/1962,17.47
02/04/1962,16.37
