date,daily_flow
27/04/1992,3.92
28/04/1992,11.1
29/04/1992,7.28
30/04/1992,7.5
01/05/1992,5.51
02/05/1992,7.05
03/05/1992,8.07
04/05/1992,6.22
05/05/1992,5.14
06/05/1992,5.1
07/05/1992,4.05
08/05/1992,2.78
09/05/1992,3.54
10/05/1992,7.16
11/05/1992,7.78
12/05/1992,7.54
13/05/1992,3.59
14/05/1992,5.1
15/05/1992,3.15
16/05/1992,3.87
17/05/1992,3.67
18/05/1992,3.67
19/05/1992,3.81
20/05/1992,3.67
21/05/1992,3.54
22/05/1992,3.27
23/05/1992,3.15
24/05/1992,3.22
25/05/1992,2.24
26/05/1992,2.14
27/05/1992,2.14
28/05/1992,2.14
29/05/1992,2.24
30/05/1992,3.15
31/05/1992,3.27
01/06/1992,8.13
02/06/1992,4.25
03/06/1992,1.97
04/06/1992,6.51
05/06/1992,5.09
06/06/1992,4
07/06/1992,4.94
08/06/1992,4
09/06/1992,3.84
10/06/1992,2.14
11/06/1992,2.04
12/06/1992,1.95
13/06/1992,1.87
14/06/1992,1.78
15/06/1992,1.44
16/06/1992,1.31
17/06/1992,1.3
18/06/1992,1.3
19/06/1992,1.3
20/06/1992,1.3
21/06/1992,1.3
22/06/1992,1.3
23/06/1992,0.65
24/06/1992,0.7
25/06/1992,0
26/06/1992,0
27/06/1992,0
28/06/1992,0
29/06/1992,0
30/06/1992,0
01/07/1992,0
02/07/1992,0
03/07/1992,0
04/07/1992,0
05/07/1992,1.12
06/07/1992,1.3
07/07/1992,1.3
08/07/1992,1.67
09/07/1992,0
10/07/1992,0
11/07/1992,2.04
12/07/1992,0
13/07/1992,1
14/07/1992,1.37
15/07/1992,4.24
16/07/1992,2.58
17/07/1992,2.95
18/07/1992,2.56
19/07/1992,0
20/07/1992,0
21/07/1992,4.23
22/07/1992,3.82
23/07/1992,3.47
24/07/1992,3.99
25/07/1992,1.95
26/07/1992,0
27/07/1992,7.23
28/07/1992,0.73
29/07/1992,0
30/07/1992,2.34
31/07/1992,0
01/08/1992,0
02/08/1992,1.02
03/08/1992,1.12
04/08/1992,0.88
05/08/1992,0.94
06/08/1992,1.3
07/08/1992,0
08/08/1992,0
09/08/1992,0
10/08/1992,0
11/08/1992,3.15
12/08/1992,2.44
13/08/1992,0
14/08/1992,1.3
15/08/1992,1.75
16/08/1992,4.58
17/08/1992,1.81
18/08/1992,3.03
19/08/1992,3.91
20/08/1992,2.33
21/08/1992,3.49
22/08/1992,6.94
23/08/1992,3.53
24/08/1992,2.31
25/08/1992,6.96
26/08/1992,5.61
27/08/1992,4.89
28/08/1992,6.08
29/08/1992,4.63
30/08/1992,7.62
31/08/1992,2.3
01/09/1992,1.65
02/09/1992,3.27
03/09/1992,3.64
04/09/1992,3.35
05/09/1992,4.13
06/09/1992,4.01
07/09/1992,4.16
08/09/1992,2.89
09/09/1992,2.49
10/09/1992,2.6
11/09/1992,2.46
12/09/1992,3.24
13/09/1992,7.14
14/09/1992,3.57
15/09/1992,4.5
16/09/1992,3.09
17/09/1992,4.24
18/09/1992,3.58
19/09/1992,3.4
20/09/1992,3.3
21/09/1992,5.28
22/09/1992,7.73
23/09/1992,29.6
24/09/1992,25.2
25/09/1992,18.9
26/09/1992,14.8
27/09/1992,12.6
28/09/1992,6.18
29/09/1992,8
30/09/1992,6.89
01/10/1992,5.93
02/10/1992,7.81
03/10/1992,16.7
04/10/1992,24.9
05/10/1992,16.8
06/10/1992,14.8
07/10/1992,11.3
08/10/1992,3.63
09/10/1992,4.4
10/10/1992,7.16
11/10/1992,9.68
12/10/1992,6.72
13/10/1992,6.18
14/10/1992,3.03
15/10/1992,3
16/10/1992,8.14
17/10/1992,3.94
18/10/1992,5.04
19/10/1992,0
20/10/1992,9.27
21/10/1992,21.9
22/10/1992,10.3
23/10/1992,11.5
24/10/1992,11.1
25/10/1992,13.2
26/10/1992,24.7
27/10/1992,18.6
28/10/1992,15.5
29/10/1992,15.5
30/10/1992,11.2
31/10/1992,10.7
01/11/1992,11
02/11/1992,10.1
03/11/1992,13.6
04/11/1992,12.9
05/11/1992,9.97
06/11/1992,6.62
07/11/1992,6.58
08/11/1992,8.14
09/11/1992,6.01
10/11/1992,3.39
11/11/1992,21.8
12/11/1992,34
13/11/1992,17.5
14/11/1992,18.2
15/11/1992,22.3
16/11/1992,22.3
17/11/1992,26.2
18/11/1992,21
19/11/1992,21.4
20/11/1992,20.1
21/11/1992,12
22/11/1992,18.1
23/11/1992,25.1
24/11/1992,25.7
25/11/1992,22.4
26/11/1992,47
27/11/1992,45.9
28/11/1992,48.9
29/11/1992,49.6
30/11/1992,42.3
01/12/1992,45.9
02/12/1992,33.1
03/12/1992,40.3
04/12/1992,40.7
05/12/1992,31.9
06/12/1992,31.2
07/12/1992,40.3
08/12/1992,38.6
09/12/1992,33.5
10/12/1992,32.2
11/12/1992,33.1
12/12/1992,36.1
13/12/1992,35.8
14/12/1992,32.6
15/12/1992,30.4
16/12/1992,30.8
17/12/1992,30.9
18/12/1992,24.1
19/12/1992,31.2
20/12/1992,26.6
21/12/1992,18.5
22/12/1992,18.6
23/12/1992,37.3
24/12/1992,19.8
25/12/1992,19.6
26/12/1992,19.6
27/12/1992,20
28/12/1992,20.7
29/12/1992,14.7
30/12/1992,
31/12/1992,
01/01/1993,18.6
02/01/1993,16.3
03/01/1993,15.3
04/01/1993,7.12
05/01/1993,33.8
06/01/1993,6.79
07/01/1993,27.4
08/01/1993,51.2
09/01/1993,30.6
10/01/1993,35.9
11/01/1993,41.7
12/01/1993,78.1
13/01/1993,50
14/01/1993,66.1
15/01/1993,46.8
16/01/1993,39.7
17/01/1993,29.6
18/01/1993,31.5
19/01/1993,25.4
20/01/1993,23
21/01/1993,26.1
22/01/1993,19
23/01/1993,20.4
24/01/1993,21.8
25/01/1993,22.2
26/01/1993,16.3
27/01/1993,44.7
28/01/1993,24
29/01/1993,26.5
30/01/1993,24.2
31/01/1993,24.4
01/02/1993,24.4
02/02/1993,22.3
03/02/1993,20.5
04/02/1993,19.8
05/02/1993,21.2
06/02/1993,16.1
07/02/1993,16.5
08/02/1993,18.1
09/02/1993,7.21
10/02/1993,15.4
11/02/1993,25.1
12/02/1993,15.2
13/02/1993,11.8
14/02/1993,17.4
15/02/1993,15.4
16/02/1993,9.34
17/02/1993,10.1
18/02/1993,17.6
19/02/1993,13
20/02/1993,17
21/02/1993,10.1
22/02/1993,13.5
23/02/1993,11.7
24/02/1993,9.52
25/02/1993,17.7
26/02/1993,16.1
27/02/1993,18.7
28/02/1993,20
01/03/1993,20.8
02/03/1993,44.1
03/03/1993,21.6
04/03/1993,28.6
05/03/1993,18
06/03/1993,13.6
07/03/1993,15.1
08/03/1993,14.5
09/03/1993,11.5
10/03/1993,15.5
11/03/1993,17.7
12/03/1993,28.2
13/03/1993,18.6
14/03/1993,16.5
15/03/1993,13.7
16/03/1993,16
17/03/1993,15.6
18/03/1993,15.1
19/03/1993,10.4
20/03/1993,13.2
21/03/1993,13.1
22/03/1993,19.3
23/03/1993,15.8
24/03/1993,13.6
25/03/1993,15.9
26/03/1993,10.8
27/03/1993,11.5
28/03/1993,13.5
29/03/1993,16
30/03/1993,13.7
31/03/1993,13.4
01/04/1993,31.4
02/04/1993,41.4
03/04/1993,19.3
04/04/1993,20.2
05/04/1993,19.1
06/04/1993,20.5
07/04/1993,16.7
08/04/1993,13.8
09/04/1993,18.9
10/04/1993,32.3
11/04/1993,33.2
12/04/1993,22
13/04/1993,25
14/04/1993,21
15/04/1993,20.6
16/04/1993,18.8
17/04/1993,9.59
18/04/1993,15.4
19/04/1993,17.8
20/04/1993,13.4
21/04/1993,11.6
22/04/1993,14.6
23/04/1993,11.6
24/04/1993,14.8
25/04/1993,29.6
26/04/1993,35.1
27/04/1993,22.8
28/04/1993,20.1
29/04/1993,18
30/04/1993,18.2
01/05/1993,13.8
02/05/1993,14.6
03/05/1993,14.3
04/05/1993,14.1
05/05/1993,12
06/05/1993,10.3
07/05/1993,9.13
08/05/1993,10.8
09/05/1993,11.8
10/05/1993,13.5
11/05/1993,11.8
12/05/1993,7.71
13/05/1993,12.1
14/05/1993,12.8
15/05/1993,7.14
16/05/1993,24.6
17/05/1993,11.2
18/05/1993,7.59
19/05/1993,11.5
20/05/1993,6.99
21/05/1993,13.8
22/05/1993,13.5
23/05/1993,8.42
24/05/1993,9.32
25/05/1993,6.17
26/05/1993,7.91
27/05/1993,11.4
28/05/1993,23.4
29/05/1993,17
30/05/1993,14.4
31/05/1993,6.16
01/06/1993,7.24
02/06/1993,9.66
03/06/1993,15.2
04/06/1993,15.3
05/06/1993,8.87
06/06/1993,6.08
07/06/1993,6.54
08/06/1993,5.89
09/06/1993,6.17
10/06/1993,6.6
11/06/1993,9.14
12/06/1993,9.79
13/06/1993,24.6
14/06/1993,13.4
15/06/1993,15.2
16/06/1993,12.3
17/06/1993,13
18/06/1993,16.6
19/06/1993,12.2
20/06/1993,8.87
21/06/1993,9.02
22/06/1993,8.89
23/06/1993,8.52
24/06/1993,5.64
25/06/1993,4.52
26/06/1993,8.2
27/06/1993,4.01
28/06/1993,4.02
29/06/1993,4.29
30/06/1993,1.14
01/07/1993,2.99
02/07/1993,4
03/07/1993,2.04
04/07/1993,1.3
05/07/1993,1.3
06/07/1993,2.77
07/07/1993,2.78
08/07/1993,1.3
09/07/1993,3.65
10/07/1993,3.04
11/07/1993,3.55
12/07/1993,4.92
13/07/1993,3.83
14/07/1993,4.42
15/07/1993,8.1
16/07/1993,8.37
17/07/1993,9.38
18/07/1993,8.29
19/07/1993,4.64
20/07/1993,8.02
21/07/1993,4.58
22/07/1993,5.89
23/07/1993,8.07
24/07/1993,5.92
25/07/1993,4.33
26/07/1993,4.91
27/07/1993,8.87
28/07/1993,4.61
29/07/1993,7.09
30/07/1993,3.86
31/07/1993,4.2
01/08/1993,4.05
02/08/1993,5.01
03/08/1993,4.58
04/08/1993,3.39
05/08/1993,3.39
06/08/1993,4.01
07/08/1993,3.25
08/08/1993,3.31
09/08/1993,4.09
10/08/1993,4.19
11/08/1993,1.79
12/08/1993,5.28
13/08/1993,9.01
14/08/1993,5.62
15/08/1993,7.21
16/08/1993,5.17
17/08/1993,5.08
18/08/1993,4.13
19/08/1993,4.5
20/08/1993,4.11
21/08/1993,3.87
22/08/1993,3.32
23/08/1993,3.5
24/08/1993,5.69
25/08/1993,5.1
26/08/1993,4.85
27/08/1993,5.39
28/08/1993,3.88
29/08/1993,3.95
30/08/1993,3.05
31/08/1993,3.01
01/09/1993,4.64
02/09/1993,4.57
03/09/1993,4.12
04/09/1993,8.45
05/09/1993,5.31
06/09/1993,4.33
07/09/1993,4.27
08/09/1993,4.71
09/09/1993,8.92
10/09/1993,0
11/09/1993,4.83
12/09/1993,4.4
13/09/1993,9.73
14/09/1993,8.12
15/09/1993,10.4
16/09/1993,9.46
17/09/1993,11.8
18/09/1993,8.94
19/09/1993,9.07
20/09/1993,10.9
21/09/1993,7.29
22/09/1993,6.42
23/09/1993,6.47
24/09/1993,6.96
25/09/1993,7.64
26/09/1993,5.19
27/09/1993,9.65
28/09/1993,23
29/09/1993,24.9
30/09/1993,16.2
01/10/1993,17
02/10/1993,14.1
03/10/1993,19
04/10/1993,21.9
05/10/1993,10.2
06/10/1993,21.9
07/10/1993,11.3
08/10/1993,13
09/10/1993,16.7
10/10/1993,12.4
11/10/1993,15.9
12/10/1993,21.3
13/10/1993,58.2
14/10/1993,78.1
15/10/1993,68.2
16/10/1993,54.2
17/10/1993,36.5
18/10/1993,26
19/10/1993,37.7
20/10/1993,23.4
21/10/1993,34.9
22/10/1993,35.5
23/10/1993,31.5
24/10/1993,30.7
25/10/1993,26.4
26/10/1993,7.57
27/10/1993,32.8
28/10/1993,31.4
29/10/1993,36.7
30/10/1993,15.8
31/10/1993,15.9
01/11/1993,16.7
02/11/1993,11.5
03/11/1993,10.6
04/11/1993,13.7
05/11/1993,13.5
06/11/1993,15.8
07/11/1993,16.6
08/11/1993,15.5
09/11/1993,16.1
10/11/1993,16.3
11/11/1993,30
12/11/1993,27
13/11/1993,33.8
14/11/1993,83
15/11/1993,66.5
16/11/1993,44.8
17/11/1993,55.7
18/11/1993,56.3
19/11/1993,55.6
20/11/1993,50.1
21/11/1993,54.1
22/11/1993,44
23/11/1993,46.1
24/11/1993,39
25/11/1993,35.6
26/11/1993,23.9
27/11/1993,21.5
28/11/1993,21.4
29/11/1993,19.1
30/11/1993,22.2
01/12/1993,31.5
02/12/1993,29.8
03/12/1993,31.1
04/12/1993,21.7
05/12/1993,25.6
06/12/1993,14.3
07/12/1993,20.3
08/12/1993,29.8
09/12/1993,36.1
10/12/1993,29.2
11/12/1993,25.2
12/12/1993,34.6
13/12/1993,66.7
14/12/1993,55.4
15/12/1993,58.1
16/12/1993,54.6
17/12/1993,49.2
18/12/1993,38.7
19/12/1993,33.9
20/12/1993,50.5
21/12/1993,61.7
22/12/1993,51.4
23/12/1993,67.4
24/12/1993,47.8
25/12/1993,52
26/12/1993,40.9
27/12/1993,37.5
28/12/1993,42.3
29/12/1993,45
30/12/1993,53.1
31/12/1993,53.9
01/01/1994,49.4
02/01/1994,50.4
03/01/1994,46.4
04/01/1994,55.7
05/01/1994,57.4
06/01/1994,74.8
07/01/1994,75.1
08/01/1994,72.6
09/01/1994,64.1
10/01/1994,60.9
11/01/1994,62.9
12/01/1994,57.6
13/01/1994,56.7
14/01/1994,49.7
15/01/1994,41.9
16/01/1994,41.9
17/01/1994,45.8
18/01/1994,50.1
19/01/1994,51.3
20/01/1994,55
21/01/1994,57.8
22/01/1994,87
23/01/1994,50.8
24/01/1994,34
25/01/1994,49.6
26/01/1994,52.4
27/01/1994,30.8
28/01/1994,46
29/01/1994,36.6
30/01/1994,32
31/01/1994,37
01/02/1994,36.3
02/02/1994,35.6
03/02/1994,44.9
04/02/1994,58.4
05/02/1994,46.3
06/02/1994,45.6
07/02/1994,31.6
08/02/1994,32.4
09/02/1994,30
10/02/1994,31.7
11/02/1994,29.2
12/02/1994,29.5
13/02/1994,27.2
14/02/1994,27.7
15/02/1994,25.2
16/02/1994,28.5
17/02/1994,28.4
18/02/1994,27.4
19/02/1994,30.9
20/02/1994,26
21/02/1994,29.4
22/02/1994,26
23/02/1994,46
24/02/1994,41.1
25/02/1994,35.7
26/02/1994,41
27/02/1994,42.8
28/02/1994,41.2
01/03/1994,37.7
02/03/1994,38.5
03/03/1994,34.8
04/03/1994,35.2
05/03/1994,31.8
06/03/1994,32.9
07/03/1994,28.8
08/03/1994,28.1
09/03/1994,25.9
10/03/1994,27
11/03/1994,23.7
12/03/1994,24.3
13/03/1994,20.5
14/03/1994,23.8
15/03/1994,27.5
16/03/1994,28.4
17/03/1994,29.8
18/03/1994,29
19/03/1994,26.4
20/03/1994,33.5
21/03/1994,33.6
22/03/1994,28.6
23/03/1994,25.1
24/03/1994,20.7
25/03/1994,25.7
26/03/1994,27.2
27/03/1994,28.3
28/03/1994,25.9
29/03/1994,27.5
30/03/1994,28
31/03/1994,24.9
01/04/1994,26.4
02/04/1994,29.4
03/04/1994,32
04/04/1994,33
05/04/1994,78.2
06/04/1994,45.2
07/04/1994,35
08/04/1994,36.6
09/04/1994,37.5
10/04/1994,42
11/04/1994,58.1
12/04/1994,33
13/04/1994,43.8
14/04/1994,44.5
15/04/1994,40.5
16/04/1994,43.2
17/04/1994,39.4
18/04/1994,37.4
19/04/1994,34.6
20/04/1994,35.2
21/04/1994,30.2
22/04/1994,26.4
23/04/1994,23.1
24/04/1994,23.3
25/04/1994,23.8
26/04/1994,19.6
27/04/1994,34.3
28/04/1994,10.6
29/04/1994,16.3
30/04/1994,18.1
01/05/1994,19.4
02/05/1994,19.8
03/05/1994,22
04/05/1994,17.9
05/05/1994,34.5
06/05/1994,20.9
07/05/1994,19.1
08/05/1994,38.2
09/05/1994,22.3
10/05/1994,21.4
11/05/1994,17.4
12/05/1994,23
13/05/1994,14.3
14/05/1994,13.6
15/05/1994,18.7
16/05/1994,19.6
17/05/1994,16.8
18/05/1994,19.6
19/05/1994,15.6
20/05/1994,15.7
21/05/1994,17.4
22/05/1994,30.4
23/05/1994,28.9
24/05/1994,11.4
25/05/1994,18.2
26/05/1994,16.2
27/05/1994,17
28/05/1994,16.2
29/05/1994,15.5
30/05/1994,15.3
31/05/1994,15.6
01/06/1994,0.77
02/06/1994,4.82
03/06/1994,16.6
04/06/1994,27.5
05/06/1994,18.2
06/06/1994,15.3
07/06/1994,13.1
08/06/1994,13.4
09/06/1994,15.6
10/06/1994,10.4
11/06/1994,10
12/06/1994,10.3
13/06/1994,8.67
14/06/1994,7.59
15/06/1994,8.63
16/06/1994,10
17/06/1994,9.38
18/06/1994,8.05
19/06/1994,7.86
20/06/1994,7.17
21/06/1994,9.36
22/06/1994,5.94
23/06/1994,6.87
24/06/1994,8.27
25/06/1994,9.23
26/06/1994,10.1
27/06/1994,6.9
28/06/1994,6.6
29/06/1994,5.39
30/06/1994,4.25
01/07/1994,4.51
02/07/1994,5.48
03/07/1994,6.35
04/07/1994,3.91
05/07/1994,3.87
06/07/1994,4.27
07/07/1994,4.11
08/07/1994,3.67
09/07/1994,5.67
10/07/1994,4.09
11/07/1994,3.55
12/07/1994,3.21
13/07/1994,3.45
14/07/1994,3.18
15/07/1994,0
16/07/1994,0
