date,daily_flow
01/08/1965,28.26
02/08/1965,17.7
03/08/1965,23.08
04/08/1965,20.11
05/08/1965,33.61
06/08/1965,36.1
07/08/1965,25.26
08/08/1965,21.89
09/08/1965,22.37
10/08/1965,18.69
11/08/1965,17.7
12/08/1965,15.12
13/08/1965,13.51
14/08/1965,13.68
15/08/1965,13.05
16/08/1965,18.1
17/08/1965,13.05
18/08/1965,10.76
19/08/1965,10.9
20/08/1965,10.9
21/08/1965,13.05
22/08/1965,12.43
23/08/1965,12.74
24/08/1965,13.34
25/08/1965,17.3
26/08/1965,15.52
27/08/1965,13.68
28/08/1965,13.2
29/08/1965,11.67
30/08/1965,11.95
31/08/1965,10.59
01/09/1965,13.34
02/09/1965,15.91
03/09/1965,13.51
04/09/1965,42.7
05/09/1965,42.25
06/09/1965,27.41
07/09/1965,22.6
08/09/1965,41.32
09/09/1965,48.05
10/09/1965,40.01
11/09/1965,51.37
12/09/1965,39.02
13/09/1965,28.8
14/09/1965,23.33
15/09/1965,20.7
16/09/1965,19.71
17/09/1965,18.29
18/09/1965,59.89
19/09/1965,61.14
20/09/1965,35.48
21/09/1965,28.26
22/09/1965,27.41
23/09/1965,25.74
24/09/1965,27.98
25/09/1965,68.41
26/09/1965,107.9
27/09/1965,84.05
28/09/1965,53.52
29/09/1965,48.05
30/09/1965,58.25
01/10/1965,51.45
02/10/1965,81.21
03/10/1965,51.37
04/10/1965,40.64
05/10/1965,106.4
06/10/1965,54.96
07/10/1965,51
08/10/1965,40.95
09/10/1965,35.48
10/10/1965,32.2
11/10/1965,29.65
12/10/1965,25.74
13/10/1965,23.56
14/10/1965,23.08
15/10/1965,20.7
16/10/1965,20.11
17/10/1965,19.11
18/10/1965,19.71
19/10/1965,18.29
20/10/1965,17.1
21/10/1965,16.11
22/10/1965,15.91
23/10/1965,15.52
24/10/1965,14.81
25/10/1965,13.82
26/10/1965,13.51
27/10/1965,14.16
28/10/1965,18.92
29/10/1965,30.5
30/10/1965,38.26
31/10/1965,39.36
01/11/1965,64.76
02/11/1965,83.22
03/11/1965,34.49
04/11/1965,27.69
05/11/1965,25.99
06/11/1965,25.99
07/11/1965,26.85
08/11/1965,25
09/11/1965,27.69
10/11/1965,25.74
11/11/1965,22.37
12/11/1965,22.6
13/11/1965,24.52
14/11/1965,19.11
15/11/1965,14.16
16/11/1965,16.71
17/11/1965,24.52
18/11/1965,27.41
19/11/1965,25.26
20/11/1965,23.82
21/11/1965,21.63
22/11/1965,17.7
23/11/1965,19.11
24/11/1965,21.89
25/11/1965,16.91
26/11/1965,19.71
27/11/1965,20.7
28/11/1965,18.92
29/11/1965,17.9
30/11/1965,16.71
01/12/1965,16.11
02/12/1965,16.91
03/12/1965,22.37
04/12/1965,18.69
05/12/1965,20.7
06/12/1965,17.9
07/12/1965,18.92
08/12/1965,17.9
09/12/1965,28.54
10/12/1965,50.66
11/12/1965,34.49
12/12/1965,24.3
13/12/1965,21.89
14/12/1965,28.54
15/12/1965,78.41
16/12/1965,153.1
17/12/1965,100.4
18/12/1965,111.5
19/12/1965,70.76
20/12/1965,48.39
21/12/1965,37.1
22/12/1965,33.61
23/12/1965,33.61
24/12/1965,33.33
25/12/1965,33.61
26/12/1965,26.28
27/12/1965,22.6
28/12/1965,21.41
29/12/1965,30.21
30/12/1965,34.18
31/12/1965,33.33
01/01/1966,39.02
02/01/1966,35.14
03/01/1966,25
04/01/1966,15.91
05/01/1966,25.26
06/01/1966,108.8
07/01/1966,163.9
08/01/1966,124.1
09/01/1966,82.43
10/01/1966,51
11/01/1966,33.9
12/01/1966,28.26
13/01/1966,25.74
14/01/1966,24.78
15/01/1966,22.37
16/01/1966,20.7
17/01/1966,23.08
18/01/1966,16.91
19/01/1966,20.93
20/01/1966,20.93
21/01/1966,20.11
22/01/1966,18.97
23/01/1966,18.29
24/01/1966,14.47
25/01/1966,16.11
26/01/1966,24.52
27/01/1966,28.54
28/01/1966,27.41
29/01/1966,133.7
30/01/1966,193
31/01/1966,73.99
01/02/1966,46.13
02/02/1966,44.51
03/02/1966,74.39
04/02/1966,97.75
05/02/1966,124.5
06/02/1966,91.12
07/02/1966,68.75
08/02/1966,47.74
09/02/1966,38.06
10/02/1966,34.18
11/02/1966,30.21
12/02/1966,29.37
13/02/1966,27.69
14/02/1966,24.3
15/02/1966,21.15
16/02/1966,22.37
17/02/1966,23.56
18/02/1966,23.08
19/02/1966,29.08
20/02/1966,25.49
21/02/1966,24.78
22/02/1966,39.67
23/02/1966,54.96
24/02/1966,61.87
25/02/1966,71.98
26/02/1966,185.9
27/02/1966,131.8
28/02/1966,134.7
01/03/1966,91.55
02/03/1966,88.92
03/03/1966,92.88
04/03/1966,65.84
05/03/1966,54.96
06/03/1966,80.02
07/03/1966,91.12
08/03/1966,74.79
09/03/1966,56.07
10/03/1966,52.44
11/03/1966,56.41
12/03/1966,36.76
13/03/1966,28.8
14/03/1966,34.49
15/03/1966,39.67
16/03/1966,44.18
17/03/1966,36.76
18/03/1966,34.18
19/03/1966,27.13
20/03/1966,28.54
21/03/1966,33.9
22/03/1966,32.76
23/03/1966,29.37
24/03/1966,24.52
25/03/1966,23.82
26/03/1966,25.49
27/03/1966,31.06
28/03/1966,35.48
29/03/1966,26.28
30/03/1966,26.28
31/03/1966,56.41
01/04/1966,35.79
02/04/1966,23.56
03/04/1966,21.89
04/04/1966,18.1
05/04/1966,20.7
06/04/1966,18.69
07/04/1966,18.69
08/04/1966,20.7
09/04/1966,26.85
10/04/1966,43.55
11/04/1966,36.1
12/04/1966,26.85
13/04/1966,23.82
14/04/1966,23.08
15/04/1966,22.12
16/04/1966,21.41
17/04/1966,19.91
18/04/1966,19.51
19/04/1966,17.9
20/04/1966,16.71
21/04/1966,16.91
22/04/1966,27.98
23/04/1966,78.01
24/04/1966,69.15
25/04/1966,52.81
26/04/1966,45.82
27/04/1966,86.06
28/04/1966,84.05
29/04/1966,63.69
30/04/1966,65.84
01/05/1966,59.32
02/05/1966,57.88
03/05/1966,49.67
04/05/1966,46.13
05/05/1966,41.29
06/05/1966,35.79
07/05/1966,39.02
08/05/1966,32.2
09/05/1966,31.35
10/05/1966,27.69
11/05/1966,28.8
12/05/1966,76.4
13/05/1966,61.14
14/05/1966,44.51
15/05/1966,44.83
16/05/1966,36.76
17/05/1966,35.48
18/05/1966,36.76
19/05/1966,29.37
20/05/1966,31.63
21/05/1966,24.04
22/05/1966,44.51
23/05/1966,91.55
24/05/1966,79.2
25/05/1966,57.88
26/05/1966,57.14
27/05/1966,49.36
28/05/1966,39.67
29/05/1966,33.05
30/05/1966,28.26
31/05/1966,24.78
01/06/1966,23.33
02/06/1966,25.26
03/06/1966,23.56
04/06/1966,26.85
05/06/1966,27.98
06/06/1966,25
07/06/1966,20.7
08/06/1966,20.11
09/06/1966,18.92
10/06/1966,18.92
11/06/1966,22.85
12/06/1966,19.71
13/06/1966,18.49
14/06/1966,20.5
15/06/1966,21.63
16/06/1966,25.74
17/06/1966,30.5
18/06/1966,37.1
19/06/1966,42.59
20/06/1966,53.89
21/06/1966,38.37
22/06/1966,29.65
23/06/1966,63.69
24/06/1966,145.7
25/06/1966,113.5
26/06/1966,64.39
27/06/1966,62.21
28/06/1966,113.9
29/06/1966,69.97
30/06/1966,50.66
01/07/1966,41.29
02/07/1966,35.79
03/07/1966,31.35
04/07/1966,27.69
05/07/1966,23.08
06/07/1966,21.63
07/07/1966,21.41
08/07/1966,22.37
09/07/1966,19.31
10/07/1966,18.29
11/07/1966,18.69
12/07/1966,17.7
13/07/1966,15.12
14/07/1966,15.52
15/07/1966,19.51
16/07/1966,19.71
17/07/1966,17.9
18/07/1966,16.51
19/07/1966,14.64
20/07/1966,13.51
21/07/1966,13.2
22/07/1966,14.33
23/07/1966,14.16
24/07/1966,12.88
25/07/1966,11.5
26/07/1966,10.9
27/07/1966,11.21
28/07/1966,11.95
29/07/1966,13.05
30/07/1966,11.95
31/07/1966,25.49
01/08/1966,18.29
02/08/1966,15.91
03/08/1966,16.71
04/08/1966,61.87
05/08/1966,88.07
06/08/1966,56.41
07/08/1966,37.1
08/08/1966,32.2
09/08/1966,27.41
10/08/1966,39.36
11/08/1966,39.67
12/08/1966,44.83
13/08/1966,48.71
14/08/1966,70.37
15/08/1966,45.82
16/08/1966,32.76
17/08/1966,29.37
18/08/1966,23.56
19/08/1966,21.63
20/08/1966,21.15
21/08/1966,19.51
22/08/1966,18.49
23/08/1966,17.3
24/08/1966,15.72
25/08/1966,14.95
26/08/1966,14.81
27/08/1966,13.99
28/08/1966,13.51
29/08/1966,13.82
30/08/1966,13.51
31/08/1966,13.34
01/09/1966,13.51
02/09/1966,13.99
03/09/1966,13.68
04/09/1966,16.91
05/09/1966,20.3
06/09/1966,14.33
07/09/1966,12.88
08/09/1966,12.12
09/09/1966,12.43
10/09/1966,16.31
11/09/1966,17.5
12/09/1966,17.7
13/09/1966,22.12
14/09/1966,19.11
15/09/1966,26.28
16/09/1966,27.13
17/09/1966,20.3
18/09/1966,20.5
19/09/1966,18.49
20/09/1966,15.52
21/09/1966,14.47
22/09/1966,13.68
23/09/1966,13.34
24/09/1966,12.26
25/09/1966,12.43
26/09/1966,12.26
27/09/1966,11.67
28/09/1966,11.67
29/09/1966,12.12
30/09/1966,11.81
01/10/1966,12.26
02/10/1966,43.27
03/10/1966,22.85
04/10/1966,17.7
05/10/1966,20.5
06/10/1966,98.37
07/10/1966,68.75
08/10/1966,40.64
09/10/1966,31.63
10/10/1966,32.2
11/10/1966,25.4
12/10/1966,23.82
13/10/1966,22.37
14/10/1966,50.83
15/10/1966,36.1
16/10/1966,25.99
17/10/1966,25.74
18/10/1966,37.35
19/10/1966,68.75
20/10/1966,105.3
21/10/1966,73.99
22/10/1966,48.39
23/10/1966,38.68
24/10/1966,34.18
25/10/1966,39.45
26/10/1966,35.48
27/10/1966,40.95
28/10/1966,49.36
29/10/1966,37.41
30/10/1966,37.1
31/10/1966,30.5
01/11/1966,40.01
02/11/1966,42.25
03/11/1966,35.14
04/11/1966,31.91
05/11/1966,39.02
06/11/1966,88.58
07/11/1966,110.6
08/11/1966,62.95
09/11/1966,48.05
10/11/1966,36.76
11/11/1966,30.5
12/11/1966,37.41
13/11/1966,43.86
14/11/1966,38.37
15/11/1966,35.54
16/11/1966,95.94
17/11/1966,92
18/11/1966,131.3
19/11/1966,70.37
20/11/1966,49.98
21/11/1966,42.59
22/11/1966,38.68
23/11/1966,34.49
24/11/1966,32.2
25/11/1966,29.65
26/11/1966,32.2
27/11/1966,65.47
28/11/1966,49.98
29/11/1966,34.18
30/11/1966,33.33
01/12/1966,35.48
02/12/1966,47.4
03/12/1966,47.4
04/12/1966,38.06
05/12/1966,49.67
06/12/1966,67.99
07/12/1966,53.89
08/12/1966,86.06
09/12/1966,66.21
10/12/1966,45.48
11/12/1966,39.36
12/12/1966,49.02
13/12/1966,60.77
14/12/1966,35.79
15/12/1966,34.83
16/12/1966,87.84
17/12/1966,166
18/12/1966,384.2
19/12/1966,123.1
20/12/1966,78.01
21/12/1966,64.03
22/12/1966,81.21
23/12/1966,95.54
24/12/1966,62.58
25/12/1966,41.94
26/12/1966,39.67
27/12/1966,60.4
28/12/1966,59.32
29/12/1966,59.69
30/12/1966,78.81
31/12/1966,35.79
01/01/1967,30.21
02/01/1967,26.85
03/01/1967,23.56
04/01/1967,25.26
05/01/1967,25.74
06/01/1967,24.3
07/01/1967,24.3
08/01/1967,23.33
09/01/1967,22.12
10/01/1967,25
11/01/1967,35.14
12/01/1967,36.76
13/01/1967,66.21
14/01/1967,71.98
15/01/1967,41.6
16/01/1967,29.93
17/01/1967,25.99
18/01/1967,31.06
19/01/1967,41.29
20/01/1967,69.58
21/01/1967,64.76
22/01/1967,67.99
23/01/1967,60.09
24/01/1967,75.18
25/01/1967,55.33
26/01/1967,60.03
27/01/1967,54.96
28/01/1967,129.1
29/01/1967,135.2
30/01/1967,212.4
31/01/1967,110.6
01/02/1967,103
02/02/1967,103.9
03/02/1967,125.5
04/02/1967,85.66
05/02/1967,58.96
06/02/1967,62.21
07/02/1967,57.14
08/02/1967,43.86
09/02/1967,38.68
10/02/1967,35.79
11/02/1967,32.48
12/02/1967,29.08
13/02/1967,25.99
14/02/1967,24.3
15/02/1967,22.37
16/02/1967,24.04
17/02/1967,43.24
18/02/1967,40.01
19/02/1967,38.37
20/02/1967,39.36
21/02/1967,42.9
22/02/1967,27.69
23/02/1967,26.28
24/02/1967,23.82
25/02/1967,33.9
26/02/1967,75.18
27/02/1967,84.56
28/02/1967,113.4
01/03/1967,51.74
02/03/1967,40.95
03/03/1967,70.45
04/03/1967,146.9
05/03/1967,123.6
06/03/1967,125
07/03/1967,103.5
08/03/1967,131.3
09/03/1967,70.76
10/03/1967,64.39
11/03/1967,67.28
12/03/1967,59.69
13/03/1967,44.51
14/03/1967,59.01
15/03/1967,125
16/03/1967,62.21
17/03/1967,64.76
18/03/1967,56.78
19/03/1967,51.37
20/03/1967,48.39
21/03/1967,72.77
22/03/1967,72.38
23/03/1967,47.09
24/03/1967,37.41
25/03/1967,44.18
26/03/1967,56.07
27/03/1967,38.06
28/03/1967,36.76
29/03/1967,37.72
30/03/1967,35.79
31/03/1967,30.78
01/04/1967,25.26
02/04/1967,28.26
03/04/1967,49.67
04/04/1967,62.58
05/04/1967,92
06/04/1967,68.36
07/04/1967,83.65
08/04/1967,67.99
09/04/1967,66.91
10/04/1967,69.58
11/04/1967,52.81
12/04/1967,37.72
13/04/1967,33.39
14/04/1967,29.37
15/04/1967,43.86
16/04/1967,53.52
17/04/1967,83.65
18/04/1967,69.15
19/04/1967,46.13
20/04/1967,51.37
21/04/1967,37.72
22/04/1967,32.48
23/04/1967,27.98
24/04/1967,25.99
25/04/1967,27.98
26/04/1967,28.54
27/04/1967,29.93
28/04/1967,37.41
29/04/1967,58.96
30/04/1967,58.25
01/05/1967,44.18
02/05/1967,31.06
03/05/1967,29.37
04/05/1967,37.66
05/05/1967,93.33
06/05/1967,215.8
07/05/1967,92
08/05/1967,58.59
09/05/1967,51.37
10/05/1967,44.51
11/05/1967,41.29
12/05/1967,39.67
13/05/1967,39.67
14/05/1967,33.33
15/05/1967,29.93
16/05/1967,30.5
17/05/1967,44.51
18/05/1967,35.14
19/05/1967,29.93
20/05/1967,30.78
21/05/1967,33.61
22/05/1967,70.65
23/05/1967,89.74
24/05/1967,93.76
25/05/1967,80.42
26/05/1967,52.08
27/05/1967,47.4
28/05/1967,59.32
29/05/1967,72.77
30/05/1967,92.88
31/05/1967,69.97
01/06/1967,50.66
02/06/1967,51.37
03/06/1967,49.98
04/06/1967,50.66
05/06/1967,43.55
06/06/1967,39.02
07/06/1967,39.02
08/06/1967,42.59
09/06/1967,34.49
10/06/1967,29.08
11/06/1967,27.41
12/06/1967,27.41
13/06/1967,26.85
14/06/1967,26.85
15/06/1967,25.74
16/06/1967,24.3
17/06/1967,22.37
18/06/1967,20.93
19/06/1967,21.89
20/06/1967,20.93
21/06/1967,24.3
22/06/1967,19.71
23/06/1967,18.29
24/06/1967,18.29
25/06/1967,17.5
26/06/1967,20.5
27/06/1967,19.11
28/06/1967,18.69
29/06/1967,20.3
30/06/1967,17.9
01/07/1967,16.91
02/07/1967,17.1
03/07/1967,14.81
04/07/1967,13.2
05/07/1967,13.2
06/07/1967,12.88
07/07/1967,13.99
08/07/1967,17.61
09/07/1967,17.3
10/07/1967,14.16
11/07/1967,13.34
12/07/1967,12.26
13/07/1967,11.36
14/07/1967,11.95
15/07/1967,12.26
16/07/1967,12.43
17/07/1967,11.67
18/07/1967,14.81
19/07/1967,19.11
20/07/1967,19.11
21/07/1967,13.99
22/07/1967,13.2
23/07/1967,12.74
24/07/1967,11.21
25/07/1967,11.67
26/07/1967,12.74
27/07/1967,12.57
28/07/1967,12.26
29/07/1967,11.36
30/07/1967,11.04
31/07/1967,10.9
01/08/1967,11.04
02/08/1967,11.81
03/08/1967,10.9
04/08/1967,10.45
05/08/1967,13.82
06/08/1967,12.88
07/08/1967,11.95
08/08/1967,11.36
09/08/1967,10.76
10/08/1967,10.31
11/08/1967,10.76
12/08/1967,23.76
13/08/1967,15.91
14/08/1967,17.1
15/08/1967,42.02
16/08/1967,77.19
17/08/1967,40.95
18/08/1967,27.69
19/08/1967,21.15
20/08/1967,17.9
21/08/1967,15.91
22/08/1967,14.33
23/08/1967,12.57
24/08/1967,12.26
25/08/1967,13.05
26/08/1967,13.2
27/08/1967,12.43
28/08/1967,11.36
29/08/1967,10.9
30/08/1967,10.9
31/08/1967,10.59
01/09/1967,9.175
02/09/1967,9.599
03/09/1967,10.02
04/09/1967,13.51
05/09/1967,20.05
06/09/1967,35.48
07/09/1967,25.49
08/09/1967,17.3
09/09/1967,15.12
10/09/1967,14.33
11/09/1967,13.99
12/09/1967,27.98
13/09/1967,19.31
14/09/1967,15.32
15/09/1967,13.99
16/09/1967,12.88
17/09/1967,11.81
18/09/1967,14.16
19/09/1967,12.43
20/09/1967,12.12
21/09/1967,12.26
22/09/1967,12.88
23/09/1967,16.51
24/09/1967,14.47
25/09/1967,37.41
26/09/1967,30.5
27/09/1967,82.4
28/09/1967,34.83
29/09/1967,27.13
30/09/1967,35.2
01/10/1967,27.98
02/10/1967,38.09
03/10/1967,28.54
04/10/1967,66.12
05/10/1967,66.91
06/10/1967,43.86
07/10/1967,68.98
08/10/1967,61.59
09/10/1967,56.78
10/10/1967,51.74
11/10/1967,35.79
12/10/1967,33.05
13/10/1967,29.93
14/10/1967,62.92
15/10/1967,77.62
16/10/1967,46.78
17/10/1967,35.48
18/10/1967,29.37
19/10/1967,32.76
20/10/1967,84.67
21/10/1967,78.01
22/10/1967,53.52
23/10/1967,42.9
24/10/1967,39.02
25/10/1967,48.42
26/10/1967,91.12
27/10/1967,61.14
28/10/1967,44.83
29/10/1967,45.17
30/10/1967,37.72
31/10/1967,29.65
01/11/1967,57.17
02/11/1967,178.9
03/11/1967,124.5
04/11/1967,67.99
05/11/1967,51
06/11/1967,42.59
07/11/1967,35.48
08/11/1967,31.91
09/11/1967,30.5
10/11/1967,29.08
11/11/1967,41.6
12/11/1967,40.01
13/11/1967,36.44
14/11/1967,71.19
15/11/1967,57.51
16/11/1967,75.18
17/11/1967,43.55
18/11/1967,44.51
19/11/1967,40.32
20/11/1967,33.05
21/11/1967,33.05
22/11/1967,27.69
23/11/1967,23.56
24/11/1967,22.12
25/11/1967,24.3
26/11/1967,23.33
27/11/1967,19.71
28/11/1967,29.37
29/11/1967,27.98
30/11/1967,22.6
01/12/1967,23.08
02/12/1967,23.33
03/12/1967,20.7
04/12/1967,20.11
05/12/1967,19.51
06/12/1967,19.11
07/12/1967,15.12
08/12/1967,11.81
09/12/1967,11.5
10/12/1967,13.51
11/12/1967,22.37
12/12/1967,67.99
13/12/1967,36.76
14/12/1967,29.65
15/12/1967,24.04
16/12/1967,22.12
17/12/1967,16.51
18/12/1967,16.11
19/12/1967,16.31
20/12/1967,15.72
21/12/1967,19.91
22/12/1967,39.36
23/12/1967,40.95
24/12/1967,31.63
25/12/1967,25.26
26/12/1967,33.33
27/12/1967,28.8
28/12/1967,27.98
29/12/1967,26.28
30/12/1967,22.37
31/12/1967,22.12
01/01/1968,19.91
02/01/1968,19.31
03/01/1968,17.9
04/01/1968,12.74
05/01/1968,14.95
06/01/1968,19.11
07/01/1968,17.1
08/01/1968,15.72
09/01/1968,14.47
10/01/1968,14.81
11/01/1968,17.3
12/01/1968,17.1
13/01/1968,20.93
14/01/1968,29.37
15/01/1968,60.77
16/01/1968,84.84
17/01/1968,49.36
18/01/1968,48.39
19/01/1968,98.18
20/01/1968,113.9
21/01/1968,84.44
22/01/1968,48.71
23/01/1968,35.79
24/01/1968,33.33
25/01/1968,36.76
26/01/1968,42.9
27/01/1968,37.41
28/01/1968,33.05
29/01/1968,26.56
30/01/1968,50.66
31/01/1968,41.94
01/02/1968,31.91
02/02/1968,28.8
03/02/1968,21.89
04/02/1968,19.31
05/02/1968,17.5
06/02/1968,21.41
07/02/1968,20.3
08/02/1968,21.89
09/02/1968,28.54
10/02/1968,26.56
11/02/1968,23.08
12/02/1968,21.89
13/02/1968,20.3
14/02/1968,18.29
15/02/1968,16.71
16/02/1968,17.1
17/02/1968,16.71
18/02/1968,17.7
19/02/1968,16.91
20/02/1968,17.3
21/02/1968,13.99
22/02/1968,14.33
23/02/1968,14.47
24/02/1968,14.33
25/02/1968,15.32
26/02/1968,13.51
27/02/1968,13.68
28/02/1968,13.05
29/02/1968,13.2
01/03/1968,13.51
02/03/1968,13.68
03/03/1968,13.2
04/03/1968,15.32
05/03/1968,76
06/03/1968,111
07/03/1968,45.17
08/03/1968,37.72
09/03/1968,53.52
10/03/1968,64.76
11/03/1968,89.79
12/03/1968,80.82
13/03/1968,58.59
14/03/1968,44.51
15/03/1968,32.76
16/03/1968,32.48
17/03/1968,45.17
18/03/1968,29.08
19/03/1968,31.63
20/03/1968,34.83
21/03/1968,27.69
22/03/1968,25.49
23/03/1968,27.13
24/03/1968,36.76
25/03/1968,39.36
26/03/1968,60.03
27/03/1968,156.5
28/03/1968,146.3
29/03/1968,83.22
30/03/1968,53.52
31/03/1968,37.41
01/04/1968,30.78
02/04/1968,27.69
03/04/1968,25.99
04/04/1968,24.3
05/04/1968,23.82
06/04/1968,21.63
07/04/1968,20.93
08/04/1968,20.5
09/04/1968,25.26
10/04/1968,43.24
11/04/1968,46.47
12/04/1968,44.18
13/04/1968,38.06
14/04/1968,34.49
15/04/1968,32.2
16/04/1968,30.5
17/04/1968,51.51
18/04/1968,65.13
19/04/1968,108.4
20/04/1968,95.97
21/04/1968,66.21
22/04/1968,75.18
23/04/1968,58.96
24/04/1968,48.05
25/04/1968,39.02
26/04/1968,35.14
27/04/1968,35.48
28/04/1968,36.1
29/04/1968,34.83
30/04/1968,31.06
01/05/1968,27.98
02/05/1968,35.79
03/05/1968,29.37
04/05/1968,41.94
05/05/1968,132.3
06/05/1968,103.5
07/05/1968,71.59
08/05/1968,52.81
09/05/1968,43.55
10/05/1968,62.95
11/05/1968,59.32
12/05/1968,51.74
13/05/1968,41.6
14/05/1968,36.19
15/05/1968,60.03
16/05/1968,68.75
17/05/1968,46.78
18/05/1968,41.94
19/05/1968,38.37
20/05/1968,34.83
21/05/1968,33.33
22/05/1968,30.5
23/05/1968,28.8
24/05/1968,28.8
25/05/1968,31.06
26/05/1968,33.9
27/05/1968,41.94
28/05/1968,35.79
29/05/1968,32.2
30/05/1968,31.06
31/05/1968,36.44
01/06/1968,34.18
02/06/1968,31.06
03/06/1968,27.69
04/06/1968,30.5
05/06/1968,29.93
06/06/1968,22.6
07/06/1968,19.91
08/06/1968,18.49
09/06/1968,18.1
10/06/1968,19.11
11/06/1968,18.29
12/06/1968,17.1
13/06/1968,16.11
14/06/1968,15.72
15/06/1968,16.31
16/06/1968,16.31
17/06/1968,16.51
18/06/1968,14.16
19/06/1968,12.43
20/06/1968,11.81
21/06/1968,14.64
22/06/1968,11.81
23/06/1968,11.95
24/06/1968,12.88
25/06/1968,11.67
26/06/1968,11.04
27/06/1968,11.36
