date,daily_flow
02/06/1991,8.86
03/06/1991,10.1
04/06/1991,8.46
05/06/1991,10.8
06/06/1991,11.8
07/06/1991,10.2
08/06/1991,9.31
09/06/1991,9.74
10/06/1991,8.47
11/06/1991,7.45
12/06/1991,7.97
13/06/1991,9.71
14/06/1991,9.5
15/06/1991,10.8
16/06/1991,12.9
17/06/1991,12.2
18/06/1991,12.2
19/06/1991,10.7
20/06/1991,8.72
21/06/1991,9.68
22/06/1991,8.71
23/06/1991,20.2
24/06/1991,43.8
25/06/1991,46.4
26/06/1991,45.7
27/06/1991,46.5
28/06/1991,38.6
29/06/1991,24.3
30/06/1991,13.9
01/07/1991,10.7
02/07/1991,16.3
03/07/1991,48.6
04/07/1991,40.5
05/07/1991,26.1
06/07/1991,26.9
07/07/1991,19.3
08/07/1991,9.38
09/07/1991,8.34
10/07/1991,9.4
11/07/1991,8.58
12/07/1991,8.06
13/07/1991,8.14
14/07/1991,15.4
15/07/1991,10.9
16/07/1991,8.99
17/07/1991,9.21
18/07/1991,15.2
19/07/1991,18.2
20/07/1991,9.48
21/07/1991,8.78
22/07/1991,9.72
23/07/1991,8.12
24/07/1991,12.1
25/07/1991,9.19
26/07/1991,10.5
27/07/1991,9.42
28/07/1991,10.5
29/07/1991,8.42
30/07/1991,14.8
31/07/1991,24.4
01/08/1991,27.8
02/08/1991,10.8
03/08/1991,10
04/08/1991,9.36
05/08/1991,7.58
06/08/1991,9.37
07/08/1991,9.69
08/08/1991,8.89
09/08/1991,7.87
10/08/1991,9
11/08/1991,8.76
12/08/1991,8.81
13/08/1991,10.3
14/08/1991,9.45
15/08/1991,8.2
16/08/1991,8.83
17/08/1991,8.94
18/08/1991,9.68
19/08/1991,9.21
20/08/1991,9.25
21/08/1991,8.85
22/08/1991,8.54
23/08/1991,10.7
24/08/1991,11.3
25/08/1991,6.84
26/08/1991,10.5
27/08/1991,8.96
28/08/1991,8.88
29/08/1991,9.05
30/08/1991,8.9
31/08/1991,9.19
01/09/1991,8.25
02/09/1991,9.27
03/09/1991,8.8
04/09/1991,9.48
05/09/1991,9.07
06/09/1991,8.66
07/09/1991,8.84
08/09/1991,8.44
09/09/1991,9.55
10/09/1991,9.46
11/09/1991,7.77
12/09/1991,6.56
13/09/1991,7.04
14/09/1991,6.31
15/09/1991,7.11
16/09/1991,7.63
17/09/1991,6.66
18/09/1991,6.94
19/09/1991,7.06
20/09/1991,6.41
21/09/1991,7.03
22/09/1991,9.81
23/09/1991,6.66
24/09/1991,6.99
25/09/1991,5.97
26/09/1991,7.58
27/09/1991,10.2
28/09/1991,10.2
29/09/1991,39.7
30/09/1991,16.2
01/10/1991,8.91
02/10/1991,7.34
03/10/1991,7.54
04/10/1991,5.62
05/10/1991,9.88
06/10/1991,10.9
07/10/1991,6.14
08/10/1991,5.04
09/10/1991,5.07
10/10/1991,8.5
11/10/1991,10.3
12/10/1991,10.3
13/10/1991,10.8
14/10/1991,7.43
15/10/1991,6.78
16/10/1991,4.86
17/10/1991,3.85
18/10/1991,6.14
19/10/1991,7.93
20/10/1991,7.2
21/10/1991,6.68
22/10/1991,4.86
23/10/1991,3.08
24/10/1991,3.87
25/10/1991,4.11
26/10/1991,3.72
27/10/1991,3.63
28/10/1991,4.99
29/10/1991,4.32
30/10/1991,8.78
31/10/1991,13.2
01/11/1991,6.49
02/11/1991,17.2
03/11/1991,10.7
04/11/1991,10.3
05/11/1991,4.67
06/11/1991,6.09
07/11/1991,5.07
08/11/1991,8.93
09/11/1991,10
10/11/1991,4.47
11/11/1991,7.12
12/11/1991,5.59
13/11/1991,14.6
14/11/1991,18.6
15/11/1991,8.95
16/11/1991,4.86
17/11/1991,6.5
18/11/1991,9.94
19/11/1991,77.1
20/11/1991,90.5
21/11/1991,69.2
22/11/1991,47.6
23/11/1991,34.7
24/11/1991,28.5
25/11/1991,17.7
26/11/1991,15.5
27/11/1991,15.6
28/11/1991,12.6
29/11/1991,10.7
30/11/1991,6.69
01/12/1991,5.43
02/12/1991,10.2
03/12/1991,7.73
04/12/1991,5.77
05/12/1991,8.13
06/12/1991,7.83
07/12/1991,5.07
08/12/1991,6.06
09/12/1991,10.1
10/12/1991,8.39
11/12/1991,7.05
12/12/1991,11.2
13/12/1991,11.7
14/12/1991,6.93
15/12/1991,6.95
16/12/1991,12.8
17/12/1991,21.8
18/12/1991,22.3
19/12/1991,22.9
20/12/1991,20.2
21/12/1991,16.8
22/12/1991,16.4
23/12/1991,11.9
24/12/1991,8.58
25/12/1991,10.8
26/12/1991,8.82
27/12/1991,10.3
28/12/1991,9.98
29/12/1991,12.3
30/12/1991,10.7
31/12/1991,9.54
01/01/1992,7.75
02/01/1992,9.18
03/01/1992,8.9
04/01/1992,9.3
05/01/1992,10.9
06/01/1992,11.8
07/01/1992,8.17
08/01/1992,14.6
09/01/1992,17.5
10/01/1992,64.7
11/01/1992,62.5
12/01/1992,75.1
13/01/1992,64.3
14/01/1992,52.1
15/01/1992,40.6
16/01/1992,36.6
17/01/1992,27.8
18/01/1992,19.7
19/01/1992,20.3
20/01/1992,24.5
21/01/1992,18.4
22/01/1992,19.2
23/01/1992,19.1
24/01/1992,13
25/01/1992,4.28
26/01/1992,18.8
27/01/1992,22.6
28/01/1992,20.5
29/01/1992,16.2
30/01/1992,10.7
31/01/1992,13.7
01/02/1992,10.3
02/02/1992,12.8
03/02/1992,19.4
04/02/1992,17.4
05/02/1992,14.8
06/02/1992,8.33
07/02/1992,6.35
08/02/1992,7.48
09/02/1992,9.66
10/02/1992,16.8
11/02/1992,28
12/02/1992,42.4
13/02/1992,40.5
14/02/1992,38
15/02/1992,32.2
16/02/1992,27.5
17/02/1992,23.7
18/02/1992,15.7
19/02/1992,21.3
20/02/1992,20.3
21/02/1992,25.9
22/02/1992,22.1
23/02/1992,22.3
24/02/1992,20.4
25/02/1992,17.9
26/02/1992,13.7
27/02/1992,12.6
28/02/1992,19.6
29/02/1992,13.4
01/03/1992,15.8
02/03/1992,20.4
03/03/1992,14
04/03/1992,16.5
05/03/1992,18.4
06/03/1992,16.3
07/03/1992,13.7
08/03/1992,12.3
09/03/1992,14.3
10/03/1992,13.2
11/03/1992,14.5
12/03/1992,17.3
13/03/1992,15.2
14/03/1992,12.5
15/03/1992,12.5
16/03/1992,12.6
17/03/1992,10.2
18/03/1992,8.77
19/03/1992,12
20/03/1992,11.9
21/03/1992,12.5
22/03/1992,12.2
23/03/1992,19.1
24/03/1992,15.7
25/03/1992,12.6
26/03/1992,22.3
27/03/1992,23.8
28/03/1992,17.6
29/03/1992,19.8
30/03/1992,45.1
31/03/1992,68.2
01/04/1992,58.4
02/04/1992,34.7
03/04/1992,34.5
04/04/1992,20.5
05/04/1992,18.4
06/04/1992,21.6
07/04/1992,27.5
08/04/1992,48.3
09/04/1992,65.1
10/04/1992,18.9
11/04/1992,21.1
12/04/1992,25.5
13/04/1992,23.5
14/04/1992,20.7
15/04/1992,75.1
16/04/1992,75.7
17/04/1992,72.1
18/04/1992,61.6
19/04/1992,45.5
20/04/1992,28.8
21/04/1992,27.3
22/04/1992,28.5
23/04/1992,22.4
24/04/1992,18.7
25/04/1992,22.6
26/04/1992,25.2
27/04/1992,23.3
28/04/1992,61.2
29/04/1992,63.5
30/04/1992,34
01/05/1992,60.2
02/05/1992,54.5
03/05/1992,30.5
04/05/1992,28.8
05/05/1992,19.7
06/05/1992,19.7
07/05/1992,14.8
08/05/1992,15
09/05/1992,29.2
10/05/1992,29.9
11/05/1992,22.1
12/05/1992,20.7
13/05/1992,12
14/05/1992,12.6
15/05/1992,9.3
16/05/1992,9.8
17/05/1992,8.52
18/05/1992,10.6
19/05/1992,10.6
20/05/1992,12.5
21/05/1992,11.2
22/05/1992,9.75
23/05/1992,7.94
24/05/1992,9.4
25/05/1992,9.22
26/05/1992,8.11
27/05/1992,9.69
28/05/1992,9.55
29/05/1992,29.3
30/05/1992,56.5
31/05/1992,24.3
01/06/1992,49.2
02/06/1992,36.5
03/06/1992,32.2
04/06/1992,36.3
05/06/1992,14.1
06/06/1992,14.7
07/06/1992,15.3
08/06/1992,14.4
09/06/1992,13.2
10/06/1992,29.1
11/06/1992,13.1
12/06/1992,7.95
13/06/1992,9.03
14/06/1992,9.26
15/06/1992,8.97
16/06/1992,7.83
17/06/1992,8
18/06/1992,9.74
19/06/1992,12.2
20/06/1992,7.92
21/06/1992,11.6
22/06/1992,7.96
23/06/1992,9.02
24/06/1992,8.86
25/06/1992,7.23
26/06/1992,11.4
27/06/1992,7.18
28/06/1992,9
29/06/1992,10.2
30/06/1992,9.05
01/07/1992,7.98
02/07/1992,8.63
03/07/1992,17.5
04/07/1992,25.5
05/07/1992,10.7
06/07/1992,6.71
07/07/1992,6.27
08/07/1992,7.33
09/07/1992,5.84
10/07/1992,8.38
11/07/1992,8.63
12/07/1992,7.24
13/07/1992,6.5
14/07/1992,7.48
15/07/1992,7.02
16/07/1992,6.73
17/07/1992,6.84
18/07/1992,6.6
19/07/1992,6.44
20/07/1992,14.5
21/07/1992,15.7
22/07/1992,13
23/07/1992,9.51
24/07/1992,11.1
25/07/1992,7.75
26/07/1992,4.99
27/07/1992,6.59
28/07/1992,7.39
29/07/1992,8.62
30/07/1992,7.1
31/07/1992,6.81
01/08/1992,5.88
02/08/1992,6.07
03/08/1992,8.61
04/08/1992,4.87
05/08/1992,4.17
06/08/1992,5.06
07/08/1992,3.47
08/08/1992,3.95
09/08/1992,5.73
10/08/1992,9.26
11/08/1992,5.79
12/08/1992,6.77
13/08/1992,16.4
14/08/1992,18.5
15/08/1992,12.9
16/08/1992,18.8
17/08/1992,12.2
18/08/1992,14.5
19/08/1992,6.37
20/08/1992,4.51
21/08/1992,7.71
22/08/1992,5.31
23/08/1992,5.17
24/08/1992,7.23
25/08/1992,12.3
26/08/1992,8.3
27/08/1992,8.79
28/08/1992,8.21
29/08/1992,11.4
30/08/1992,32.6
31/08/1992,21.8
01/09/1992,20.6
02/09/1992,18.7
03/09/1992,9.29
04/09/1992,9.75
05/09/1992,9.09
06/09/1992,8.76
07/09/1992,8.86
08/09/1992,7.16
09/09/1992,5.34
10/09/1992,5.74
11/09/1992,7.44
12/09/1992,8.03
13/09/1992,9.92
14/09/1992,11.8
15/09/1992,9.91
16/09/1992,9.93
17/09/1992,13.7
18/09/1992,12.4
19/09/1992,9.52
20/09/1992,8.67
21/09/1992,10.1
22/09/1992,24.8
23/09/1992,128
24/09/1992,125
25/09/1992,115
26/09/1992,126
27/09/1992,135
28/09/1992,107
29/09/1992,106
30/09/1992,90
01/10/1992,65.1
02/10/1992,60
03/10/1992,74.9
04/10/1992,86.1
05/10/1992,91.4
06/10/1992,88.6
07/10/1992,69
08/10/1992,71.9
09/10/1992,43.2
10/10/1992,43.7
11/10/1992,33.8
12/10/1992,41.5
13/10/1992,27.7
14/10/1992,28.8
15/10/1992,23.9
16/10/1992,29.4
17/10/1992,27.7
18/10/1992,29
19/10/1992,22.8
20/10/1992,108
21/10/1992,130
22/10/1992,97.2
23/10/1992,80.7
24/10/1992,55.9
25/10/1992,65.2
26/10/1992,78.5
27/10/1992,91.4
28/10/1992,109
29/10/1992,111
30/10/1992,85.7
31/10/1992,70.5
01/11/1992,63.1
02/11/1992,69.2
03/11/1992,120
04/11/1992,90.9
05/11/1992,59
06/11/1992,59.8
07/11/1992,51.3
08/11/1992,48.5
09/11/1992,57.2
10/11/1992,89.7
11/11/1992,124
12/11/1992,140
13/11/1992,113
14/11/1992,96.7
15/11/1992,130
16/11/1992,169
17/11/1992,166
18/11/1992,140
19/11/1992,135
20/11/1992,115
21/11/1992,97.7
22/11/1992,101
23/11/1992,120
24/11/1992,116
25/11/1992,162
26/11/1992,260
27/11/1992,240
28/11/1992,217
29/11/1992,251
30/11/1992,275
01/12/1992,293
02/12/1992,312
03/12/1992,364
04/12/1992,347
05/12/1992,293
06/12/1992,269
07/12/1992,289
08/12/1992,277
09/12/1992,265
10/12/1992,249
11/12/1992,240
12/12/1992,231
13/12/1992,198
14/12/1992,167
15/12/1992,149
16/12/1992,142
17/12/1992,148
18/12/1992,182
19/12/1992,265
20/12/1992,250
21/12/1992,222
22/12/1992,182
23/12/1992,140
24/12/1992,119
25/12/1992,112
26/12/1992,110
27/12/1992,96.4
28/12/1992,102
29/12/1992,99.7
30/12/1992,92.6
31/12/1992,91.1
01/01/1993,88.9
02/01/1993,84.7
03/01/1993,74.8
04/01/1993,93.6
05/01/1993,91.7
06/01/1993,130
07/01/1993,178
08/01/1993,163
09/01/1993,150
10/01/1993,207
11/01/1993,303
12/01/1993,283
13/01/1993,285
14/01/1993,301
15/01/1993,288
16/01/1993,285
17/01/1993,270
18/01/1993,261
19/01/1993,242
20/01/1993,200
21/01/1993,176
22/01/1993,176
23/01/1993,190
24/01/1993,169
25/01/1993,165
26/01/1993,144
27/01/1993,156
28/01/1993,154
29/01/1993,153
30/01/1993,143
31/01/1993,124
01/02/1993,123
02/02/1993,110
03/02/1993,107
04/02/1993,105
05/02/1993,97.1
06/02/1993,92.4
07/02/1993,85.8
08/02/1993,93.3
09/02/1993,92.1
10/02/1993,87.1
11/02/1993,80
12/02/1993,76.7
13/02/1993,76.9
14/02/1993,72
15/02/1993,83.8
16/02/1993,77.9
17/02/1993,77.8
18/02/1993,72.6
19/02/1993,65.1
20/02/1993,61.8
21/02/1993,61
22/02/1993,61.2
23/02/1993,51.8
24/02/1993,58.6
25/02/1993,54.6
26/02/1993,57.3
27/02/1993,60.5
28/02/1993,57.3
01/03/1993,55.3
02/03/1993,52.3
03/03/1993,54
04/03/1993,53.8
05/03/1993,49.1
06/03/1993,50.1
07/03/1993,47.3
08/03/1993,47.3
09/03/1993,37.3
10/03/1993,39.5
11/03/1993,42.6
12/03/1993,38.6
13/03/1993,39.3
14/03/1993,38.7
15/03/1993,38.2
16/03/1993,32.3
17/03/1993,34.3
18/03/1993,34.3
19/03/1993,28.6
20/03/1993,30.6
21/03/1993,31.6
22/03/1993,38.2
23/03/1993,41.3
24/03/1993,41.5
25/03/1993,40.3
26/03/1993,30.1
27/03/1993,29.4
28/03/1993,35.7
29/03/1993,31.7
30/03/1993,31.7
31/03/1993,39.5
01/04/1993,131
02/04/1993,172
03/04/1993,99.4
04/04/1993,78
05/04/1993,108
06/04/1993,130
07/04/1993,88.5
08/04/1993,65.3
09/04/1993,113
10/04/1993,215
11/04/1993,227
12/04/1993,183
13/04/1993,157
14/04/1993,129
15/04/1993,88.8
16/04/1993,73.4
17/04/1993,70.1
18/04/1993,65.9
19/04/1993,60
20/04/1993,53.1
21/04/1993,58.5
22/04/1993,56.9
23/04/1993,60
24/04/1993,67.3
25/04/1993,71.2
26/04/1993,73.9
27/04/1993,75
28/04/1993,56.9
29/04/1993,45.7
30/04/1993,41
01/05/1993,40.9
02/05/1993,40.1
03/05/1993,41.1
04/05/1993,32.4
05/05/1993,26.8
06/05/1993,29
07/05/1993,30.6
08/05/1993,28.7
09/05/1993,28.3
10/05/1993,35.9
11/05/1993,34.1
12/05/1993,36.7
13/05/1993,28.7
14/05/1993,27
15/05/1993,30.6
16/05/1993,27.2
17/05/1993,32.7
18/05/1993,30.9
19/05/1993,29.5
20/05/1993,33.8
21/05/1993,61
22/05/1993,46.5
23/05/1993,42.6
24/05/1993,22.7
25/05/1993,29.2
26/05/1993,43.2
27/05/1993,100
28/05/1993,96.7
29/05/1993,82.4
30/05/1993,62.5
31/05/1993,55
01/06/1993,44.8
02/06/1993,51.4
03/06/1993,45.9
04/06/1993,46.6
05/06/1993,47
06/06/1993,32.9
07/06/1993,30.3
08/06/1993,28
09/06/1993,26.1
10/06/1993,28.3
11/06/1993,33.9
12/06/1993,53.6
13/06/1993,48.3
14/06/1993,55.7
15/06/1993,52.6
16/06/1993,71.5
17/06/1993,88.8
18/06/1993,54.8
19/06/1993,49.6
20/06/1993,31.8
21/06/1993,36.5
22/06/1993,30.2
23/06/1993,25.7
24/06/1993,28.3
25/06/1993,25.7
26/06/1993,23.4
27/06/1993,25.6
28/06/1993,21.5
29/06/1993,17.9
30/06/1993,16.4
01/07/1993,13.4
02/07/1993,11.5
03/07/1993,10.7
04/07/1993,11.7
05/07/1993,10.2
06/07/1993,8.21
07/07/1993,11
08/07/1993,9.43
09/07/1993,12.3
10/07/1993,12
11/07/1993,14.6
12/07/1993,15
13/07/1993,12.6
14/07/1993,19.9
15/07/1993,27.2
16/07/1993,36.8
17/07/1993,24.9
18/07/1993,18.6
19/07/1993,21.3
20/07/1993,20.7
21/07/1993,19.5
22/07/1993,18.3
23/07/1993,10.7
24/07/1993,13.4
25/07/1993,12.4
26/07/1993,11.7
27/07/1993,14.4
28/07/1993,14.6
29/07/1993,13.6
30/07/1993,11.9
31/07/1993,12.2
01/08/1993,11.2
02/08/1993,13.4
03/08/1993,19.3
04/08/1993,23
05/08/1993,18.9
06/08/1993,18
07/08/1993,18.4
08/08/1993,13.8
09/08/1993,10.5
10/08/1993,10.1
11/08/1993,9.88
12/08/1993,10.9
13/08/1993,11.6
14/08/1993,12.7
15/08/1993,9.19
16/08/1993,9.71
17/08/1993,14.5
18/08/1993,17.5
19/08/1993,20.4
20/08/1993,17.5
21/08/1993,19.2
22/08/1993,21.4
23/08/1993,15.9
24/08/1993,10.3
25/08/1993,10.3
26/08/1993,10
27/08/1993,8.27
28/08/1993,7.83
29/08/1993,11
30/08/1993,16.3
31/08/1993,18.9
01/09/1993,21.4
02/09/1993,18.9
03/09/1993,19.2
04/09/1993,18
05/09/1993,13.2
06/09/1993,9.64
07/09/1993,12.3
08/09/1993,19.9
09/09/1993,25.2
10/09/1993,26.6
11/09/1993,23.8
12/09/1993,26.9
13/09/1993,43.6
14/09/1993,51.6
15/09/1993,23
16/09/1993,24.2
17/09/1993,13
18/09/1993,10.2
19/09/1993,9.93
20/09/1993,16.1
21/09/1993,17
22/09/1993,15.8
23/09/1993,11.6
24/09/1993,10.3
25/09/1993,9.45
26/09/1993,10.7
27/09/1993,10.4
28/09/1993,11.4
29/09/1993,13.8
30/09/1993,32.4
01/10/1993,62.1
02/10/1993,112
03/10/1993,129
04/10/1993,58.7
05/10/1993,53.3
06/10/1993,110
07/10/1993,135
08/10/1993,108
09/10/1993,93.7
10/10/1993,96.5
11/10/1993,98.3
12/10/1993,134
13/10/1993,243
14/10/1993,261
15/10/1993,221
16/10/1993,153
17/10/1993,117
18/10/1993,87.5
19/10/1993,78.6
20/10/1993,54.9
21/10/1993,65.9
22/10/1993,58.2
23/10/1993,48.5
24/10/1993,52.3
25/10/1993,51
26/10/1993,42.3
27/10/1993,48.2
28/10/1993,47.1
29/10/1993,39.5
30/10/1993,40
31/10/1993,39
01/11/1993,36.4
02/11/1993,35.3
03/11/1993,37
04/11/1993,36.5
05/11/1993,27.7
06/11/1993,30.9
07/11/1993,30.5
08/11/1993,34.2
09/11/1993,36.8
10/11/1993,46.7
11/11/1993,49.6
12/11/1993,58
13/11/1993,68.1
14/11/1993,135
15/11/1993,141
16/11/1993,110
17/11/1993,97
18/11/1993,89.4
19/11/1993,57.8
20/11/1993,51.8
21/11/1993,50.4
22/11/1993,48.1
23/11/1993,48.1
24/11/1993,47.1
25/11/1993,43.8
26/11/1993,41.6
27/11/1993,39.8
28/11/1993,38.5
29/11/1993,41.4
30/11/1993,52.2
01/12/1993,63.3
02/12/1993,67.6
03/12/1993,48.9
04/12/1993,47.8
05/12/1993,49.2
06/12/1993,53.7
07/12/1993,65.7
08/12/1993,89.9
09/12/1993,117
10/12/1993,104
11/12/1993,76.3
12/12/1993,86.4
13/12/1993,153
14/12/1993,160
15/12/1993,182
16/12/1993,185
17/12/1993,144
18/12/1993,135
19/12/1993,194
20/12/1993,266
21/12/1993,293
22/12/1993,248
23/12/1993,215
24/12/1993,206
25/12/1993,187
26/12/1993,169
27/12/1993,135
28/12/1993,131
29/12/1993,155
30/12/1993,199
31/12/1993,263
01/01/1994,232
02/01/1994,244
03/01/1994,254
04/01/1994,284
05/01/1994,323
06/01/1994,339
07/01/1994,349
08/01/1994,316
09/01/1994,321
10/01/1994,383
11/01/1994,378
12/01/1994,336
13/01/1994,335
14/01/1994,305
15/01/1994,286
16/01/1994,291
17/01/1994,270
18/01/1994,232
19/01/1994,212
20/01/1994,185
21/01/1994,166
22/01/1994,154
23/01/1994,145
24/01/1994,155
25/01/1994,171
26/01/1994,167
27/01/1994,158
28/01/1994,156
29/01/1994,146
30/01/1994,130
31/01/1994,131
01/02/1994,130
02/02/1994,144
03/02/1994,185
04/02/1994,238
05/02/1994,197
06/02/1994,171
07/02/1994,206
08/02/1994,184
09/02/1994,151
10/02/1994,131
11/02/1994,154
12/02/1994,192
13/02/1994,175
14/02/1994,155
15/02/1994,131
16/02/1994,126
17/02/1994,121
18/02/1994,117
19/02/1994,118
20/02/1994,109
21/02/1994,99.1
22/02/1994,98.6
23/02/1994,145
24/02/1994,173
25/02/1994,167
26/02/1994,156
27/02/1994,162
28/02/1994,164
01/03/1994,146
02/03/1994,132
03/03/1994,117
04/03/1994,111
05/03/1994,104
06/03/1994,100
07/03/1994,98.1
08/03/1994,95.1
09/03/1994,92.9
10/03/1994,89
11/03/1994,83.5
12/03/1994,83.8
13/03/1994,80.8
14/03/1994,77.7
15/03/1994,78.4
16/03/1994,78.3
17/03/1994,75.1
18/03/1994,74.5
19/03/1994,79
20/03/1994,77.6
21/03/1994,75.1
22/03/1994,73.2
23/03/1994,80
24/03/1994,77.3
25/03/1994,72.4
26/03/1994,71.4
27/03/1994,67.1
28/03/1994,65.5
29/03/1994,58.8
30/03/1994,66.7
31/03/1994,80
01/04/1994,154
02/04/1994,143
03/04/1994,115
04/04/1994,140
05/04/1994,140
06/04/1994,111
07/04/1994,102
08/04/1994,110
09/04/1994,181
10/04/1994,181
11/04/1994,147
12/04/1994,115
13/04/1994,110
14/04/1994,106
15/04/1994,94.7
16/04/1994,97.2
17/04/1994,87.7
18/04/1994,80.4
19/04/1994,67.5
20/04/1994,72.1
21/04/1994,67.9
22/04/1994,62.6
23/04/1994,77.1
24/04/1994,78.1
25/04/1994,67.7
26/04/1994,63.9
27/04/1994,52.6
28/04/1994,57.1
29/04/1994,55.4
30/04/1994,52.8
01/05/1994,50.6
02/05/1994,49.6
03/05/1994,43.1
04/05/1994,44.9
05/05/1994,48.4
06/05/1994,51.7
07/05/1994,52.5
08/05/1994,54.9
09/05/1994,49.1
10/05/1994,42.8
11/05/1994,43.3
12/05/1994,47.1
13/05/1994,46.9
14/05/1994,53.1
15/05/1994,62.9
16/05/1994,55.3
17/05/1994,82.1
18/05/1994,84.4
19/05/1994,59
20/05/1994,46.8
21/05/1994,71
22/05/1994,115
23/05/1994,95.5
24/05/1994,78.4
25/05/1994,72.4
26/05/1994,97.7
27/05/1994,128
28/05/1994,96.7
29/05/1994,60.3
30/05/1994,64.8
31/05/1994,52.7
01/06/1994,45.8
02/06/1994,43.3
03/06/1994,44.3
04/06/1994,52.8
05/06/1994,57.5
06/06/1994,50.5
07/06/1994,46.4
08/06/1994,38.3
09/06/1994,33.2
10/06/1994,34.1
11/06/1994,33.3
12/06/1994,33
13/06/1994,31.3
14/06/1994,24.8
15/06/1994,22.7
16/06/1994,20.1
17/06/1994,19.2
18/06/1994,20.3
19/06/1994,19.5
20/06/1994,19
21/06/1994,23
22/06/1994,26.9
23/06/1994,28.3
24/06/1994,29.5
25/06/1994,40.7
26/06/1994,28.8
27/06/1994,27.5
28/06/1994,25.8
29/06/1994,20.3
30/06/1994,13.2
01/07/1994,13.3
02/07/1994,16.8
03/07/1994,14.9
04/07/1994,11.9
05/07/1994,12.6
06/07/1994,9.92
07/07/1994,12.6
08/07/1994,17.3
09/07/1994,19.1
10/07/1994,16.8
11/07/1994,13.1
12/07/1994,12.5
13/07/1994,10.1
14/07/1994,10.6
15/07/1994,9.72
16/07/1994,9.35
17/07/1994,9.52
18/07/1994,9.81
19/07/1994,9.16
20/07/1994,9.21
21/07/1994,9.72
22/07/1994,9.29
23/07/1994,9.06
24/07/1994,10.4
25/07/1994,10.5
26/07/1994,8.86
27/07/1994,9.09
28/07/1994,10.1
29/07/1994,10.1
30/07/1994,8.79
31/07/1994,8.64
01/08/1994,8.98
02/08/1994,8.37
03/08/1994,8.02
04/08/1994,8.57
05/08/1994,7.53
06/08/1994,7.4
07/08/1994,18.6
08/08/1994,23.2
09/08/1994,19.3
10/08/1994,16.3
11/08/1994,17.6
12/08/1994,14.6
13/08/1994,11.6
14/08/1994,10.2
15/08/1994,11.9
16/08/1994,20.6
