date,daily_flow
21/05/1991,
22/05/1991,
23/05/1991,
24/05/1991,
25/05/1991,
26/05/1991,
27/05/1991,
28/05/1991,
29/05/1991,
30/05/1991,
31/05/1991,
01/06/1991,
02/06/1991,
03/06/1991,
04/06/1991,
05/06/1991,
06/06/1991,
07/06/1991,
08/06/1991,
09/06/1991,
10/06/1991,
11/06/1991,
12/06/1991,
13/06/1991,
14/06/1991,
15/06/1991,
16/06/1991,
17/06/1991,
18/06/1991,
19/06/1991,
20/06/1991,
21/06/1991,
22/06/1991,
23/06/1991,
24/06/1991,
25/06/1991,
26/06/1991,
27/06/1991,
28/06/1991,
29/06/1991,
30/06/1991,
01/07/1991,
02/07/1991,
03/07/1991,
04/07/1991,
05/07/1991,
06/07/1991,
07/07/1991,
08/07/1991,
09/07/1991,
10/07/1991,
11/07/1991,
12/07/1991,
13/07/1991,
14/07/1991,
15/07/1991,
16/07/1991,
17/07/1991,
18/07/1991,
19/07/1991,
20/07/1991,
21/07/1991,
22/07/1991,
23/07/1991,
24/07/1991,
25/07/1991,
26/07/1991,
27/07/1991,
28/07/1991,
29/07/1991,
30/07/1991,
31/07/1991,
01/08/1991,
02/08/1991,
03/08/1991,
04/08/1991,
05/08/1991,
06/08/1991,
07/08/1991,
08/08/1991,
09/08/1991,
10/08/1991,
11/08/1991,
12/08/1991,
13/08/1991,
14/08/1991,
15/08/1991,
16/08/1991,
17/08/1991,
18/08/1991,
19/08/1991,
20/08/1991,
21/08/1991,
22/08/1991,
23/08/1991,
24/08/1991,
25/08/1991,
26/08/1991,
27/08/1991,
28/08/1991,
29/08/1991,
30/08/1991,
31/08/1991,
01/09/1991,
02/09/1991,
03/09/1991,
04/09/1991,
05/09/1991,
06/09/1991,
07/09/1991,
08/09/1991,
09/09/1991,
10/09/1991,
11/09/1991,
12/09/1991,
13/09/1991,
14/09/1991,
15/09/1991,
16/09/1991,
17/09/1991,
18/09/1991,
19/09/1991,
20/09/1991,
21/09/1991,
22/09/1991,
23/09/1991,
24/09/1991,
25/09/1991,
26/09/1991,
27/09/1991,
28/09/1991,
29/09/1991,
30/09/1991,
01/10/1991,
02/10/1991,
03/10/1991,
04/10/1991,
05/10/1991,
06/10/1991,
07/10/1991,
08/10/1991,
09/10/1991,
10/10/1991,
11/10/1991,
12/10/1991,
13/10/1991,
14/10/1991,
15/10/1991,
16/10/1991,
17/10/1991,
18/10/1991,
19/10/1991,
20/10/1991,
21/10/1991,
22/10/1991,
23/10/1991,
24/10/1991,
25/10/1991,
26/10/1991,
27/10/1991,
28/10/1991,
29/10/1991,
30/10/1991,
31/10/1991,
01/11/1991,
02/11/1991,
03/11/1991,
04/11/1991,
05/11/1991,
06/11/1991,
07/11/1991,
08/11/1991,
09/11/1991,
10/11/1991,
11/11/1991,
12/11/1991,
13/11/1991,
14/11/1991,
15/11/1991,
16/11/1991,
17/11/1991,
18/11/1991,
19/11/1991,
20/11/1991,
21/11/1991,
22/11/1991,
23/11/1991,
24/11/1991,
25/11/1991,
26/11/1991,
27/11/1991,
28/11/1991,
29/11/1991,
30/11/1991,
01/12/1991,
02/12/1991,
03/12/1991,
04/12/1991,
05/12/1991,
06/12/1991,
07/12/1991,
08/12/1991,
09/12/1991,
10/12/1991,
11/12/1991,
12/12/1991,
13/12/1991,
14/12/1991,
15/12/1991,
16/12/1991,
17/12/1991,
18/12/1991,
19/12/1991,
20/12/1991,
21/12/1991,
22/12/1991,
23/12/1991,
24/12/1991,
25/12/1991,
26/12/1991,
27/12/1991,
28/12/1991,
29/12/1991,
30/12/1991,
31/12/1991,
01/01/1992,0.038
02/01/1992,0.038
03/01/1992,0.038
04/01/1992,0.039
05/01/1992,0.037
06/01/1992,0.037
07/01/1992,0.05
08/01/1992,0.057
09/01/1992,0.051
10/01/1992,0.05
11/01/1992,0.048
12/01/1992,0.048
13/01/1992,0.051
14/01/1992,0.045
15/01/1992,0.044
16/01/1992,0.05
17/01/1992,0.051
18/01/1992,0.051
19/01/1992,0.051
20/01/1992,0.051
21/01/1992,0.051
22/01/1992,0.051
23/01/1992,0.044
24/01/1992,0.042
25/01/1992,0.044
26/01/1992,0.044
27/01/1992,0.042
28/01/1992,0.042
29/01/1992,0.042
30/01/1992,0.041
31/01/1992,0.041
01/02/1992,0.041
02/02/1992,0.041
03/02/1992,0.041
04/02/1992,0.04
05/02/1992,0.039
06/02/1992,0.041
07/02/1992,0.039
08/02/1992,0.039
09/02/1992,0.043
10/02/1992,0.053
11/02/1992,0.054
12/02/1992,0.051
13/02/1992,0.045
14/02/1992,0.047
15/02/1992,0.048
16/02/1992,0.048
17/02/1992,0.043
18/02/1992,0.046
19/02/1992,0.044
20/02/1992,0.043
21/02/1992,0.042
22/02/1992,0.042
23/02/1992,0.042
24/02/1992,0.043
25/02/1992,0.043
26/02/1992,0.044
27/02/1992,0.045
28/02/1992,0.046
29/02/1992,0.045
01/03/1992,0.095
02/03/1992,0.077
03/03/1992,0.073
04/03/1992,0.069
05/03/1992,0.068
06/03/1992,0.068
07/03/1992,0.071
08/03/1992,0.066
09/03/1992,0.066
10/03/1992,0.077
11/03/1992,0.069
12/03/1992,0.07
13/03/1992,0.066
14/03/1992,0.067
15/03/1992,0.065
16/03/1992,0.064
17/03/1992,0.064
18/03/1992,0.065
19/03/1992,0.064
20/03/1992,0.064
21/03/1992,0.064
22/03/1992,0.063
23/03/1992,0.062
24/03/1992,0.061
25/03/1992,0.063
26/03/1992,0.063
27/03/1992,0.064
28/03/1992,0.062
29/03/1992,0.087
30/03/1992,0.091
31/03/1992,0.132
01/04/1992,0.134
02/04/1992,0.093
03/04/1992,0.074
04/04/1992,0.068
05/04/1992,0.075
06/04/1992,0.133
07/04/1992,0.149
08/04/1992,0.088
09/04/1992,0.079
10/04/1992,0.077
11/04/1992,0.077
12/04/1992,0.076
13/04/1992,0.075
14/04/1992,0.095
15/04/1992,0.083
16/04/1992,0.084
17/04/1992,0.09
18/04/1992,0.082
19/04/1992,0.081
20/04/1992,0.078
21/04/1992,0.077
22/04/1992,0.079
23/04/1992,0.078
24/04/1992,0.113
25/04/1992,0.09
26/04/1992,0.083
27/04/1992,0.135
28/04/1992,
29/04/1992,
30/04/1992,
01/05/1992,0.071
02/05/1992,0.066
03/05/1992,0.065
04/05/1992,0.064
05/05/1992,0.057
06/05/1992,0.056
07/05/1992,0.055
08/05/1992,0.056
09/05/1992,0.057
10/05/1992,0.056
11/05/1992,0.056
12/05/1992,0.059
13/05/1992,0.057
14/05/1992,0.056
15/05/1992,0.06
16/05/1992,0.069
17/05/1992,0.062
18/05/1992,0.06
19/05/1992,0.06
20/05/1992,0.06
21/05/1992,0.059
22/05/1992,0.058
23/05/1992,0.057
24/05/1992,0.057
25/05/1992,0.058
26/05/1992,0.056
27/05/1992,0.057
28/05/1992,0.056
29/05/1992,0.057
30/05/1992,0.057
31/05/1992,0.055
01/06/1992,0.055
02/06/1992,0.048
03/06/1992,0.046
04/06/1992,0.048
05/06/1992,0.051
06/06/1992,0.051
07/06/1992,0.05
08/06/1992,0.049
09/06/1992,0.048
10/06/1992,0.046
11/06/1992,0.043
12/06/1992,0.042
13/06/1992,0.04
14/06/1992,0.039
15/06/1992,0.037
16/06/1992,0.035
17/06/1992,0.034
18/06/1992,0.034
19/06/1992,0.033
20/06/1992,0.032
21/06/1992,0.03
22/06/1992,0.029
23/06/1992,0.029
24/06/1992,0.028
25/06/1992,0.027
26/06/1992,0.026
27/06/1992,0.031
28/06/1992,0.031
29/06/1992,0.029
30/06/1992,0.028
01/07/1992,0.024
02/07/1992,0.023
03/07/1992,0.031
04/07/1992,0.024
05/07/1992,0.022
06/07/1992,0.021
07/07/1992,0.02
08/07/1992,0.02
09/07/1992,0.021
10/07/1992,0.021
11/07/1992,0.023
12/07/1992,0.022
13/07/1992,0.021
14/07/1992,0.021
15/07/1992,0.02
16/07/1992,0.02
17/07/1992,0.019
18/07/1992,0.019
19/07/1992,0.019
20/07/1992,0.018
21/07/1992,0.018
22/07/1992,0.016
23/07/1992,0.017
24/07/1992,0.017
25/07/1992,0.017
26/07/1992,0.015
27/07/1992,0.014
28/07/1992,0.013
29/07/1992,0.013
30/07/1992,0.013
31/07/1992,0.015
01/08/1992,0.024
02/08/1992,0.024
03/08/1992,0.024
04/08/1992,0.023
05/08/1992,0.024
06/08/1992,0.023
07/08/1992,0.023
08/08/1992,0.022
09/08/1992,0.021
10/08/1992,0.02
11/08/1992,0.022
12/08/1992,0.027
13/08/1992,0.037
14/08/1992,0.028
15/08/1992,0.023
16/08/1992,0.023
17/08/1992,0.023
18/08/1992,0.023
19/08/1992,0.023
20/08/1992,0.022
21/08/1992,0.021
22/08/1992,0.022
23/08/1992,0.021
24/08/1992,0.028
25/08/1992,0.025
26/08/1992,0.021
27/08/1992,0.021
28/08/1992,0.016
29/08/1992,0.021
30/08/1992,0.02
31/08/1992,0.019
01/09/1992,0.023
02/09/1992,0.02
03/09/1992,0.018
04/09/1992,0.016
05/09/1992,0.018
06/09/1992,0.021
07/09/1992,0.018
08/09/1992,0.016
09/09/1992,0.015
10/09/1992,0.014
11/09/1992,0.013
12/09/1992,0.012
13/09/1992,0.013
14/09/1992,0.013
15/09/1992,0.012
16/09/1992,0.012
17/09/1992,0.013
18/09/1992,0.015
19/09/1992,0.015
20/09/1992,0.015
21/09/1992,0.015
22/09/1992,0.013
23/09/1992,0.016
24/09/1992,0.017
25/09/1992,0.018
26/09/1992,0.013
27/09/1992,0.012
28/09/1992,0.012
29/09/1992,0.015
30/09/1992,0.016
01/10/1992,0.013
02/10/1992,0.013
03/10/1992,0.013
04/10/1992,0.013
05/10/1992,0.013
06/10/1992,0.013
07/10/1992,0.013
08/10/1992,0.013
09/10/1992,0.013
10/10/1992,0.013
11/10/1992,0.013
12/10/1992,0.013
13/10/1992,0.013
14/10/1992,0.012
15/10/1992,0.012
16/10/1992,0.01
17/10/1992,0.01
18/10/1992,0.011
19/10/1992,0.012
20/10/1992,0.012
21/10/1992,0.012
22/10/1992,0.012
23/10/1992,0.012
24/10/1992,0.013
25/10/1992,0.012
26/10/1992,0.012
27/10/1992,0.016
28/10/1992,0.012
29/10/1992,0.011
30/10/1992,0.012
31/10/1992,0.012
01/11/1992,0.013
02/11/1992,0.014
03/11/1992,0.011
04/11/1992,0.01
05/11/1992,0.009
06/11/1992,0.009
07/11/1992,0.009
08/11/1992,0.009
09/11/1992,0.014
10/11/1992,0.014
11/11/1992,0.011
12/11/1992,0.01
13/11/1992,0.01
14/11/1992,0.014
15/11/1992,0.011
16/11/1992,0.011
17/11/1992,0.01
18/11/1992,0.012
19/11/1992,0.011
20/11/1992,0.01
21/11/1992,0.011
22/11/1992,0.011
23/11/1992,0.011
24/11/1992,0.018
25/11/1992,0.028
26/11/1992,0.022
27/11/1992,0.028
28/11/1992,0.034
29/11/1992,0.034
30/11/1992,0.055
01/12/1992,0.072
02/12/1992,0.109
03/12/1992,0.132
04/12/1992,0.125
05/12/1992,0.112
06/12/1992,0.144
07/12/1992,0.138
08/12/1992,0.145
09/12/1992,0.144
10/12/1992,0.159
11/12/1992,0.144
12/12/1992,0.142
13/12/1992,0.15
14/12/1992,0.144
15/12/1992,0.146
16/12/1992,0.145
17/12/1992,0.151
18/12/1992,0.18
19/12/1992,0.169
20/12/1992,0.17
21/12/1992,0.173
22/12/1992,0.176
23/12/1992,0.177
24/12/1992,0.176
25/12/1992,0.174
26/12/1992,0.171
27/12/1992,0.168
28/12/1992,0.166
29/12/1992,0.164
30/12/1992,0.162
31/12/1992,0.157
01/01/1993,0.154
02/01/1993,0.152
03/01/1993,0.152
04/01/1993,0.149
05/01/1993,0.155
06/01/1993,0.155
07/01/1993,0.147
08/01/1993,0.143
09/01/1993,0.152
10/01/1993,0.179
11/01/1993,0.174
12/01/1993,0.177
13/01/1993,0.215
14/01/1993,0.216
15/01/1993,0.239
16/01/1993,0.243
17/01/1993,0.243
18/01/1993,0.233
19/01/1993,0.237
20/01/1993,0.237
21/01/1993,0.236
22/01/1993,0.236
23/01/1993,0.231
24/01/1993,0.226
25/01/1993,0.221
26/01/1993,0.224
27/01/1993,0.225
28/01/1993,0.236
29/01/1993,0.227
30/01/1993,0.221
31/01/1993,0.215
01/02/1993,0.212
02/02/1993,0.209
03/02/1993,0.206
04/02/1993,0.202
05/02/1993,0.198
06/02/1993,0.195
07/02/1993,0.192
08/02/1993,0.188
09/02/1993,0.185
10/02/1993,0.181
11/02/1993,0.176
12/02/1993,0.173
13/02/1993,0.169
14/02/1993,0.166
15/02/1993,0.162
16/02/1993,0.159
17/02/1993,0.155
18/02/1993,0.152
19/02/1993,0.147
20/02/1993,0.145
21/02/1993,0.141
22/02/1993,0.137
23/02/1993,0.134
24/02/1993,0.131
25/02/1993,0.14
26/02/1993,0.128
27/02/1993,0.124
28/02/1993,0.121
01/03/1993,0.118
02/03/1993,0.115
03/03/1993,0.112
04/03/1993,0.109
05/03/1993,0.107
06/03/1993,0.104
07/03/1993,0.102
08/03/1993,0.1
09/03/1993,0.097
10/03/1993,0.094
11/03/1993,0.092
12/03/1993,0.091
13/03/1993,0.088
14/03/1993,0.085
15/03/1993,0.084
16/03/1993,0.083
17/03/1993,0.077
18/03/1993,0.076
19/03/1993,0.075
20/03/1993,0.073
21/03/1993,0.08
22/03/1993,0.074
23/03/1993,0.071
24/03/1993,0.066
25/03/1993,0.064
26/03/1993,0.062
27/03/1993,0.063
28/03/1993,0.061
29/03/1993,0.061
30/03/1993,0.063
31/03/1993,0.079
01/04/1993,0.069
02/04/1993,0.062
03/04/1993,0.076
04/04/1993,0.07
05/04/1993,0.069
06/04/1993,0.064
07/04/1993,0.061
08/04/1993,0.078
09/04/1993,0.068
10/04/1993,0.067
11/04/1993,0.067
12/04/1993,0.067
13/04/1993,0.066
14/04/1993,0.064
15/04/1993,0.064
16/04/1993,0.064
17/04/1993,0.064
18/04/1993,0.064
19/04/1993,0.063
20/04/1993,0.064
21/04/1993,0.063
22/04/1993,0.064
23/04/1993,0.067
24/04/1993,0.064
25/04/1993,0.063
26/04/1993,0.068
27/04/1993,0.063
28/04/1993,0.062
29/04/1993,0.062
30/04/1993,0.061
01/05/1993,0.061
02/05/1993,0.06
03/05/1993,0.059
04/05/1993,0.059
05/05/1993,0.058
06/05/1993,0.057
07/05/1993,0.056
08/05/1993,0.056
09/05/1993,0.056
10/05/1993,0.055
11/05/1993,0.055
12/05/1993,0.055
13/05/1993,0.054
14/05/1993,0.053
15/05/1993,0.053
16/05/1993,0.053
17/05/1993,0.055
18/05/1993,0.052
19/05/1993,0.051
20/05/1993,0.051
21/05/1993,0.05
22/05/1993,0.049
23/05/1993,0.048
24/05/1993,0.047
25/05/1993,0.053
26/05/1993,0.05
27/05/1993,0.046
28/05/1993,0.045
29/05/1993,0.046
30/05/1993,0.044
31/05/1993,0.042
01/06/1993,0.051
02/06/1993,0.045
03/06/1993,0.042
04/06/1993,0.041
05/06/1993,0.039
06/06/1993,0.039
07/06/1993,0.038
08/06/1993,0.037
09/06/1993,0.036
10/06/1993,0.036
11/06/1993,0.053
12/06/1993,0.041
13/06/1993,0.039
14/06/1993,0.037
15/06/1993,0.035
16/06/1993,0.044
17/06/1993,0.037
18/06/1993,0.035
19/06/1993,0.033
20/06/1993,0.032
21/06/1993,0.031
22/06/1993,0.03
23/06/1993,0.03
24/06/1993,0.029
25/06/1993,0.028
26/06/1993,0.027
27/06/1993,0.027
28/06/1993,0.026
29/06/1993,0.026
30/06/1993,0.025
01/07/1993,0.025
02/07/1993,0.024
03/07/1993,0.024
04/07/1993,0.023
05/07/1993,0.022
06/07/1993,0.022
07/07/1993,0.022
08/07/1993,0.021
09/07/1993,0.022
10/07/1993,0.021
11/07/1993,0.02
12/07/1993,0.02
13/07/1993,0.023
14/07/1993,0.029
15/07/1993,0.036
16/07/1993,0.035
17/07/1993,0.031
18/07/1993,0.032
19/07/1993,0.029
20/07/1993,0.028
21/07/1993,0.027
22/07/1993,0.026
23/07/1993,0.026
24/07/1993,0.026
25/07/1993,0.025
26/07/1993,0.026
27/07/1993,0.025
28/07/1993,0.024
29/07/1993,0.024
30/07/1993,0.023
31/07/1993,0.023
01/08/1993,0.022
02/08/1993,0.022
03/08/1993,0.021
04/08/1993,0.022
05/08/1993,0.02
06/08/1993,0.02
07/08/1993,0.02
08/08/1993,0.021
09/08/1993,0.021
10/08/1993,0.02
11/08/1993,0.026
12/08/1993,0.021
13/08/1993,0.02
14/08/1993,0.019
15/08/1993,0.019
16/08/1993,0.018
17/08/1993,0.018
18/08/1993,0.018
19/08/1993,0.017
20/08/1993,0.017
21/08/1993,0.017
22/08/1993,0.021
23/08/1993,0.018
24/08/1993,0.017
25/08/1993,0.016
26/08/1993,0.015
27/08/1993,0.015
28/08/1993,0.014
29/08/1993,0.014
30/08/1993,0.013
31/08/1993,0.013
01/09/1993,0.016
02/09/1993,0.016
03/09/1993,0.016
04/09/1993,0.016
05/09/1993,0.015
06/09/1993,0.015
07/09/1993,0.02
08/09/1993,0.021
09/09/1993,0.018
10/09/1993,0.018
11/09/1993,0.017
12/09/1993,0.033
13/09/1993,0.024
14/09/1993,0.021
15/09/1993,0.02
16/09/1993,0.019
17/09/1993,0.018
18/09/1993,0.017
19/09/1993,0.017
20/09/1993,0.018
21/09/1993,0.017
22/09/1993,0.017
23/09/1993,0.016
24/09/1993,0.015
25/09/1993,0.015
26/09/1993,0.015
27/09/1993,0.015
28/09/1993,0.016
29/09/1993,0.016
30/09/1993,0.022
01/10/1993,0.021
02/10/1993,0.018
03/10/1993,0.019
04/10/1993,0.018
05/10/1993,0.024
06/10/1993,0.025
07/10/1993,0.021
08/10/1993,0.023
09/10/1993,0.024
10/10/1993,0.024
11/10/1993,0.028
12/10/1993,0.039
13/10/1993,0.037
14/10/1993,0.034
15/10/1993,0.033
16/10/1993,0.034
17/10/1993,0.034
18/10/1993,0.034
19/10/1993,0.035
20/10/1993,0.035
21/10/1993,0.036
22/10/1993,0.037
23/10/1993,0.037
24/10/1993,0.038
25/10/1993,0.039
26/10/1993,0.041
27/10/1993,0.042
28/10/1993,0.043
29/10/1993,0.044
30/10/1993,0.045
31/10/1993,0.047
01/11/1993,0.048
02/11/1993,0.049
03/11/1993,0.05
04/11/1993,0.048
05/11/1993,0.048
06/11/1993,0.048
07/11/1993,0.048
08/11/1993,0.048
09/11/1993,0.063
10/11/1993,0.054
11/11/1993,0.051
12/11/1993,0.054
13/11/1993,0.078
14/11/1993,0.06
15/11/1993,0.058
16/11/1993,0.058
17/11/1993,0.058
18/11/1993,0.058
19/11/1993,0.059
20/11/1993,0.059
21/11/1993,0.059
22/11/1993,0.06
23/11/1993,0.06
24/11/1993,0.063
25/11/1993,0.06
26/11/1993,0.059
27/11/1993,0.059
28/11/1993,0.059
29/11/1993,0.087
30/11/1993,0.073
01/12/1993,0.069
02/12/1993,0.067
03/12/1993,0.07
04/12/1993,0.069
05/12/1993,0.069
06/12/1993,0.076
07/12/1993,0.077
08/12/1993,0.08
09/12/1993,0.077
10/12/1993,0.079
11/12/1993,0.081
12/12/1993,0.109
13/12/1993,0.101
14/12/1993,0.114
15/12/1993,0.12
16/12/1993,0.124
17/12/1993,0.125
18/12/1993,0.149
19/12/1993,0.179
20/12/1993,0.23
21/12/1993,0.264
22/12/1993,0.319
23/12/1993,0.325
24/12/1993,0.31
25/12/1993,0.305
26/12/1993,0.287
27/12/1993,0.304
28/12/1993,0.33
29/12/1993,0.315
30/12/1993,0.455
31/12/1993,0.438
01/01/1994,0.534
02/01/1994,0.553
03/01/1994,0.601
04/01/1994,0.638
05/01/1994,0.676
06/01/1994,0.688
07/01/1994,0.685
08/01/1994,0.702
09/01/1994,0.677
10/01/1994,0.617
11/01/1994,0.622
12/01/1994,0.634
13/01/1994,0.575
14/01/1994,0.543
15/01/1994,0.54
16/01/1994,0.501
17/01/1994,0.476
18/01/1994,0.473
19/01/1994,0.446
20/01/1994,0.428
21/01/1994,0.41
22/01/1994,0.398
23/01/1994,0.387
24/01/1994,0.376
25/01/1994,0.366
26/01/1994,0.348
27/01/1994,0.338
28/01/1994,0.323
29/01/1994,0.32
30/01/1994,0.309
31/01/1994,0.301
01/02/1994,0.299
02/02/1994,0.357
03/02/1994,0.356
04/02/1994,0.316
05/02/1994,0.31
06/02/1994,0.331
07/02/1994,0.308
08/02/1994,0.303
09/02/1994,0.294
10/02/1994,0.311
11/02/1994,0.299
12/02/1994,0.286
13/02/1994,0.281
14/02/1994,0.28
15/02/1994,0.279
16/02/1994,0.273
17/02/1994,0.274
18/02/1994,0.269
19/02/1994,0.28
20/02/1994,0.284
21/02/1994,0.263
22/02/1994,0.315
23/02/1994,0.321
24/02/1994,0.344
25/02/1994,0.389
26/02/1994,0.385
27/02/1994,0.402
28/02/1994,0.406
01/03/1994,0.427
02/03/1994,0.409
03/03/1994,0.393
04/03/1994,0.381
05/03/1994,0.368
06/03/1994,0.357
07/03/1994,0.349
08/03/1994,0.338
09/03/1994,0.329
10/03/1994,0.319
11/03/1994,0.312
12/03/1994,0.306
13/03/1994,0.296
14/03/1994,0.288
15/03/1994,0.282
16/03/1994,0.274
17/03/1994,0.266
18/03/1994,0.264
19/03/1994,0.255
20/03/1994,0.267
21/03/1994,0.247
22/03/1994,0.243
23/03/1994,0.233
24/03/1994,0.224
25/03/1994,0.218
26/03/1994,0.211
27/03/1994,0.213
28/03/1994,0.203
29/03/1994,0.196
30/03/1994,0.206
31/03/1994,0.246
01/04/1994,0.219
02/04/1994,0.209
03/04/1994,0.248
04/04/1994,0.226
05/04/1994,0.234
06/04/1994,0.233
07/04/1994,0.23
08/04/1994,0.249
09/04/1994,0.235
10/04/1994,0.225
11/04/1994,0.22
12/04/1994,0.219
13/04/1994,0.217
14/04/1994,0.215
15/04/1994,0.213
16/04/1994,0.21
17/04/1994,0.207
18/04/1994,0.205
19/04/1994,0.203
20/04/1994,0.199
21/04/1994,0.195
22/04/1994,0.192
23/04/1994,0.188
24/04/1994,0.184
25/04/1994,0.18
26/04/1994,0.172
27/04/1994,0.171
28/04/1994,0.166
29/04/1994,0.163
30/04/1994,0.159
01/05/1994,0.155
02/05/1994,0.151
03/05/1994,0.149
04/05/1994,0.143
05/05/1994,0.144
06/05/1994,0.137
07/05/1994,0.134
08/05/1994,0.132
09/05/1994,0.131
10/05/1994,0.126
11/05/1994,0.125
12/05/1994,0.12
13/05/1994,0.116
14/05/1994,0.116
15/05/1994,0.111
16/05/1994,0.118
17/05/1994,0.112
18/05/1994,0.105
19/05/1994,0.102
20/05/1994,0.105
21/05/1994,0.114
22/05/1994,0.1
23/05/1994,0.097
24/05/1994,0.122
25/05/1994,0.102
26/05/1994,0.118
27/05/1994,0.098
28/05/1994,0.094
29/05/1994,0.091
30/05/1994,0.089
31/05/1994,0.086
01/06/1994,0.086
02/06/1994,0.084
03/06/1994,0.083
04/06/1994,0.093
05/06/1994,0.084
06/06/1994,0.083
07/06/1994,0.082
08/06/1994,0.081
09/06/1994,0.081
10/06/1994,0.08
11/06/1994,0.08
12/06/1994,0.079
13/06/1994,0.078
14/06/1994,0.077
15/06/1994,0.077
16/06/1994,0.076
17/06/1994,0.076
18/06/1994,0.075
19/06/1994,0.074
20/06/1994,0.074
21/06/1994,0.074
22/06/1994,0.072
23/06/1994,0.071
24/06/1994,0.07
25/06/1994,0.07
26/06/1994,0.069
27/06/1994,0.068
28/06/1994,0.067
29/06/1994,0.065
30/06/1994,0.063
01/07/1994,0.061
02/07/1994,0.059
03/07/1994,0.059
04/07/1994,0.058
05/07/1994,0.055
06/07/1994,0.053
07/07/1994,0.053
08/07/1994,0.051
09/07/1994,0.049
10/07/1994,0.048
11/07/1994,0.047
12/07/1994,0.046
13/07/1994,0.044
14/07/1994,0.043
15/07/1994,0.043
16/07/1994,0.041
17/07/1994,0.04
18/07/1994,0.039
19/07/1994,0.038
20/07/1994,0.037
21/07/1994,0.036
22/07/1994,0.035
23/07/1994,0.034
24/07/1994,0.034
25/07/1994,0.033
26/07/1994,0.033
27/07/1994,0.031
28/07/1994,0.03
29/07/1994,0.029
30/07/1994,0.028
31/07/1994,0.029
01/08/1994,0.027
02/08/1994,0.029
03/08/1994,0.026
04/08/1994,0.025
05/08/1994,0.024
06/08/1994,0.023
07/08/1994,0.022
08/08/1994,0.022
09/08/1994,0.021
10/08/1994,0.022
11/08/1994,0.02
12/08/1994,0.021
13/08/1994,0.02
14/08/1994,0.019
15/08/1994,0.019
16/08/1994,0.019
17/08/1994,0.018
18/08/1994,0.02
19/08/1994,0.018
20/08/1994,0.016
21/08/1994,0.016
22/08/1994,0.014
23/08/1994,0.014
24/08/1994,0.014
25/08/1994,0.014
26/08/1994,0.015
27/08/1994,0.014
28/08/1994,0.013
29/08/1994,0.013
30/08/1994,0.013
31/08/1994,0.015
01/09/1994,0.012
02/09/1994,0.012
03/09/1994,0.012
04/09/1994,0.011
05/09/1994,0.016
06/09/1994,0.02
07/09/1994,0.02
08/09/1994,0.02
09/09/1994,0.02
10/09/1994,0.02
11/09/1994,0.02
12/09/1994,0.019
13/09/1994,0.024
14/09/1994,0.021
15/09/1994,0.019
16/09/1994,0.018
17/09/1994,0.017
18/09/1994,0.018
19/09/1994,0.021
20/09/1994,0.017
21/09/1994,0.016
22/09/1994,0.016
23/09/1994,0.016
24/09/1994,0.015
25/09/1994,0.021
26/09/1994,0.016
27/09/1994,0.015
28/09/1994,0.014
29/09/1994,0.015
30/09/1994,0.017
01/10/1994,0.017
02/10/1994,0.018
