date,daily_flow
10/03/1975,0.169
11/03/1975,0.169
12/03/1975,0.165
13/03/1975,0.166
14/03/1975,0.166
15/03/1975,0.163
16/03/1975,0.163
17/03/1975,0.161
18/03/1975,0.161
19/03/1975,0.16
20/03/1975,0.158
21/03/1975,0.17
22/03/1975,0.162
23/03/1975,0.158
24/03/1975,0.156
25/03/1975,0.153
26/03/1975,0.159
27/03/1975,0.164
28/03/1975,0.156
29/03/1975,0.154
30/03/1975,0.157
31/03/1975,0.151
01/04/1975,0.148
02/04/1975,0.149
03/04/1975,0.144
04/04/1975,0.142
05/04/1975,0.141
06/04/1975,0.139
07/04/1975,0.142
08/04/1975,0.139
09/04/1975,0.137
10/04/1975,0.133
11/04/1975,0.13
12/04/1975,0.13
13/04/1975,0.131
14/04/1975,0.138
15/04/1975,0.132
16/04/1975,0.126
17/04/1975,0.131
18/04/1975,0.136
19/04/1975,0.13
20/04/1975,0.126
21/04/1975,0.125
22/04/1975,0.125
23/04/1975,0.125
24/04/1975,0.123
25/04/1975,0.123
26/04/1975,0.123
27/04/1975,0.123
28/04/1975,0.123
29/04/1975,0.123
30/04/1975,0.123
01/05/1975,0.121
02/05/1975,0.121
03/05/1975,0.12
04/05/1975,0.119
05/05/1975,0.119
06/05/1975,0.117
07/05/1975,0.124
08/05/1975,0.125
09/05/1975,0.126
10/05/1975,0.123
11/05/1975,0.121
12/05/1975,0.127
13/05/1975,0.12
14/05/1975,0.108
15/05/1975,0.115
16/05/1975,0.116
17/05/1975,0.114
18/05/1975,0.112
19/05/1975,0.109
20/05/1975,0.106
21/05/1975,0.108
22/05/1975,0.105
23/05/1975,0.103
24/05/1975,0.101
25/05/1975,0.099
26/05/1975,0.097
27/05/1975,0.089
28/05/1975,0.085
29/05/1975,0.084
30/05/1975,0.084
31/05/1975,0.086
01/06/1975,0.083
02/06/1975,0.082
03/06/1975,0.083
04/06/1975,0.082
05/06/1975,0.081
06/06/1975,0.079
07/06/1975,0.078
08/06/1975,0.078
09/06/1975,0.077
10/06/1975,0.073
11/06/1975,0.072
12/06/1975,0.07
13/06/1975,0.068
14/06/1975,0.062
15/06/1975,0.062
16/06/1975,0.061
17/06/1975,0.06
18/06/1975,0.061
19/06/1975,0.058
20/06/1975,0.057
21/06/1975,0.057
22/06/1975,0.059
23/06/1975,0.059
24/06/1975,0.058
25/06/1975,0.056
26/06/1975,0.056
27/06/1975,0.053
28/06/1975,0.051
29/06/1975,0.053
30/06/1975,0.052
01/07/1975,0.052
02/07/1975,0.052
03/07/1975,0.052
04/07/1975,0.049
05/07/1975,0.047
06/07/1975,0.048
07/07/1975,0.048
08/07/1975,0.047
09/07/1975,0.046
10/07/1975,0.047
11/07/1975,0.045
12/07/1975,0.051
13/07/1975,0.046
14/07/1975,0.044
15/07/1975,0.046
16/07/1975,0.043
17/07/1975,0.041
18/07/1975,0.04
19/07/1975,0.039
20/07/1975,0.04
21/07/1975,0.038
22/07/1975,0.036
23/07/1975,0.035
24/07/1975,0.034
25/07/1975,0.032
26/07/1975,0.031
27/07/1975,0.025
28/07/1975,0.022
29/07/1975,0.023
30/07/1975,0.025
31/07/1975,0.023
01/08/1975,0.023
02/08/1975,0.022
03/08/1975,0.022
04/08/1975,0.022
05/08/1975,0.022
06/08/1975,0.021
07/08/1975,0.02
08/08/1975,0.02
09/08/1975,0.02
10/08/1975,0.022
11/08/1975,0.022
12/08/1975,0.022
13/08/1975,0.022
14/08/1975,0.026
15/08/1975,0.026
16/08/1975,0.023
17/08/1975,0.023
18/08/1975,0.023
19/08/1975,0.022
20/08/1975,0.022
21/08/1975,0.021
22/08/1975,0.02
23/08/1975,0.02
24/08/1975,0.019
25/08/1975,0.018
26/08/1975,0.018
27/08/1975,0.017
28/08/1975,0.014
29/08/1975,0.012
30/08/1975,0.015
31/08/1975,0.015
01/09/1975,
02/09/1975,
03/09/1975,
04/09/1975,
05/09/1975,
06/09/1975,
07/09/1975,
08/09/1975,
09/09/1975,
10/09/1975,
11/09/1975,
12/09/1975,
13/09/1975,
14/09/1975,
15/09/1975,
16/09/1975,
17/09/1975,
18/09/1975,
19/09/1975,
20/09/1975,
21/09/1975,
22/09/1975,
23/09/1975,
24/09/1975,
25/09/1975,
26/09/1975,
27/09/1975,
28/09/1975,
29/09/1975,
30/09/1975,
01/10/1975,
02/10/1975,
03/10/1975,
04/10/1975,
05/10/1975,
06/10/1975,
07/10/1975,
08/10/1975,
09/10/1975,
10/10/1975,
11/10/1975,
12/10/1975,
13/10/1975,
14/10/1975,
15/10/1975,
16/10/1975,
17/10/1975,
18/10/1975,
19/10/1975,
20/10/1975,
21/10/1975,
22/10/1975,
23/10/1975,
24/10/1975,
25/10/1975,
26/10/1975,
27/10/1975,
28/10/1975,
29/10/1975,
30/10/1975,
31/10/1975,
01/11/1975,
02/11/1975,
03/11/1975,
04/11/1975,
05/11/1975,
06/11/1975,
07/11/1975,
08/11/1975,
09/11/1975,
10/11/1975,
11/11/1975,
12/11/1975,
13/11/1975,
14/11/1975,
15/11/1975,
16/11/1975,
17/11/1975,
18/11/1975,
19/11/1975,
20/11/1975,
21/11/1975,
22/11/1975,
23/11/1975,
24/11/1975,
25/11/1975,
26/11/1975,
27/11/1975,
28/11/1975,
29/11/1975,
30/11/1975,
01/12/1975,
02/12/1975,
03/12/1975,
04/12/1975,
05/12/1975,
06/12/1975,
07/12/1975,
08/12/1975,
09/12/1975,
10/12/1975,
11/12/1975,
12/12/1975,
13/12/1975,
14/12/1975,
15/12/1975,
16/12/1975,
17/12/1975,
18/12/1975,
19/12/1975,
20/12/1975,
21/12/1975,
22/12/1975,
23/12/1975,
24/12/1975,
25/12/1975,
26/12/1975,
27/12/1975,
28/12/1975,
29/12/1975,
30/12/1975,
31/12/1975,
01/01/1976,0.017
02/01/1976,0.017
03/01/1976,0.018
04/01/1976,0.019
05/01/1976,0.017
06/01/1976,0.017
07/01/1976,0.018
08/01/1976,0.017
09/01/1976,0.017
10/01/1976,0.017
11/01/1976,0.017
12/01/1976,0.017
13/01/1976,0.016
14/01/1976,0.016
15/01/1976,0.016
16/01/1976,0.016
17/01/1976,0.015
18/01/1976,0.016
19/01/1976,0.016
20/01/1976,0.016
21/01/1976,0.016
22/01/1976,0.016
23/01/1976,0.016
24/01/1976,0.016
25/01/1976,0.016
26/01/1976,0.016
27/01/1976,0.01
28/01/1976,0.002
29/01/1976,0.011
30/01/1976,0.015
31/01/1976,0.015
01/02/1976,0.015
02/02/1976,0.015
03/02/1976,0.015
04/02/1976,0.015
05/02/1976,0.016
06/02/1976,0.015
07/02/1976,0.015
08/02/1976,0.015
09/02/1976,0.014
10/02/1976,0.014
11/02/1976,0.014
12/02/1976,0.019
13/02/1976,0.008
14/02/1976,0.002
15/02/1976,0.003
16/02/1976,0.003
17/02/1976,0.004
18/02/1976,0.005
19/02/1976,0.006
20/02/1976,0.006
21/02/1976,0.008
22/02/1976,0.008
23/02/1976,0.008
24/02/1976,0.008
25/02/1976,0.008
26/02/1976,0.008
27/02/1976,0.008
28/02/1976,0.008
29/02/1976,0.009
01/03/1976,0.008
02/03/1976,0.009
03/03/1976,0.016
04/03/1976,0.022
05/03/1976,0.021
06/03/1976,0.02
07/03/1976,0.021
08/03/1976,0.021
09/03/1976,0.021
10/03/1976,0.021
11/03/1976,0.023
12/03/1976,0.027
13/03/1976,0.022
14/03/1976,0.023
15/03/1976,0.022
16/03/1976,0.019
17/03/1976,0.019
18/03/1976,0.018
19/03/1976,0.018
20/03/1976,0.018
21/03/1976,0.022
22/03/1976,0.012
23/03/1976,0.009
24/03/1976,0.015
25/03/1976,0.016
26/03/1976,0.016
27/03/1976,0.016
28/03/1976,0.018
29/03/1976,0.019
30/03/1976,0.02
31/03/1976,0.02
01/04/1976,0.02
02/04/1976,0.021
03/04/1976,0.021
04/04/1976,0.021
05/04/1976,0.014
06/04/1976,0.019
07/04/1976,0.019
08/04/1976,0.019
09/04/1976,0.019
10/04/1976,0.019
11/04/1976,0.02
12/04/1976,0.021
13/04/1976,0.021
14/04/1976,0.021
15/04/1976,0.022
16/04/1976,0.022
17/04/1976,0.022
18/04/1976,0.022
19/04/1976,0.021
20/04/1976,0.019
21/04/1976,0.018
22/04/1976,0.019
23/04/1976,0.021
24/04/1976,0.022
25/04/1976,0.021
26/04/1976,0.022
27/04/1976,0.022
28/04/1976,0.022
29/04/1976,0.018
30/04/1976,0.017
01/05/1976,0.018
02/05/1976,0.017
03/05/1976,0.018
04/05/1976,0.017
05/05/1976,0.019
06/05/1976,0.022
07/05/1976,0.022
08/05/1976,0.021
09/05/1976,0.021
10/05/1976,0.02
11/05/1976,0.022
12/05/1976,0.021
13/05/1976,0.022
14/05/1976,0.022
15/05/1976,0.018
16/05/1976,0.017
17/05/1976,0.017
18/05/1976,0.02
19/05/1976,0.02
20/05/1976,0.018
21/05/1976,0.017
22/05/1976,0.017
23/05/1976,0.016
24/05/1976,0.017
25/05/1976,0.016
26/05/1976,0.015
27/05/1976,0.015
28/05/1976,0.017
29/05/1976,0.017
30/05/1976,0.017
31/05/1976,0.016
01/06/1976,0.016
02/06/1976,0.016
03/06/1976,0.016
04/06/1976,0.015
05/06/1976,0.015
06/06/1976,0.015
07/06/1976,0.014
08/06/1976,0.014
09/06/1976,0.013
10/06/1976,0.013
11/06/1976,0.013
12/06/1976,0.013
13/06/1976,0.013
14/06/1976,0.013
15/06/1976,0.009
16/06/1976,0.008
17/06/1976,0.008
18/06/1976,0.008
19/06/1976,0.008
20/06/1976,0.008
21/06/1976,0.008
22/06/1976,0.008
23/06/1976,0.008
24/06/1976,0.008
25/06/1976,0.008
26/06/1976,0.008
27/06/1976,0.008
28/06/1976,0.005
29/06/1976,0.008
30/06/1976,0.008
01/07/1976,0.009
02/07/1976,0.009
03/07/1976,0.009
04/07/1976,0.009
05/07/1976,0.009
06/07/1976,0.009
07/07/1976,0.009
08/07/1976,0.009
09/07/1976,0.009
10/07/1976,0.009
11/07/1976,0.009
12/07/1976,0.009
13/07/1976,0.011
14/07/1976,0.01
15/07/1976,0.01
16/07/1976,0.01
17/07/1976,0.01
18/07/1976,0.01
19/07/1976,0.01
20/07/1976,0.01
21/07/1976,0.01
22/07/1976,0.009
23/07/1976,0.009
24/07/1976,0.009
25/07/1976,0.009
26/07/1976,0.009
27/07/1976,0.009
28/07/1976,0.009
29/07/1976,0.009
30/07/1976,0.009
31/07/1976,0.009
01/08/1976,0.009
02/08/1976,0.009
03/08/1976,0.009
04/08/1976,0.007
05/08/1976,0.007
06/08/1976,0.007
07/08/1976,0.007
08/08/1976,0.007
09/08/1976,0.006
10/08/1976,0.007
11/08/1976,0.006
12/08/1976,0.006
13/08/1976,0.006
14/08/1976,0.006
15/08/1976,0.006
16/08/1976,0.006
17/08/1976,0.006
18/08/1976,0.006
19/08/1976,0.006
20/08/1976,0.006
21/08/1976,0.006
22/08/1976,0.006
23/08/1976,0.006
24/08/1976,0.006
25/08/1976,0.005
26/08/1976,0.006
27/08/1976,0.006
28/08/1976,0.006
29/08/1976,0.006
30/08/1976,0.006
31/08/1976,0.006
01/09/1976,0.006
02/09/1976,0.006
03/09/1976,0.006
04/09/1976,0.006
05/09/1976,0.006
06/09/1976,0.005
07/09/1976,0.005
08/09/1976,0.006
09/09/1976,0.006
10/09/1976,0.008
11/09/1976,0.007
12/09/1976,0.006
13/09/1976,0.006
14/09/1976,0.012
15/09/1976,0.011
16/09/1976,0.01
17/09/1976,0.011
18/09/1976,0.01
19/09/1976,0.01
20/09/1976,0.011
21/09/1976,0.015
22/09/1976,0.011
23/09/1976,0.011
24/09/1976,0.011
25/09/1976,0.018
26/09/1976,0.012
27/09/1976,0.014
28/09/1976,0.011
29/09/1976,0.011
30/09/1976,0.016
01/10/1976,0.018
02/10/1976,0.012
03/10/1976,0.02
04/10/1976,0.013
05/10/1976,0.021
06/10/1976,0.022
07/10/1976,0.022
08/10/1976,0.014
09/10/1976,0.012
10/10/1976,0.015
11/10/1976,0.014
12/10/1976,0.014
13/10/1976,0.017
14/10/1976,0.019
15/10/1976,0.019
16/10/1976,0.022
17/10/1976,0.035
18/10/1976,0.033
19/10/1976,0.041
20/10/1976,0.043
21/10/1976,0.046
22/10/1976,0.046
23/10/1976,0.047
24/10/1976,0.046
25/10/1976,0.045
26/10/1976,0.045
27/10/1976,0.036
28/10/1976,0.029
29/10/1976,0.031
30/10/1976,0.033
31/10/1976,0.035
01/11/1976,0.114
02/11/1976,0.11
03/11/1976,0.112
04/11/1976,0.137
05/11/1976,0.052
06/11/1976,0.056
07/11/1976,0.057
08/11/1976,0.059
09/11/1976,0.061
10/11/1976,0.063
11/11/1976,0.069
12/11/1976,0.075
13/11/1976,0.075
14/11/1976,0.077
15/11/1976,0.078
16/11/1976,0.084
17/11/1976,0.084
18/11/1976,0.084
19/11/1976,0.083
20/11/1976,0.085
21/11/1976,0.085
22/11/1976,0.085
23/11/1976,0.087
24/11/1976,0.087
25/11/1976,0.087
26/11/1976,0.089
27/11/1976,0.092
28/11/1976,0.118
29/11/1976,0.121
30/11/1976,0.131
01/12/1976,0.156
02/12/1976,0.174
03/12/1976,0.195
04/12/1976,0.195
05/12/1976,0.202
06/12/1976,0.21
07/12/1976,0.201
08/12/1976,0.191
09/12/1976,0.189
10/12/1976,0.191
11/12/1976,0.191
12/12/1976,0.191
13/12/1976,0.191
14/12/1976,0.191
15/12/1976,0.191
16/12/1976,0.191
17/12/1976,0.199
18/12/1976,0.199
19/12/1976,0.19
20/12/1976,0.187
21/12/1976,0.183
22/12/1976,0.178
23/12/1976,0.175
24/12/1976,0.17
25/12/1976,0.167
26/12/1976,0.165
27/12/1976,0.163
28/12/1976,0.163
29/12/1976,0.161
30/12/1976,0.168
31/12/1976,0.176
01/01/1977,0.169
02/01/1977,0.16
03/01/1977,0.158
04/01/1977,0.158
05/01/1977,0.161
06/01/1977,0.158
07/01/1977,0.156
08/01/1977,0.157
09/01/1977,0.162
10/01/1977,0.161
11/01/1977,0.161
12/01/1977,0.158
13/01/1977,0.182
14/01/1977,0.167
15/01/1977,0.163
16/01/1977,0.161
17/01/1977,0.165
18/01/1977,0.17
19/01/1977,0.173
20/01/1977,0.173
21/01/1977,0.181
22/01/1977,0.187
23/01/1977,0.179
24/01/1977,0.186
25/01/1977,0.201
26/01/1977,0.206
27/01/1977,0.215
28/01/1977,0.218
29/01/1977,0.22
30/01/1977,0.225
31/01/1977,0.231
01/02/1977,0.229
02/02/1977,0.236
03/02/1977,0.239
04/02/1977,0.237
05/02/1977,0.233
06/02/1977,0.23
07/02/1977,0.227
08/02/1977,0.227
09/02/1977,0.265
10/02/1977,0.301
11/02/1977,0.355
12/02/1977,0.367
13/02/1977,0.362
14/02/1977,0.354
15/02/1977,0.347
16/02/1977,0.332
17/02/1977,0.334
18/02/1977,0.35
19/02/1977,0.341
20/02/1977,0.344
21/02/1977,0.356
22/02/1977,0.362
23/02/1977,0.388
24/02/1977,0.389
25/02/1977,0.385
26/02/1977,0.375
27/02/1977,0.366
28/02/1977,0.364
01/03/1977,0.362
02/03/1977,0.354
03/03/1977,0.346
04/03/1977,0.325
05/03/1977,0.319
06/03/1977,0.314
07/03/1977,0.306
08/03/1977,0.297
09/03/1977,0.293
10/03/1977,0.292
11/03/1977,0.282
12/03/1977,0.276
13/03/1977,0.285
14/03/1977,0.266
15/03/1977,0.274
16/03/1977,0.277
17/03/1977,0.267
18/03/1977,0.267
19/03/1977,0.27
20/03/1977,0.271
21/03/1977,0.275
22/03/1977,0.277
23/03/1977,0.274
24/03/1977,0.269
25/03/1977,0.268
26/03/1977,0.275
27/03/1977,0.276
28/03/1977,0.264
29/03/1977,0.262
30/03/1977,0.262
31/03/1977,0.288
01/04/1977,0.28
02/04/1977,0.276
03/04/1977,0.277
04/04/1977,0.269
05/04/1977,0.272
06/04/1977,0.273
07/04/1977,0.27
08/04/1977,0.267
09/04/1977,0.266
10/04/1977,0.261
11/04/1977,0.257
12/04/1977,0.255
13/04/1977,0.249
14/04/1977,0.243
15/04/1977,0.238
16/04/1977,0.234
17/04/1977,0.229
18/04/1977,0.226
19/04/1977,0.223
20/04/1977,0.22
21/04/1977,0.218
22/04/1977,0.216
23/04/1977,0.215
24/04/1977,0.21
25/04/1977,0.203
26/04/1977,0.196
27/04/1977,0.186
28/04/1977,0.19
29/04/1977,0.177
30/04/1977,0.172
01/05/1977,0.167
02/05/1977,0.176
03/05/1977,0.164
04/05/1977,0.158
05/05/1977,0.152
06/05/1977,0.16
07/05/1977,0.148
08/05/1977,0.143
09/05/1977,0.151
10/05/1977,0.138
11/05/1977,0.139
12/05/1977,0.132
13/05/1977,0.128
14/05/1977,0.126
15/05/1977,0.125
16/05/1977,0.124
17/05/1977,0.12
18/05/1977,0.114
19/05/1977,0.112
20/05/1977,0.11
21/05/1977,0.108
22/05/1977,0.106
23/05/1977,0.105
24/05/1977,0.103
25/05/1977,0.101
26/05/1977,0.099
27/05/1977,0.091
28/05/1977,0.089
29/05/1977,0.083
30/05/1977,0.081
31/05/1977,0.08
01/06/1977,0.079
02/06/1977,0.082
03/06/1977,0.081
04/06/1977,0.081
05/06/1977,0.08
06/06/1977,0.08
07/06/1977,0.078
08/06/1977,0.076
09/06/1977,0.085
10/06/1977,0.079
11/06/1977,0.079
12/06/1977,0.077
13/06/1977,0.08
14/06/1977,0.078
15/06/1977,0.072
16/06/1977,0.07
17/06/1977,0.071
18/06/1977,0.07
19/06/1977,0.069
20/06/1977,0.068
21/06/1977,0.067
22/06/1977,0.066
23/06/1977,0.068
24/06/1977,0.065
25/06/1977,0.064
26/06/1977,0.063
27/06/1977,0.068
28/06/1977,0.064
29/06/1977,0.06
30/06/1977,0.061
01/07/1977,0.059
02/07/1977,0.059
03/07/1977,0.058
04/07/1977,0.057
05/07/1977,0.055
06/07/1977,0.054
07/07/1977,0.051
08/07/1977,0.05
09/07/1977,0.049
10/07/1977,0.049
11/07/1977,0.052
12/07/1977,0.111
13/07/1977,0.059
14/07/1977,0.056
15/07/1977,0.054
16/07/1977,0.055
17/07/1977,0.056
18/07/1977,0.054
19/07/1977,0.054
20/07/1977,0.053
21/07/1977,0.053
22/07/1977,0.052
23/07/1977,0.052
24/07/1977,0.053
25/07/1977,0.053
26/07/1977,0.051
27/07/1977,0.051
28/07/1977,0.05
29/07/1977,0.05
30/07/1977,0.049
31/07/1977,0.049
01/08/1977,0.048
02/08/1977,0.047
03/08/1977,0.047
04/08/1977,0.046
05/08/1977,0.046
06/08/1977,0.047
07/08/1977,0.046
08/08/1977,0.043
09/08/1977,0.04
10/08/1977,0.039
11/08/1977,0.037
12/08/1977,0.036
13/08/1977,0.035
14/08/1977,0.035
15/08/1977,0.031
16/08/1977,0.039
17/08/1977,0.032
18/08/1977,0.029
19/08/1977,0.028
20/08/1977,0.027
21/08/1977,0.026
22/08/1977,0.031
23/08/1977,0.03
24/08/1977,0.076
25/08/1977,0.04
26/08/1977,0.029
27/08/1977,0.025
28/08/1977,0.024
29/08/1977,0.023
30/08/1977,0.026
31/08/1977,0.025
01/09/1977,0.025
02/09/1977,0.026
03/09/1977,0.022
04/09/1977,0.022
05/09/1977,0.023
06/09/1977,0.023
07/09/1977,0.022
08/09/1977,0.022
09/09/1977,0.022
10/09/1977,0.021
11/09/1977,0.021
12/09/1977,0.021
13/09/1977,0.021
14/09/1977,0.021
15/09/1977,0.02
16/09/1977,0.02
17/09/1977,0.02
18/09/1977,0.02
19/09/1977,0.02
20/09/1977,0.019
21/09/1977,0.02
22/09/1977,0.02
23/09/1977,0.019
24/09/1977,0.021
25/09/1977,0.02
26/09/1977,0.019
27/09/1977,0.019
28/09/1977,0.019
29/09/1977,0.018
30/09/1977,0.018
01/10/1977,0.017
02/10/1977,0.017
03/10/1977,0.018
04/10/1977,0.018
05/10/1977,0.019
06/10/1977,0.019
07/10/1977,0.018
08/10/1977,0.018
09/10/1977,0.017
10/10/1977,0.016
11/10/1977,0.014
12/10/1977,0.019
13/10/1977,0.02
14/10/1977,0.02
15/10/1977,0.019
16/10/1977,0.018
17/10/1977,0.018
18/10/1977,0.019
19/10/1977,0.019
20/10/1977,0.019
21/10/1977,0.019
22/10/1977,0.019
23/10/1977,0.019
24/10/1977,0.02
25/10/1977,0.02
26/10/1977,0.02
27/10/1977,0.02
28/10/1977,0.02
29/10/1977,0.02
30/10/1977,0.021
31/10/1977,0.022
01/11/1977,0.093
02/11/1977,0.078
03/11/1977,0.07
04/11/1977,0.071
05/11/1977,0.082
06/11/1977,0.07
07/11/1977,0.072
08/11/1977,0.084
09/11/1977,0.079
10/11/1977,0.08
11/11/1977,0.077
12/11/1977,0.084
13/11/1977,0.08
14/11/1977,0.082
15/11/1977,0.084
16/11/1977,0.09
17/11/1977,0.087
18/11/1977,0.087
19/11/1977,0.093
20/11/1977,0.11
21/11/1977,0.111
22/11/1977,0.112
23/11/1977,0.112
24/11/1977,0.095
25/11/1977,0.091
26/11/1977,0.091
27/11/1977,0.093
28/11/1977,0.096
29/11/1977,0.1
30/11/1977,0.102
01/12/1977,0.036
02/12/1977,0.036
03/12/1977,0.037
04/12/1977,0.038
05/12/1977,0.041
06/12/1977,0.042
07/12/1977,0.063
08/12/1977,0.051
09/12/1977,0.094
10/12/1977,0.14
11/12/1977,0.174
12/12/1977,0.178
13/12/1977,0.163
14/12/1977,0.152
15/12/1977,0.15
16/12/1977,0.154
17/12/1977,0.177
18/12/1977,0.187
19/12/1977,0.145
20/12/1977,0.14
21/12/1977,0.155
22/12/1977,0.155
23/12/1977,0.153
24/12/1977,0.15
25/12/1977,0.16
26/12/1977,0.167
27/12/1977,0.17
28/12/1977,0.169
29/12/1977,0.167
30/12/1977,0.186
31/12/1977,0.184
01/01/1978,0.186
02/01/1978,0.188
03/01/1978,0.188
04/01/1978,0.183
05/01/1978,0.174
06/01/1978,0.17
07/01/1978,0.165
08/01/1978,0.164
09/01/1978,0.163
10/01/1978,0.16
11/01/1978,0.156
12/01/1978,0.147
13/01/1978,0.143
14/01/1978,0.14
15/01/1978,0.139
16/01/1978,0.143
17/01/1978,0.134
18/01/1978,0.14
19/01/1978,0.136
20/01/1978,0.129
21/01/1978,0.129
22/01/1978,0.126
23/01/1978,0.148
24/01/1978,0.131
25/01/1978,0.135
26/01/1978,0.132
27/01/1978,0.164
28/01/1978,0.169
29/01/1978,0.191
30/01/1978,0.197
31/01/1978,0.229
01/02/1978,0.223
02/02/1978,0.224
03/02/1978,0.242
04/02/1978,0.258
05/02/1978,0.262
06/02/1978,0.274
07/02/1978,0.27
08/02/1978,0.274
09/02/1978,0.272
10/02/1978,0.267
11/02/1978,0.263
12/02/1978,0.258
13/02/1978,0.251
14/02/1978,0.244
15/02/1978,0.242
16/02/1978,0.238
17/02/1978,0.231
18/02/1978,0.23
19/02/1978,0.223
20/02/1978,0.221
21/02/1978,0.227
22/02/1978,0.255
23/02/1978,0.307
24/02/1978,0.425
25/02/1978,0.527
26/02/1978,0.599
27/02/1978,0.651
28/02/1978,0.642
01/03/1978,0.607
02/03/1978,0.579
03/03/1978,0.537
04/03/1978,0.495
05/03/1978,0.47
06/03/1978,0.45
07/03/1978,0.433
08/03/1978,0.418
09/03/1978,0.405
10/03/1978,0.397
11/03/1978,0.388
12/03/1978,0.379
13/03/1978,0.377
14/03/1978,0.367
15/03/1978,0.359
16/03/1978,0.348
17/03/1978,0.329
18/03/1978,0.32
19/03/1978,0.315
20/03/1978,0.315
21/03/1978,0.295
22/03/1978,0.294
23/03/1978,0.28
24/03/1978,0.271
25/03/1978,0.267
26/03/1978,0.26
27/03/1978,0.259
28/03/1978,0.269
29/03/1978,0.25
30/03/1978,0.242
31/03/1978,0.248
01/04/1978,0.084
02/04/1978,0.082
03/04/1978,0.081
04/04/1978,0.081
05/04/1978,0.08
06/04/1978,0.08
07/04/1978,0.079
08/04/1978,0.078
09/04/1978,0.077
10/04/1978,0.077
11/04/1978,0.076
12/04/1978,0.075
13/04/1978,0.076
14/04/1978,0.073
15/04/1978,0.07
16/04/1978,0.066
17/04/1978,0.068
18/04/1978,0.067
19/04/1978,0.067
20/04/1978,0.066
21/04/1978,0.064
22/04/1978,0.063
23/04/1978,0.062
24/04/1978,0.061
25/04/1978,0.06
26/04/1978,0.059
27/04/1978,0.058
28/04/1978,0.058
29/04/1978,0.059
30/04/1978,0.058
01/05/1978,0.201
02/05/1978,0.174
03/05/1978,0.169
04/05/1978,0.168
05/05/1978,0.164
06/05/1978,0.163
07/05/1978,0.164
08/05/1978,0.162
09/05/1978,0.161
10/05/1978,0.161
11/05/1978,0.161
12/05/1978,0.159
13/05/1978,0.156
14/05/1978,0.162
15/05/1978,0.155
16/05/1978,0.151
17/05/1978,0.15
18/05/1978,0.148
19/05/1978,0.147
20/05/1978,0.145
21/05/1978,0.144
22/05/1978,0.141
23/05/1978,0.138
24/05/1978,0.135
25/05/1978,0.134
26/05/1978,0.131
27/05/1978,0.129
28/05/1978,0.126
29/05/1978,0.125
30/05/1978,0.123
31/05/1978,0.121
01/06/1978,0.118
02/06/1978,0.117
03/06/1978,0.115
04/06/1978,0.112
05/06/1978,0.112
06/06/1978,0.106
07/06/1978,0.106
08/06/1978,0.103
09/06/1978,0.1
10/06/1978,0.096
11/06/1978,0.092
12/06/1978,0.088
13/06/1978,0.085
14/06/1978,0.085
15/06/1978,0.085
16/06/1978,0.084
17/06/1978,0.083
18/06/1978,0.082
19/06/1978,0.081
20/06/1978,0.081
21/06/1978,0.081
22/06/1978,0.079
23/06/1978,0.077
24/06/1978,0.075
25/06/1978,0.074
26/06/1978,0.073
