Date,Discharge
1991-04-14,0.241
1991-04-15,0.235
1991-04-16,0.235
1991-04-17,0.246
1991-04-18,0.252
1991-04-19,0.241
1991-04-20,0.949
1991-04-21,0.34
1991-04-22,0.218
1991-04-23,0.193
1991-04-24,0.184
1991-04-25,0.178
1991-04-26,0.176
1991-04-27,0.311
1991-04-28,0.258
1991-04-29,0.187
1991-04-30,0.258
1991-05-01,0.224
1991-05-02,0.201
1991-05-03,0.159
1991-05-04,0.278
1991-05-05,0.513
1991-05-06,0.371
1991-05-07,0.258
1991-05-08,0.215
1991-05-09,0.21
1991-05-10,0.204
1991-05-11,0.19
1991-05-12,0.187
1991-05-13,0.19
1991-05-14,0.201
1991-05-15,0.215
1991-05-16,0.218
1991-05-17,0.212
1991-05-18,0.195
1991-05-19,0.184
1991-05-20,0.235
1991-05-21,0.314
1991-05-22,0.362
1991-05-23,0.623
1991-05-24,0.92
1991-05-25,0.915
1991-05-26,0.646
1991-05-27,0.513
1991-05-28,0.671
1991-05-29,2.483
1991-05-30,3.256
1991-05-31,2.183
1991-06-01,21.01
1991-06-02,21.83
1991-06-03,4.049
1991-06-04,7.787
1991-06-05,5.493
1991-06-06,2.829
1991-06-07,9.713
1991-06-08,7.136
1991-06-09,2.73
1991-06-10,1.818
1991-06-11,16.88
1991-06-12,31.15
1991-06-13,6.881
1991-06-14,7.334
1991-06-15,6.201
1991-06-16,3.426
1991-06-17,2.667
1991-06-18,2.86
1991-06-19,8.835
1991-06-20,9.599
1991-06-21,19.6
1991-06-22,12.57
1991-06-23,4.389
1991-06-24,3.37
1991-06-25,13.28
1991-06-26,14.58
1991-06-27,10.05
1991-06-28,4.333
1991-06-29,2.755
1991-06-30,1.671
1991-07-01,3.2
1991-07-02,7.815
1991-07-03,6.06
1991-07-04,15.63
1991-07-05,18.18
1991-07-06,8.608
1991-07-07,3.794
1991-07-08,2.832
1991-07-09,2.183
1991-07-10,1.719
1991-07-11,1.498
1991-07-12,1.342
1991-07-13,1.138
1991-07-14,1.116
1991-07-15,0.951
1991-07-16,0.793
1991-07-17,0.719
1991-07-18,0.886
1991-07-19,0.867
1991-07-20,0.847
1991-07-21,0.699
1991-07-22,0.612
1991-07-23,0.663
1991-07-24,1.32
1991-07-25,12.09
1991-07-26,16.74
1991-07-27,5.607
1991-07-28,4.106
1991-07-29,4.786
1991-07-30,3.483
1991-07-31,2.687
1991-08-01,2.452
1991-08-02,3.087
1991-08-03,8.778
1991-08-04,4.786
1991-08-05,3.228
1991-08-06,2.268
1991-08-07,3.738
1991-08-08,6.994
1991-08-09,13.39
1991-08-10,7.051
1991-08-11,7.985
1991-08-12,13.76
1991-08-13,30.58
1991-08-14,22.88
1991-08-15,6.003
1991-08-16,3.766
1991-08-17,2.597
1991-08-18,2.09
1991-08-19,1.849
1991-08-20,1.501
1991-08-21,1.283
1991-08-22,2.011
1991-08-23,15.29
1991-08-24,19.91
1991-08-25,8.184
1991-08-26,3.964
1991-08-27,3.936
1991-08-28,25.51
1991-08-29,32.28
1991-08-30,7.9
1991-08-31,4.021
1991-09-01,2.792
1991-09-02,2.345
1991-09-03,2.231
1991-09-04,1.88
1991-09-05,1.498
1991-09-06,1.325
1991-09-07,1.206
1991-09-08,1.09
1991-09-09,1.053
1991-09-10,1.051
1991-09-11,1.051
1991-09-12,0.9
1991-09-13,0.739
1991-09-14,0.68
1991-09-15,0.66
1991-09-16,0.629
1991-09-17,0.623
1991-09-18,0.583
1991-09-19,0.53
1991-09-20,0.524
1991-09-21,0.524
1991-09-22,0.538
1991-09-23,0.507
1991-09-24,0.521
1991-09-25,0.464
1991-09-26,0.462
1991-09-27,0.566
1991-09-28,0.524
1991-09-29,0.416
1991-09-30,0.399
1991-10-01,0.402
1991-10-02,0.368
1991-10-03,0.351
1991-10-04,0.402
1991-10-05,0.362
1991-10-06,0.345
1991-10-07,0.394
1991-10-08,0.47
1991-10-09,0.595
1991-10-10,4.049
1991-10-11,3.936
1991-10-12,2.042
1991-10-13,2.832
1991-10-14,1.546
1991-10-15,1.761
1991-10-16,7.815
1991-10-17,10.34
1991-10-18,4.163
1991-10-19,13.54
1991-10-20,23.08
1991-10-21,13.71
1991-10-22,5.295
1991-10-23,3.823
1991-10-24,7.277
1991-10-25,4.219
1991-10-26,2.305
1991-10-27,1.64
1991-10-28,1.325
1991-10-29,0.997
1991-10-30,0.813
1991-10-31,0.694
1991-11-01,0.671
1991-11-02,0.64
1991-11-03,0.575
1991-11-04,0.796
1991-11-05,0.6
1991-11-06,0.467
1991-11-07,0.719
1991-11-08,0.81
1991-11-09,1.045
1991-11-10,0.9
1991-11-11,0.782
1991-11-12,0.98
1991-11-13,0.765
1991-11-14,0.62
1991-11-15,0.535
1991-11-16,0.484
1991-11-17,0.467
1991-11-18,0.493
1991-11-19,0.459
1991-11-20,0.428
1991-11-21,0.396
1991-11-22,0.368
1991-11-23,0.334
1991-11-24,0.311
1991-11-25,0.309
1991-11-26,0.331
1991-11-27,0.309
1991-11-28,0.286
1991-11-29,0.272
1991-11-30,0.258
1991-12-01,0.246
1991-12-02,0.246
1991-12-03,0.241
1991-12-04,0.227
1991-12-05,0.218
1991-12-06,0.212
1991-12-07,0.215
1991-12-08,0.218
1991-12-09,0.207
1991-12-10,0.187
1991-12-11,0.187
1991-12-12,0.266
1991-12-13,0.249
1991-12-14,0.207
1991-12-15,0.19
1991-12-16,0.181
1991-12-17,0.326
1991-12-18,0.496
1991-12-19,0.334
1991-12-20,0.3
1991-12-21,0.674
1991-12-22,1.235
1991-12-23,0.617
1991-12-24,0.711
1991-12-25,0.49
1991-12-26,0.348
1991-12-27,0.405
1991-12-28,0.345
1991-12-29,0.283
1991-12-30,0.218
1991-12-31,0.193
1992-01-01,0.184
1992-01-02,0.184
1992-01-03,0.173
1992-01-04,0.161
1992-01-05,0.212
1992-01-06,0.28
1992-01-07,0.244
1992-01-08,0.204
1992-01-09,0.178
1992-01-10,0.164
1992-01-11,0.161
1992-01-12,0.159
1992-01-13,0.15
1992-01-14,0.139
1992-01-15,0.136
1992-01-16,0.139
1992-01-17,0.161
1992-01-18,0.176
1992-01-19,0.255
1992-01-20,0.43
1992-01-21,0.745
1992-01-22,0.739
1992-01-23,0.416
1992-01-24,0.283
1992-01-25,0.283
1992-01-26,0.249
1992-01-27,0.224
1992-01-28,0.252
1992-01-29,2.784
1992-01-30,4.304
1992-01-31,3.483
1992-02-01,3.936
1992-02-02,2.047
1992-02-03,1.886
1992-02-04,6.513
1992-02-05,3.993
1992-02-06,2.387
1992-02-07,13.03
1992-02-08,6.145
1992-02-09,2.212
1992-02-10,1.235
1992-02-11,0.79
1992-02-12,0.575
1992-02-13,0.445
1992-02-14,0.362
1992-02-15,0.334
1992-02-16,0.314
1992-02-17,0.266
1992-02-18,0.249
1992-02-19,0.221
1992-02-20,0.204
1992-02-21,0.204
1992-02-22,0.377
1992-02-23,0.3
1992-02-24,0.235
1992-02-25,0.204
1992-02-26,0.195
1992-02-27,0.187
1992-02-28,0.181
1992-02-29,0.184
1992-03-01,0.269
1992-03-02,0.337
1992-03-03,0.334
1992-03-04,0.294
1992-03-05,0.246
1992-03-06,0.224
1992-03-07,0.249
1992-03-08,0.221
1992-03-09,0.19
1992-03-10,0.176
1992-03-11,0.17
1992-03-12,0.164
1992-03-13,0.164
1992-03-14,0.156
1992-03-15,0.153
1992-03-16,0.147
1992-03-17,0.144
1992-03-18,0.15
1992-03-19,0.15
1992-03-20,0.144
1992-03-21,0.142
1992-03-22,0.13
1992-03-23,0.125
1992-03-24,0.125
1992-03-25,0.125
1992-03-26,0.127
1992-03-27,0.125
1992-03-28,0.122
1992-03-29,0.122
1992-03-30,0.105
1992-03-31,0.108
1992-04-01,0.119
1992-04-02,0.167
1992-04-03,0.195
1992-04-04,0.278
1992-04-05,1.189
1992-04-06,1.362
1992-04-07,0.589
1992-04-08,0.379
1992-04-09,0.34
1992-04-10,0.269
1992-04-11,1.362
1992-04-12,1.286
1992-04-13,0.736
1992-04-14,0.481
1992-04-15,0.402
1992-04-16,0.957
1992-04-17,0.733
1992-04-18,3.908
1992-04-19,7.589
1992-04-20,8.382
1992-04-21,17.44
1992-04-22,21.75
1992-04-23,9.543
1992-04-24,24.18
1992-04-25,21.69
1992-04-26,14.41
1992-04-27,17.05
1992-04-28,5.578
1992-04-29,18.69
1992-04-30,29.17
1992-05-01,11.61
1992-05-02,4.191
1992-05-03,3.087
1992-05-04,2.362
1992-05-05,3.058
1992-05-06,2.973
1992-05-07,11.27
1992-05-08,22.85
1992-05-09,13.08
1992-05-10,6.003
1992-05-11,6.485
1992-05-12,5.409
1992-05-13,3.228
1992-05-14,2.43
1992-05-15,2.042
1992-05-16,2.778
1992-05-17,2.761
1992-05-18,2.707
1992-05-19,1.886
1992-05-20,1.495
1992-05-21,6.768
1992-05-22,12.29
1992-05-23,4.927
1992-05-24,3.002
1992-05-25,3.54
1992-05-26,3.002
1992-05-27,2.319
1992-05-28,2.002
1992-05-29,1.971
1992-05-30,8.892
1992-05-31,9.373
1992-06-01,15.91
1992-06-02,12.32
1992-06-03,10.99
1992-06-04,4.757
1992-06-05,2.71
1992-06-06,2.195
1992-06-07,13.54
1992-06-08,14.44
1992-06-09,7.391
1992-06-10,5.72
1992-06-11,16.79
1992-06-12,18.46
1992-06-13,10.93
1992-06-14,8.892
1992-06-15,4.729
1992-06-16,3.455
1992-06-17,3.087
1992-06-18,3.115
1992-06-19,2.75
1992-06-20,2.328
1992-06-21,2.11
1992-06-22,1.787
1992-06-23,1.94
1992-06-24,3.54
1992-06-25,9.203
1992-06-26,5.833
1992-06-27,3.03
1992-06-28,3.483
1992-06-29,5.239
1992-06-30,15.57
1992-07-01,9.684
1992-07-02,9.486
1992-07-03,6.796
1992-07-04,3.681
1992-07-05,2.611
1992-07-06,1.994
1992-07-07,1.631
1992-07-08,1.413
1992-07-09,3.681
1992-07-10,3.37
1992-07-11,2.025
1992-07-12,1.767
1992-07-13,2.665
1992-07-14,2.798
1992-07-15,2.662
1992-07-16,2.263
1992-07-17,1.829
1992-07-18,1.691
1992-07-19,1.614
1992-07-20,2.005
1992-07-21,2.265
1992-07-22,2.492
1992-07-23,4.389
1992-07-24,6.343
1992-07-25,15.94
1992-07-26,13.34
1992-07-27,7.108
1992-07-28,15.91
1992-07-29,7.815
1992-07-30,4.871
1992-07-31,4.078
1992-08-01,3.115
1992-08-02,2.43
1992-08-03,2.424
1992-08-04,2.625
1992-08-05,2.251
1992-08-06,1.818
1992-08-07,1.501
1992-08-08,1.351
1992-08-09,1.504
1992-08-10,1.153
1992-08-11,1.062
1992-08-12,0.997
1992-08-13,0.974
1992-08-14,0.881
1992-08-15,0.784
1992-08-16,0.773
1992-08-17,0.841
1992-08-18,0.881
1992-08-19,2.359
1992-08-20,3.143
1992-08-21,10.7
1992-08-22,12.06
1992-08-23,11.5
1992-08-24,4.304
1992-08-25,3.823
1992-08-26,2.285
1992-08-27,3.398
1992-08-28,6.654
1992-08-29,8.07
1992-08-30,28.6
1992-08-31,10.45
1992-09-01,4.248
1992-09-02,2.829
1992-09-03,2.209
1992-09-04,1.954
1992-09-05,1.608
1992-09-06,1.487
1992-09-07,3.341
1992-09-08,17.95
1992-09-09,10.42
1992-09-10,8.608
1992-09-11,5.154
1992-09-12,6.626
1992-09-13,3.511
1992-09-14,2.605
1992-09-15,1.954
1992-09-16,1.676
1992-09-17,1.436
1992-09-18,1.189
1992-09-19,1.002
1992-09-20,0.932
1992-09-21,0.878
1992-09-22,0.835
1992-09-23,0.762
1992-09-24,0.767
1992-09-25,0.821
1992-09-26,1.826
1992-09-27,1.475
1992-09-28,1.008
1992-09-29,0.801
1992-09-30,0.694
1992-10-01,0.648
1992-10-02,0.719
1992-10-03,0.827
1992-10-04,0.722
1992-10-05,0.6
1992-10-06,0.617
1992-10-07,0.725
1992-10-08,0.974
1992-10-09,0.983
1992-10-10,12.91
1992-10-11,11.13
1992-10-12,10.56
1992-10-13,5.21
1992-10-14,2.973
1992-10-15,2.042
1992-10-16,1.521
1992-10-17,1.274
1992-10-18,1.025
1992-10-19,0.898
1992-10-20,0.249
1992-10-21,0.544
1992-10-22,0.671
1992-10-23,0.651
1992-10-24,0.617
1992-10-25,1.141
1992-10-26,1.039
1992-10-27,0.668
1992-10-28,0.479
1992-10-29,0.498
1992-10-30,0.532
1992-10-31,0.513
1992-11-01,0.473
1992-11-02,0.47
1992-11-03,1.665
1992-11-04,7.815
1992-11-05,7.362
1992-11-06,2.58
1992-11-07,1.424
1992-11-08,1.056
1992-11-09,0.878
1992-11-10,0.776
1992-11-11,0.782
1992-11-12,1.212
1992-11-13,1.059
1992-11-14,1.186
1992-11-15,0.872
1992-11-16,0.702
1992-11-17,0.852
1992-11-18,0.651
1992-11-19,1.586
1992-11-20,2.469
1992-11-21,1.331
1992-11-22,1.002
1992-11-23,1.693
1992-11-24,1.484
1992-11-25,1.3
1992-11-26,0.997
1992-11-27,0.943
1992-11-28,0.912
1992-11-29,8.948
1992-11-30,10.34
1992-12-01,2.195
1992-12-02,1.869
1992-12-03,1.212
1992-12-04,0.867
1992-12-05,0.705
1992-12-06,0.614
1992-12-07,0.524
1992-12-08,0.462
1992-12-09,0.399
1992-12-10,0.345
1992-12-11,0.345
1992-12-12,0.309
1992-12-13,0.309
1992-12-14,0.294
1992-12-15,0.28
1992-12-16,0.272
1992-12-17,0.272
1992-12-18,0.261
1992-12-19,0.263
1992-12-20,0.261
1992-12-21,0.19
1992-12-22,0.201
1992-12-23,0.337
1992-12-24,0.858
1992-12-25,7.079
1992-12-26,5.38
1992-12-27,1.291
1992-12-28,0.691
1992-12-29,0.479
1992-12-30,0.405
1992-12-31,0.34
1993-01-01,0.323
1993-01-02,0.309
1993-01-03,0.297
1993-01-04,0.263
1993-01-05,0.249
1993-01-06,0.232
1993-01-07,0.215
1993-01-08,0.207
1993-01-09,0.195
1993-01-10,0.184
1993-01-11,0.173
1993-01-12,0.161
1993-01-13,0.159
1993-01-14,0.156
1993-01-15,0.139
1993-01-16,0.142
1993-01-17,0.136
1993-01-18,0.15
1993-01-19,0.139
1993-01-20,0.125
1993-01-21,0.122
1993-01-22,0.11
1993-01-23,0.11
1993-01-24,0.102
1993-01-25,0.096
1993-01-26,0.102
1993-01-27,0.099
1993-01-28,0.122
1993-01-29,0.136
1993-01-30,0.133
1993-01-31,0.127
1993-02-01,0.507
1993-02-02,0.575
1993-02-03,0.317
1993-02-04,0.221
1993-02-05,0.207
1993-02-06,0.178
1993-02-07,0.164
1993-02-08,0.164
1993-02-09,0.156
1993-02-10,0.19
1993-02-11,0.161
1993-02-12,0.139
1993-02-13,0.139
1993-02-14,0.193
1993-02-15,0.278
1993-02-16,0.218
1993-02-17,0.184
1993-02-18,0.388
1993-02-19,0.515
1993-02-20,0.303
1993-02-21,0.218
1993-02-22,0.184
1993-02-23,0.17
1993-02-24,0.161
1993-02-25,0.15
1993-02-26,0.147
1993-02-27,0.144
1993-02-28,0.133
1993-03-01,0.127
1993-03-02,0.125
1993-03-03,0.122
1993-03-04,0.119
1993-03-05,0.113
1993-03-06,0.119
1993-03-07,0.142
1993-03-08,0.167
1993-03-09,0.139
1993-03-10,0.127
1993-03-11,0.127
1993-03-12,0.119
1993-03-13,0.125
1993-03-14,0.127
1993-03-15,0.249
1993-03-16,1.331
1993-03-17,1.223
1993-03-18,0.558
1993-03-19,0.422
1993-03-20,0.606
1993-03-21,0.566
1993-03-22,0.411
1993-03-23,0.314
1993-03-24,0.272
1993-03-25,0.221
1993-03-26,0.221
1993-03-27,0.218
1993-03-28,0.212
1993-03-29,0.19
1993-03-30,0.187
1993-03-31,0.258
1993-04-01,0.354
1993-04-02,0.34
1993-04-03,0.311
1993-04-04,0.28
1993-04-05,0.583
1993-04-06,0.498
1993-04-07,0.424
1993-04-08,0.371
1993-04-09,0.297
1993-04-10,0.32
1993-04-11,1.098
1993-04-12,0.424
1993-04-13,0.393
1993-04-14,0.756
1993-04-15,0.781
1993-04-16,0.965
1993-04-17,3.104
1993-04-18,5.34
1993-04-19,2.122
1993-04-20,0.911
1993-04-21,0.656
1993-04-22,0.476
1993-04-23,0.555
1993-04-24,0.535
1993-04-25,0.4
1993-04-26,0.323
1993-04-27,0.289
1993-04-28,3.444
1993-04-29,12.48
1993-04-30,6.905
1993-05-01,2.417
1993-05-02,10.42
1993-05-03,11.52
1993-05-04,19.98
1993-05-05,11.6
1993-05-06,37.73
1993-05-07,52.87
1993-05-08,13.95
1993-05-09,4.253
1993-05-10,2.682
1993-05-11,1.941
1993-05-12,1.514
1993-05-13,1.333
1993-05-14,1.135
1993-05-15,0.982
1993-05-16,1.22
1993-05-17,1.381
1993-05-18,1.098
1993-05-19,0.863
1993-05-20,0.806
1993-05-21,0.778
1993-05-22,0.736
1993-05-23,0.625
1993-05-24,0.563
1993-05-25,0.543
1993-05-26,0.538
1993-05-27,0.552
1993-05-28,0.546
1993-05-29,0.509
1993-05-30,0.509
1993-05-31,0.526
1993-06-01,0.506
1993-06-02,0.453
1993-06-03,0.439
1993-06-04,0.439
1993-06-05,0.439
1993-06-06,0.473
1993-06-07,0.549
1993-06-08,0.586
1993-06-09,0.529
1993-06-10,0.467
1993-06-11,0.433
1993-06-12,0.436
1993-06-13,2.255
1993-06-14,2.855
1993-06-15,1.743
1993-06-16,1.358
1993-06-17,1.157
1993-06-18,0.917
1993-06-19,1.48
1993-06-20,14.56
1993-06-21,6.274
1993-06-22,3.034
1993-06-23,3.277
1993-06-24,7.881
1993-06-25,5.711
1993-06-26,6.67
1993-06-27,6.189
1993-06-28,3.812
1993-06-29,3.413
1993-06-30,2.864
1993-07-01,2.487
1993-07-02,2.575
1993-07-03,2.945
1993-07-04,6.201
1993-07-05,9.996
1993-07-06,6.315
1993-07-07,7.957
1993-07-08,7.844
1993-07-09,12.8
1993-07-10,6.23
1993-07-11,4.955
1993-07-12,3.964
1993-07-13,3.172
1993-07-14,2.549
1993-07-15,4.644
1993-07-16,31.8
1993-07-17,21.8
1993-07-18,6.003
1993-07-19,4.333
1993-07-20,4.446
1993-07-21,6.258
1993-07-22,3.936
1993-07-23,2.945
1993-07-24,2.325
1993-07-25,1.954
1993-07-26,1.645
1993-07-27,1.532
1993-07-28,1.526
1993-07-29,1.402
1993-07-30,1.274
1993-07-31,1.034
1993-08-01,0.991
1993-08-02,1.005
1993-08-03,0.963
1993-08-04,0.886
1993-08-05,0.85
1993-08-06,1.422
1993-08-07,12.4
1993-08-08,24.92
1993-08-09,29.34
1993-08-10,29
1993-08-11,9.713
1993-08-12,4.871
1993-08-13,3.568
1993-08-14,2.86
1993-08-15,2.945
1993-08-16,5.89
1993-08-17,3.54
1993-08-18,2.407
1993-08-19,1.841
1993-08-20,1.699
1993-08-21,1.614
1993-08-22,1.288
1993-08-23,5.352
1993-08-24,4.786
1993-08-25,2.636
1993-08-26,1.923
1993-08-27,1.523
1993-08-28,1.212
1993-08-29,1.053
1993-08-30,0.977
1993-08-31,0.929
1993-09-01,0.85
1993-09-02,0.745
1993-09-03,0.68
1993-09-04,0.66
1993-09-05,0.756
1993-09-06,0.883
1993-09-07,0.79
1993-09-08,0.739
1993-09-09,0.711
1993-09-10,0.68
1993-09-11,0.629
1993-09-12,0.6
1993-09-13,0.617
1993-09-14,0.917
1993-09-15,1.436
1993-09-16,1.127
1993-09-17,0.881
1993-09-18,0.722
1993-09-19,0.592
1993-09-20,0.783
1993-09-21,0.748
1993-09-22,0.756
1993-09-23,0.771
1993-09-24,0.696
1993-09-25,0.541
1993-09-26,0.457
1993-09-27,0.406
1993-09-28,0.375
1993-09-29,0.368
1993-09-30,0.384
1993-10-01,0.323
1993-10-02,2.877
1993-10-03,3.319
1993-10-04,1.42
1993-10-05,1.087
1993-10-06,0.805
1993-10-07,0.636
1993-10-08,0.523
1993-10-09,0.459
1993-10-10,0.401
1993-10-11,0.168
1993-10-12,0.113
1993-10-13,0.314
1993-10-14,0.342
1993-10-15,0.345
1993-10-16,0.38
1993-10-17,0.505
1993-10-18,3.019
1993-10-19,4.473
1993-10-20,1.595
1993-10-21,1.03
1993-10-22,0.894
1993-10-23,0.891
1993-10-24,0.682
1993-10-25,0.582
1993-10-26,0.518
1993-10-27,0.501
1993-10-28,0.589
1993-10-29,1.322
1993-10-30,2.863
1993-10-31,3.684
1993-11-01,3.009
1993-11-02,3.817
1993-11-03,6.794
1993-11-04,13.05
1993-11-05,3.37
1993-11-06,1.728
1993-11-07,1.358
1993-11-08,5.17
1993-11-09,3.308
1993-11-10,6.75
1993-11-11,3.581
1993-11-12,1.836
1993-11-13,1.237
1993-11-14,0.942
1993-11-15,0.776
1993-11-16,0.671
1993-11-17,3.06
1993-11-18,2.559
1993-11-19,1.244
1993-11-20,0.875
1993-11-21,0.712
1993-11-22,0.609
1993-11-23,0.534
1993-11-24,0.542
1993-11-25,0.559
1993-11-26,0.504
1993-11-27,0.436
1993-11-28,0.398
1993-11-29,0.382
1993-11-30,0.364
1993-12-01,0.348
1993-12-02,0.341
1993-12-03,0.338
1993-12-04,0.349
1993-12-05,0.346
1993-12-06,0.336
1993-12-07,0.324
1993-12-08,0.326
1993-12-09,0.325
1993-12-10,0.3
1993-12-11,0.267
1993-12-12,0.24
1993-12-13,0.179
1993-12-14,0.149
1993-12-15,0.174
1993-12-16,0.212
1993-12-17,0.231
1993-12-18,0.222
1993-12-19,0.211
1993-12-20,0.199
1993-12-21,0.189
1993-12-22,0.21
1993-12-23,0.282
1993-12-24,0.264
1993-12-25,0.249
1993-12-26,0.257
1993-12-27,0.264
1993-12-28,0.359
1993-12-29,0.409
1993-12-30,0.296
1993-12-31,0.246
1994-01-01,0.197
1994-01-02,0.172
1994-01-03,0.157
1994-01-04,0.154
1994-01-05,0.153
1994-01-06,0.158
1994-01-07,0.164
1994-01-08,0.154
1994-01-09,0.801
1994-01-10,1.824
1994-01-11,0.857
1994-01-12,0.446
1994-01-13,0.322
1994-01-14,0.287
1994-01-15,0.282
1994-01-16,0.334
1994-01-17,0.361
1994-01-18,0.312
1994-01-19,0.279
1994-01-20,0.242
1994-01-21,0.207
1994-01-22,0.232
1994-01-23,0.238
1994-01-24,0.23
1994-01-25,0.213
1994-01-26,0.196
1994-01-27,0.179
1994-01-28,0.174
1994-01-29,0.154
1994-01-30,0.147
1994-01-31,0.184
1994-02-01,0.221
1994-02-02,0.212
1994-02-03,0.203
1994-02-04,0.203
1994-02-05,0.238
1994-02-06,1.042
1994-02-07,4.939
1994-02-08,4.404
1994-02-09,3.678
1994-02-10,1.359
1994-02-11,0.643
1994-02-12,0.507
1994-02-13,0.415
1994-02-14,0.323
1994-02-15,0.317
1994-02-16,0.462
1994-02-17,0.395
1994-02-18,0.309
1994-02-19,0.27
1994-02-20,0.247
1994-02-21,0.226
1994-02-22,0.2
1994-02-23,0.188
1994-02-24,0.174
1994-02-25,0.165
1994-02-26,0.16
1994-02-27,0.157
1994-02-28,0.171
1994-03-01,0.184
1994-03-02,0.177
1994-03-03,0.167
1994-03-04,0.218
1994-03-05,0.265
1994-03-06,0.341
1994-03-07,0.24
1994-03-08,0.186
1994-03-09,0.168
1994-03-10,0.157
1994-03-11,0.153
1994-03-12,0.15
1994-03-13,0.141
1994-03-14,0.136
1994-03-15,0.133
1994-03-16,0.15
1994-03-17,12.84
1994-03-18,15.26
1994-03-19,3.73
1994-03-20,2.378
1994-03-21,1.033
1994-03-22,1.289
1994-03-23,1.398
1994-03-24,0.986
1994-03-25,0.855
1994-03-26,1.021
1994-03-27,0.658
1994-03-28,12.15
1994-03-29,12.96
1994-03-30,2.665
1994-03-31,3.102
1994-04-01,2.271
1994-04-02,1.176
1994-04-03,0.805
1994-04-04,0.686
1994-04-05,0.608
1994-04-06,0.516
1994-04-07,0.464
1994-04-08,0.447
1994-04-09,5.094
1994-04-10,5.702
1994-04-11,10.75
1994-04-12,7.897
1994-04-13,16.3
1994-04-14,8.082
1994-04-15,2.758
1994-04-16,2.251
1994-04-17,1.326
1994-04-18,0.832
1994-04-19,0.725
1994-04-20,0.614
1994-04-21,0.56
1994-04-22,0.533
1994-04-23,0.497
1994-04-24,0.466
1994-04-25,0.471
1994-04-26,0.464
1994-04-27,0.43
1994-04-28,0.405
1994-04-29,0.604
1994-04-30,3.598
1994-05-01,1.737
1994-05-02,4.29
1994-05-03,11.98
1994-05-04,12.59
1994-05-05,3.83
1994-05-06,1.777
1994-05-07,1.147
1994-05-08,0.928
1994-05-09,0.815
1994-05-10,0.741
1994-05-11,0.632
1994-05-12,0.569
1994-05-13,0.539
1994-05-14,0.502
1994-05-15,0.489
1994-05-16,0.467
1994-05-17,0.414
1994-05-18,0.387
1994-05-19,0.45
1994-05-20,1.167
1994-05-21,1.361
1994-05-22,0.92
1994-05-23,0.715
1994-05-24,0.637
1994-05-25,0.636
1994-05-26,0.62
1994-05-27,0.548
1994-05-28,0.543
1994-05-29,0.664
1994-05-30,0.695
1994-05-31,1.928
1994-06-01,10.99
1994-06-02,5.503
1994-06-03,2.632
1994-06-04,1.693
1994-06-05,1.29
1994-06-06,1.098
1994-06-07,0.947
1994-06-08,0.841
1994-06-09,0.764
1994-06-10,0.73
1994-06-11,0.663
1994-06-12,0.572
1994-06-13,0.524
1994-06-14,0.526
1994-06-15,0.503
1994-06-16,0.946
1994-06-17,8.285
1994-06-18,10.83
1994-06-19,7.6
1994-06-20,3.513
1994-06-21,8.941
1994-06-22,15.47
1994-06-23,20.53
1994-06-24,12.48
